Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 16:55:58,pms1003,747,668,271
2026-07-10 16:55:58,PMS6003,821,678,313
2026-07-10 16:55:58,pms1003,747,668,271
2026-07-10 16:55:59,PMS6003,839,693,317
2026-07-10 16:55:59,PMS6003,844,695,317
2026-07-10 16:55:59,pms1003,747,668,271
2026-07-10 16:56:00,GRIMM,417.5,417.5,406.1
2026-07-10 16:56:00,PMS6003,825,673,310
2026-07-10 16:56:00,pms1003,727,653,265
2026-07-10 16:56:01,PMS6003,819,668,310
2026-07-10 16:56:01,pms1003,727,653,265
2026-07-10 16:56:01,PMS6003,819,668,310
2026-07-10 16:56:02,pms1003,727,653,265
2026-07-10 16:56:02,PMS6003,819,668,310
2026-07-10 16:56:03,pms1003,713,641,262
2026-07-10 16:56:03,PMS6003,804,658,308
2026-07-10 16:56:03,pms1003,713,641,262
2026-07-10 16:56:04,PMS6003,804,658,308
2026-07-10 16:56:04,pms1003,713,641,262
2026-07-10 16:56:05,PMS6003,804,658,308
2026-07-10 16:56:05,pms1003,684,618,257
2026-07-10 16:56:06,PMS6003,759,622,298
2026-07-10 16:56:06,GRIMM,361.1,361.1,353.1
2026-07-10 16:56:06,pms1003,675,607,255
2026-07-10 16:56:06,PMS6003,753,614,297
2026-07-10 16:56:07,pms1003,656,588,248
2026-07-10 16:56:07,PMS6003,749,614,298
2026-07-10 16:56:07,pms1003,639,578,246
2026-07-10 16:56:08,PMS6003,756,618,301
2026-07-10 16:56:08,pms1003,627,569,243
2026-07-10 16:56:08,PMS6003,797,648,318
2026-07-10 16:56:09,pms1003,619,562,239
2026-07-10 16:56:09,PMS6003,789,642,314
2026-07-10 16:56:10,pms1003,615,558,238
2026-07-10 16:56:10,PMS6003,787,639,316
2026-07-10 16:56:11,pms1003,601,551,238
2026-07-10 16:56:11,PMS6003,776,629,314
2026-07-10 16:56:11,PMS6003,726,596,300
2026-07-10 16:56:11,pms1003,595,543,238
2026-07-10 16:56:12,GRIMM,387.1,387.1,374.9
2026-07-10 16:56:12,PMS6003,703,581,298
2026-07-10 16:56:12,pms1003,590,539,237
2026-07-10 16:56:13,PMS6003,714,585,300
2026-07-10 16:56:13,pms1003,597,547,241
2026-07-10 16:56:14,PMS6003,708,582,300
2026-07-10 16:56:14,pms1003,593,545,241
2026-07-10 16:56:14,PMS6003,709,579,297
2026-07-10 16:56:15,pms1003,601,555,243
2026-07-10 16:56:15,PMS6003,709,579,297
2026-07-10 16:56:15,pms1003,601,555,243
2026-07-10 16:56:16,PMS6003,709,579,297
2026-07-10 16:56:16,pms1003,601,555,243
2026-07-10 16:56:17,PMS6003,709,582,292
2026-07-10 16:56:17,pms1003,613,564,245
2026-07-10 16:56:18,GRIMM,483.5,483.5,467.2
2026-07-10 16:56:18,PMS6003,713,585,294
2026-07-10 16:56:18,pms1003,613,564,245
2026-07-10 16:56:18,PMS6003,713,585,294
2026-07-10 16:56:19,pms1003,613,564,245
2026-07-10 16:56:19,PMS6003,725,601,298
2026-07-10 16:56:19,pms1003,644,593,249
2026-07-10 16:56:20,PMS6003,725,601,298
2026-07-10 16:56:20,pms1003,656,603,248
2026-07-10 16:56:21,PMS6003,727,603,299
2026-07-10 16:56:21,pms1003,670,618,252
2026-07-10 16:56:22,PMS6003,737,613,304
2026-07-10 16:56:22,pms1003,678,628,255
2026-07-10 16:56:22,PMS6003,737,613,304
2026-07-10 16:56:22,pms1003,688,638,259
2026-07-10 16:56:23,PMS6003,737,613,304
2026-07-10 16:56:23,pms1003,717,656,267
2026-07-10 16:56:24,GRIMM,422.9,422.9,410.9
2026-07-10 16:56:24,PMS6003,745,611,302
2026-07-10 16:56:24,pms1003,719,658,267
2026-07-10 16:56:25,PMS6003,745,611,302
2026-07-10 16:56:25,pms1003,728,664,269
2026-07-10 16:56:26,PMS6003,745,611,302
2026-07-10 16:56:26,pms1003,735,671,269
2026-07-10 16:56:26,PMS6003,751,615,304
2026-07-10 16:56:26,pms1003,726,664,264
2026-07-10 16:56:27,pms1003,720,652,264
2026-07-10 16:56:27,PMS6003,749,613,303
2026-07-10 16:56:28,pms1003,714,646,261
2026-07-10 16:56:28,PMS6003,749,613,303
2026-07-10 16:56:29,pms1003,712,644,259
2026-07-10 16:56:29,PMS6003,768,625,304
2026-07-10 16:56:29,pms1003,713,645,260
2026-07-10 16:56:30,GRIMM,410.1,410.1,398.3
2026-07-10 16:56:30,PMS6003,770,627,305
2026-07-10 16:56:30,pms1003,713,645,260
2026-07-10 16:56:30,PMS6003,770,627,305
2026-07-10 16:56:31,pms1003,738,662,258
2026-07-10 16:56:31,PMS6003,803,648,307
2026-07-10 16:56:32,pms1003,738,662,258
2026-07-10 16:56:32,PMS6003,803,648,307
2026-07-10 16:56:33,pms1003,737,661,257
2026-07-10 16:56:33,PMS6003,803,648,307
2026-07-10 16:56:33,pms1003,752,668,255
2026-07-10 16:56:34,PMS6003,812,657,309
2026-07-10 16:56:34,pms1003,752,668,255
2026-07-10 16:56:34,PMS6003,812,657,309
2026-07-10 16:56:35,pms1003,755,671,257
2026-07-10 16:56:35,PMS6003,812,657,309
2026-07-10 16:56:36,GRIMM,524.0,524.0,503.2
2026-07-10 16:56:36,pms1003,751,677,259
2026-07-10 16:56:36,PMS6003,812,657,309
2026-07-10 16:56:37,pms1003,751,677,259
2026-07-10 16:56:37,PMS6003,812,657,309
2026-07-10 16:56:38,pms1003,751,677,259
2026-07-10 16:56:38,PMS6003,812,657,309
2026-07-10 16:56:38,pms1003,757,677,263
2026-07-10 16:56:38,PMS6003,799,647,306
2026-07-10 16:56:39,pms1003,757,677,263
2026-07-10 16:56:39,PMS6003,801,649,307
2026-07-10 16:56:40,pms1003,757,677,263
2026-07-10 16:56:40,PMS6003,801,649,307
2026-07-10 16:56:41,pms1003,769,689,266
2026-07-10 16:56:41,PMS6003,807,645,309
2026-07-10 16:56:41,PMS6003,795,639,308
2026-07-10 16:56:41,pms1003,793,699,266
2026-07-10 16:56:42,GRIMM,369.7,369.7,360.0
2026-07-10 16:56:42,PMS6003,788,635,306
2026-07-10 16:56:42,pms1003,793,699,267
2026-07-10 16:56:43,PMS6003,770,631,306
2026-07-10 16:56:43,pms1003,787,696,266
2026-07-10 16:56:44,PMS6003,769,631,306
2026-07-10 16:56:44,pms1003,787,701,269
2026-07-10 16:56:44,PMS6003,771,632,307
2026-07-10 16:56:44,pms1003,787,699,266
2026-07-10 16:56:45,PMS6003,766,629,307
2026-07-10 16:56:45,pms1003,776,695,269
2026-07-10 16:56:46,PMS6003,773,630,307
2026-07-10 16:56:46,pms1003,787,703,273
2026-07-10 16:56:47,PMS6003,779,636,305
2026-07-10 16:56:47,pms1003,812,721,273
2026-07-10 16:56:47,PMS6003,796,650,308
2026-07-10 16:56:47,pms1003,845,751,273
2026-07-10 16:56:48,GRIMM,402.8,402.8,391.2
2026-07-10 16:56:48,PMS6003,804,653,307
2026-07-10 16:56:48,pms1003,869,766,272
2026-07-10 16:56:49,PMS6003,798,645,307
2026-07-10 16:56:49,pms1003,873,780,276
2026-07-10 16:56:49,PMS6003,822,650,304
2026-07-10 16:56:50,pms1003,888,789,277
2026-07-10 16:56:50,PMS6003,822,650,304
2026-07-10 16:56:50,pms1003,888,789,277
2026-07-10 16:56:51,PMS6003,824,652,305
2026-07-10 16:56:51,pms1003,888,789,277
2026-07-10 16:56:52,PMS6003,848,664,307
2026-07-10 16:56:52,pms1003,900,795,281
2026-07-10 16:56:53,PMS6003,848,664,307
2026-07-10 16:56:53,pms1003,900,795,281
2026-07-10 16:56:53,PMS6003,848,664,307
2026-07-10 16:56:54,GRIMM,378.0,378.0,369.8
2026-07-10 16:56:54,pms1003,900,795,281
2026-07-10 16:56:54,PMS6003,877,679,307
2026-07-10 16:56:54,pms1003,919,809,283
2026-07-10 16:56:55,PMS6003,877,679,307
2026-07-10 16:56:55,pms1003,937,829,287
2026-07-10 16:56:56,PMS6003,877,679,307
2026-07-10 16:56:56,pms1003,967,852,288
2026-07-10 16:56:56,PMS6003,928,716,309
2026-07-10 16:56:57,pms1003,985,872,286
2026-07-10 16:56:57,PMS6003,955,741,313
2026-07-10 16:56:57,pms1003,1001,885,288
2026-07-10 16:56:58,PMS6003,982,765,313
2026-07-10 16:56:58,pms1003,993,875,288
2026-07-10 16:56:59,PMS6003,1011,776,315
2026-07-10 16:56:59,pms1003,997,882,287
2026-07-10 16:56:59,PMS6003,1023,782,317
2026-07-10 16:56:59,pms1003,986,869,286
2026-07-10 16:57:00,GRIMM,441.4,441.4,426.9
2026-07-10 16:57:00,PMS6003,1021,785,318
2026-07-10 16:57:00,pms1003,988,872,287
2026-07-10 16:57:01,PMS6003,1042,797,317
2026-07-10 16:57:01,pms1003,989,873,286
2026-07-10 16:57:01,PMS6003,1045,803,319
2026-07-10 16:57:02,pms1003,967,853,283
2026-07-10 16:57:02,PMS6003,1017,789,315
2026-07-10 16:57:03,pms1003,939,827,281
2026-07-10 16:57:03,PMS6003,987,771,314
2026-07-10 16:57:03,pms1003,916,805,280
2026-07-10 16:57:04,PMS6003,943,740,314
2026-07-10 16:57:04,pms1003,916,805,280
2026-07-10 16:57:04,PMS6003,911,708,310
2026-07-10 16:57:05,pms1003,916,805,280
2026-07-10 16:57:05,PMS6003,873,683,312
2026-07-10 16:57:06,GRIMM,466.1,466.1,449.8
2026-07-10 16:57:06,pms1003,885,782,279
2026-07-10 16:57:06,PMS6003,875,685,313
2026-07-10 16:57:06,pms1003,885,782,279
2026-07-10 16:57:07,PMS6003,875,685,313
2026-07-10 16:57:07,pms1003,885,782,279
2026-07-10 16:57:07,PMS6003,846,673,313
2026-07-10 16:57:08,pms1003,853,757,275
2026-07-10 16:57:08,PMS6003,846,673,313
2026-07-10 16:57:09,pms1003,853,757,275
2026-07-10 16:57:09,PMS6003,846,673,313
2026-07-10 16:57:10,pms1003,853,757,275
2026-07-10 16:57:10,PMS6003,836,657,309
2026-07-10 16:57:11,pms1003,824,732,273
2026-07-10 16:57:11,PMS6003,836,657,309
2026-07-10 16:57:11,pms1003,783,701,271
2026-07-10 16:57:12,PMS6003,834,655,308
2026-07-10 16:57:12,GRIMM,400.3,400.3,388.6
2026-07-10 16:57:12,pms1003,767,691,271
2026-07-10 16:57:12,PMS6003,827,654,308
2026-07-10 16:57:13,pms1003,753,682,269
2026-07-10 16:57:13,PMS6003,808,653,309
2026-07-10 16:57:14,pms1003,751,683,267
2026-07-10 16:57:14,PMS6003,787,649,311
2026-07-10 16:57:14,pms1003,751,689,270
2026-07-10 16:57:14,PMS6003,809,668,314
2026-07-10 16:57:15,pms1003,758,696,272
2026-07-10 16:57:15,PMS6003,820,675,314
2026-07-10 16:57:16,pms1003,753,695,271
2026-07-10 16:57:16,PMS6003,835,677,315
2026-07-10 16:57:17,PMS6003,847,693,316
2026-07-10 16:57:17,pms1003,759,699,274
2026-07-10 16:57:17,PMS6003,869,703,319
2026-07-10 16:57:17,pms1003,771,705,275
2026-07-10 16:57:18,GRIMM,408.1,408.1,394.5
2026-07-10 16:57:18,PMS6003,886,706,316
2026-07-10 16:57:18,pms1003,788,719,277
2026-07-10 16:57:19,PMS6003,888,718,318
2026-07-10 16:57:19,pms1003,808,731,278
2026-07-10 16:57:19,PMS6003,889,716,318
2026-07-10 16:57:20,pms1003,823,743,275
2026-07-10 16:57:20,PMS6003,893,711,320
2026-07-10 16:57:20,pms1003,823,743,275
2026-07-10 16:57:21,PMS6003,899,711,319
2026-07-10 16:57:21,pms1003,823,743,275
2026-07-10 16:57:22,PMS6003,899,711,319
2026-07-10 16:57:22,pms1003,820,737,274
2026-07-10 16:57:22,PMS6003,899,711,319
2026-07-10 16:57:23,pms1003,820,737,274
2026-07-10 16:57:23,PMS6003,903,705,321
2026-07-10 16:57:24,GRIMM,460.3,460.3,446.0
2026-07-10 16:57:24,pms1003,820,737,274
2026-07-10 16:57:24,PMS6003,901,703,320
2026-07-10 16:57:24,pms1003,814,734,275
2026-07-10 16:57:25,PMS6003,901,703,320
2026-07-10 16:57:25,pms1003,814,734,275
2026-07-10 16:57:26,PMS6003,897,704,322
2026-07-10 16:57:26,pms1003,814,734,275
2026-07-10 16:57:26,PMS6003,897,704,322
2026-07-10 16:57:27,pms1003,817,735,274
2026-07-10 16:57:27,PMS6003,899,706,323
2026-07-10 16:57:28,pms1003,817,735,274
2026-07-10 16:57:28,PMS6003,892,703,324
2026-07-10 16:57:28,pms1003,817,735,274
2026-07-10 16:57:29,PMS6003,892,703,324
2026-07-10 16:57:29,pms1003,826,737,273
2026-07-10 16:57:30,GRIMM,458.9,458.9,443.7
2026-07-10 16:57:30,PMS6003,892,703,324
2026-07-10 16:57:30,pms1003,826,737,273
2026-07-10 16:57:30,PMS6003,906,703,325
2026-07-10 16:57:31,pms1003,826,737,273
2026-07-10 16:57:31,PMS6003,906,703,325
2026-07-10 16:57:32,pms1003,827,739,271
2026-07-10 16:57:32,PMS6003,906,703,325
2026-07-10 16:57:32,pms1003,827,739,271
2026-07-10 16:57:33,PMS6003,895,699,322
2026-07-10 16:57:33,pms1003,827,739,271
2026-07-10 16:57:34,PMS6003,895,699,322
2026-07-10 16:57:34,pms1003,809,724,268
2026-07-10 16:57:34,PMS6003,895,699,322
2026-07-10 16:57:35,pms1003,809,724,268
2026-07-10 16:57:35,PMS6003,876,689,324
2026-07-10 16:57:36,GRIMM,1335.4,1335.4,1276.7
2026-07-10 16:57:36,pms1003,809,724,268
2026-07-10 16:57:36,PMS6003,878,691,325
2026-07-10 16:57:36,pms1003,793,710,265
2026-07-10 16:57:37,PMS6003,878,691,325
2026-07-10 16:57:37,pms1003,793,710,265
2026-07-10 16:57:37,PMS6003,867,686,323
2026-07-10 16:57:38,pms1003,793,710,265
2026-07-10 16:57:38,PMS6003,867,686,323
2026-07-10 16:57:39,pms1003,785,707,265
2026-07-10 16:57:39,PMS6003,865,684,322
2026-07-10 16:57:40,pms1003,766,692,261
2026-07-10 16:57:40,PMS6003,868,683,321
2026-07-10 16:57:40,pms1003,743,673,260
2026-07-10 16:57:41,PMS6003,868,683,321
2026-07-10 16:57:41,pms1003,748,673,259
2026-07-10 16:57:42,PMS6003,870,685,322
2026-07-10 16:57:42,GRIMM,1251.4,1251.4,1206.6
2026-07-10 16:57:42,pms1003,727,657,255
2026-07-10 16:57:42,PMS6003,863,677,317
2026-07-10 16:57:43,pms1003,712,649,255
2026-07-10 16:57:43,PMS6003,863,677,317
2026-07-10 16:57:44,pms1003,695,635,253
2026-07-10 16:57:44,PMS6003,863,677,317
2026-07-10 16:57:44,pms1003,702,643,261
2026-07-10 16:57:45,PMS6003,868,669,311
2026-07-10 16:57:45,pms1003,718,650,265
2026-07-10 16:57:45,PMS6003,883,680,311
2026-07-10 16:57:46,pms1003,716,651,268
2026-07-10 16:57:46,PMS6003,903,689,311
2026-07-10 16:57:47,pms1003,708,643,268
2026-07-10 16:57:47,PMS6003,908,704,311
2026-07-10 16:57:47,pms1003,702,635,266
2026-07-10 16:57:47,PMS6003,909,711,309
2026-07-10 16:57:48,GRIMM,462.9,462.9,449.8
2026-07-10 16:57:48,PMS6003,968,753,325
2026-07-10 16:57:48,pms1003,715,641,267
2026-07-10 16:57:49,PMS6003,988,765,327
2026-07-10 16:57:49,pms1003,715,641,267
2026-07-10 16:57:50,PMS6003,997,779,327
2026-07-10 16:57:50,pms1003,715,641,267
2026-07-10 16:57:50,PMS6003,1002,777,326
2026-07-10 16:57:51,pms1003,708,641,268
2026-07-10 16:57:51,PMS6003,970,750,317
2026-07-10 16:57:51,pms1003,708,641,268
2026-07-10 16:57:52,PMS6003,941,739,315
2026-07-10 16:57:52,pms1003,708,641,268
2026-07-10 16:57:52,PMS6003,909,721,316
2026-07-10 16:57:53,pms1003,721,646,270
2026-07-10 16:57:53,PMS6003,879,700,315
2026-07-10 16:57:54,GRIMM,422.4,422.4,411.9
2026-07-10 16:57:54,pms1003,720,645,269
2026-07-10 16:57:54,PMS6003,879,700,315
2026-07-10 16:57:55,pms1003,720,645,269
2026-07-10 16:57:55,PMS6003,879,700,315
2026-07-10 16:57:55,pms1003,714,640,265
2026-07-10 16:57:56,PMS6003,861,677,311
2026-07-10 16:57:56,pms1003,717,643,267
2026-07-10 16:57:56,PMS6003,861,677,311
2026-07-10 16:57:57,pms1003,717,643,267
2026-07-10 16:57:57,PMS6003,863,678,312
2026-07-10 16:57:58,pms1003,721,647,269
2026-07-10 16:57:58,PMS6003,842,663,314
2026-07-10 16:57:59,pms1003,721,647,269
2026-07-10 16:57:59,PMS6003,842,663,314
2026-07-10 16:58:00,pms1003,721,647,269
2026-07-10 16:58:00,PMS6003,844,665,315
2026-07-10 16:58:00,GRIMM,403.0,403.0,390.3
2026-07-10 16:58:00,PMS6003,830,657,317
2026-07-10 16:58:00,pms1003,729,648,266
2026-07-10 16:58:01,PMS6003,830,657,317
2026-07-10 16:58:01,pms1003,729,648,266
2026-07-10 16:58:02,PMS6003,830,657,317
2026-07-10 16:58:02,pms1003,729,648,266
2026-07-10 16:58:03,PMS6003,816,647,315
2026-07-10 16:58:03,pms1003,721,645,265
2026-07-10 16:58:04,PMS6003,816,647,315
2026-07-10 16:58:04,pms1003,721,645,265
2026-07-10 16:58:04,PMS6003,816,647,315
2026-07-10 16:58:04,pms1003,721,645,265
2026-07-10 16:58:05,PMS6003,821,641,316
2026-07-10 16:58:05,pms1003,727,648,263
2026-07-10 16:58:06,GRIMM,408.5,408.5,399.8
2026-07-10 16:58:06,PMS6003,821,641,316
2026-07-10 16:58:06,pms1003,727,648,263
2026-07-10 16:58:07,PMS6003,821,641,316
2026-07-10 16:58:07,pms1003,727,648,263
2026-07-10 16:58:07,PMS6003,815,640,318
2026-07-10 16:58:08,pms1003,739,657,261
2026-07-10 16:58:08,PMS6003,815,640,318
2026-07-10 16:58:08,pms1003,739,657,261
2026-07-10 16:58:09,PMS6003,817,642,319
2026-07-10 16:58:09,pms1003,739,657,261
2026-07-10 16:58:10,PMS6003,818,646,320
2026-07-10 16:58:10,pms1003,734,657,261
2026-07-10 16:58:11,PMS6003,818,646,320
2026-07-10 16:58:11,pms1003,734,657,261
2026-07-10 16:58:12,PMS6003,818,646,320
2026-07-10 16:58:12,GRIMM,456.7,456.7,439.1
2026-07-10 16:58:12,pms1003,734,657,261
2026-07-10 16:58:12,PMS6003,806,643,320
2026-07-10 16:58:12,pms1003,743,667,261
2026-07-10 16:58:13,PMS6003,806,643,320
2026-07-10 16:58:13,pms1003,743,667,261
2026-07-10 16:58:14,PMS6003,806,643,320
2026-07-10 16:58:14,pms1003,743,667,261
2026-07-10 16:58:15,PMS6003,807,638,316
2026-07-10 16:58:15,pms1003,743,669,263
2026-07-10 16:58:15,PMS6003,807,638,316
2026-07-10 16:58:16,pms1003,743,669,263
2026-07-10 16:58:16,PMS6003,807,638,316
2026-07-10 16:58:17,pms1003,743,669,263
2026-07-10 16:58:17,PMS6003,813,641,314
2026-07-10 16:58:17,pms1003,735,663,257
2026-07-10 16:58:18,GRIMM,412.6,412.6,397.2
2026-07-10 16:58:18,PMS6003,834,658,322
2026-07-10 16:58:18,pms1003,735,663,257
2026-07-10 16:58:19,PMS6003,834,658,322
2026-07-10 16:58:19,pms1003,735,663,257
2026-07-10 16:58:19,PMS6003,841,667,322
2026-07-10 16:58:20,pms1003,753,676,262
2026-07-10 16:58:20,PMS6003,841,667,322
2026-07-10 16:58:21,pms1003,783,703,273
2026-07-10 16:58:21,PMS6003,830,658,318
2026-07-10 16:58:21,pms1003,783,703,273
2026-07-10 16:58:22,PMS6003,827,657,317
2026-07-10 16:58:22,pms1003,791,712,273
2026-07-10 16:58:23,PMS6003,827,657,317
2026-07-10 16:58:23,pms1003,791,712,273
2026-07-10 16:58:23,PMS6003,827,657,317
2026-07-10 16:58:24,GRIMM,431.1,431.1,414.9
2026-07-10 16:58:24,pms1003,773,695,267
2026-07-10 16:58:24,PMS6003,835,664,316
2026-07-10 16:58:24,pms1003,805,723,271
2026-07-10 16:58:25,PMS6003,835,664,316
2026-07-10 16:58:25,pms1003,817,735,270
2026-07-10 16:58:26,PMS6003,835,664,316
2026-07-10 16:58:26,pms1003,823,743,273
2026-07-10 16:58:27,PMS6003,852,670,316
2026-07-10 16:58:27,pms1003,817,739,274
2026-07-10 16:58:27,PMS6003,852,670,316
2026-07-10 16:58:27,pms1003,826,740,274
2026-07-10 16:58:28,pms1003,829,741,275
2026-07-10 16:58:28,PMS6003,852,670,316
2026-07-10 16:58:29,PMS6003,874,687,317
2026-07-10 16:58:29,pms1003,841,746,273
2026-07-10 16:58:30,GRIMM,473.7,473.7,455.8
2026-07-10 16:58:30,PMS6003,878,686,311
2026-07-10 16:58:30,pms1003,846,755,275
2026-07-10 16:58:30,PMS6003,906,703,312
2026-07-10 16:58:30,pms1003,853,759,273
2026-07-10 16:58:31,PMS6003,924,707,310
2026-07-10 16:58:31,pms1003,914,807,273
2026-07-10 16:58:32,PMS6003,918,709,311
2026-07-10 16:58:32,pms1003,917,809,272
2026-07-10 16:58:32,PMS6003,921,713,313
2026-07-10 16:58:33,pms1003,915,807,273
2026-07-10 16:58:33,PMS6003,940,729,321
2026-07-10 16:58:33,pms1003,918,809,271
2026-07-10 16:58:34,PMS6003,943,736,321
2026-07-10 16:58:34,pms1003,918,809,271
2026-07-10 16:58:35,PMS6003,959,749,318
2026-07-10 16:58:35,pms1003,918,809,271
2026-07-10 16:58:35,PMS6003,952,754,321
2026-07-10 16:58:36,GRIMM,391.0,391.0,382.3
2026-07-10 16:58:36,pms1003,926,817,271
2026-07-10 16:58:36,PMS6003,920,722,313
2026-07-10 16:58:37,pms1003,926,817,271
2026-07-10 16:58:37,PMS6003,900,717,312
2026-07-10 16:58:37,pms1003,926,817,271
2026-07-10 16:58:38,PMS6003,871,699,307
2026-07-10 16:58:38,pms1003,917,815,271
2026-07-10 16:58:38,PMS6003,871,699,307
2026-07-10 16:58:39,pms1003,895,801,269
2026-07-10 16:58:39,PMS6003,869,697,306
2026-07-10 16:58:40,pms1003,869,781,270
2026-07-10 16:58:40,PMS6003,850,682,306
2026-07-10 16:58:41,pms1003,876,785,269
2026-07-10 16:58:41,PMS6003,850,682,306
2026-07-10 16:58:41,pms1003,856,768,266
2026-07-10 16:58:42,GRIMM,409.9,409.9,398.6
2026-07-10 16:58:42,PMS6003,852,684,307
2026-07-10 16:58:42,pms1003,782,711,264
2026-07-10 16:58:42,PMS6003,849,677,303
2026-07-10 16:58:43,pms1003,748,678,262
2026-07-10 16:58:43,PMS6003,849,677,303
2026-07-10 16:58:44,pms1003,743,673,262
2026-07-10 16:58:44,PMS6003,849,677,303
2026-07-10 16:58:44,pms1003,746,680,267
2026-07-10 16:58:45,PMS6003,843,670,302
2026-07-10 16:58:45,pms1003,722,654,263
2026-07-10 16:58:46,PMS6003,843,670,302
2026-07-10 16:58:46,pms1003,706,642,259
2026-07-10 16:58:46,PMS6003,843,670,302
2026-07-10 16:58:47,pms1003,702,637,259
2026-07-10 16:58:47,PMS6003,835,663,302
2026-07-10 16:58:47,pms1003,707,639,258
2026-07-10 16:58:48,GRIMM,377.1,377.1,367.2
2026-07-10 16:58:48,PMS6003,833,661,301
2026-07-10 16:58:48,pms1003,707,639,258
2026-07-10 16:58:49,PMS6003,833,661,301
2026-07-10 16:58:49,pms1003,707,639,258
2026-07-10 16:58:50,PMS6003,832,642,298
2026-07-10 16:58:50,pms1003,686,617,257
2026-07-10 16:58:50,PMS6003,832,642,298
2026-07-10 16:58:51,pms1003,686,617,257
2026-07-10 16:58:51,PMS6003,834,644,299
2026-07-10 16:58:52,pms1003,686,617,257
2026-07-10 16:58:52,PMS6003,798,611,298
2026-07-10 16:58:52,pms1003,686,611,255
2026-07-10 16:58:53,PMS6003,798,611,298
2026-07-10 16:58:53,pms1003,686,611,255
2026-07-10 16:58:54,GRIMM,344.7,344.7,335.8
2026-07-10 16:58:54,PMS6003,796,609,297
2026-07-10 16:58:54,pms1003,686,611,255
2026-07-10 16:58:54,PMS6003,779,593,293
2026-07-10 16:58:55,pms1003,683,607,254
2026-07-10 16:58:55,PMS6003,779,593,293
2026-07-10 16:58:56,pms1003,683,607,254
2026-07-10 16:58:56,PMS6003,779,593,293
2026-07-10 16:58:57,pms1003,683,607,254
2026-07-10 16:58:57,PMS6003,753,582,290
2026-07-10 16:58:57,pms1003,671,597,251
2026-07-10 16:58:58,PMS6003,753,582,290
2026-07-10 16:58:58,pms1003,671,597,251
2026-07-10 16:58:59,PMS6003,753,582,290
2026-07-10 16:58:59,pms1003,671,597,251
2026-07-10 16:58:59,PMS6003,763,585,294
2026-07-10 16:59:00,GRIMM,349.7,349.7,339.9
2026-07-10 16:59:00,pms1003,689,609,253
2026-07-10 16:59:00,PMS6003,788,601,298
2026-07-10 16:59:00,pms1003,694,613,256
2026-07-10 16:59:01,PMS6003,815,620,302
2026-07-10 16:59:01,pms1003,713,634,260
2026-07-10 16:59:01,PMS6003,863,647,305
2026-07-10 16:59:02,pms1003,741,652,265
2026-07-10 16:59:02,PMS6003,899,671,305
2026-07-10 16:59:03,pms1003,760,665,265
2026-07-10 16:59:03,PMS6003,914,680,301
2026-07-10 16:59:03,PMS6003,922,698,307
2026-07-10 16:59:03,pms1003,769,676,264
2026-07-10 16:59:04,PMS6003,959,719,312
2026-07-10 16:59:04,pms1003,796,698,268
2026-07-10 16:59:05,PMS6003,987,731,314
2026-07-10 16:59:05,pms1003,806,709,271
2026-07-10 16:59:06,GRIMM,552.7,552.7,529.7
2026-07-10 16:59:06,PMS6003,1009,746,319
2026-07-10 16:59:06,pms1003,818,720,275
2026-07-10 16:59:06,PMS6003,1036,768,331
2026-07-10 16:59:06,pms1003,832,737,280
2026-07-10 16:59:07,PMS6003,1002,749,329
2026-07-10 16:59:07,pms1003,823,734,281
2026-07-10 16:59:08,PMS6003,973,731,326
2026-07-10 16:59:08,pms1003,811,723,280
2026-07-10 16:59:09,PMS6003,973,731,326
2026-07-10 16:59:09,pms1003,799,709,279
2026-07-10 16:59:09,PMS6003,950,714,319
2026-07-10 16:59:10,pms1003,799,709,279
2026-07-10 16:59:10,PMS6003,903,686,319
2026-07-10 16:59:10,pms1003,799,709,279
2026-07-10 16:59:11,PMS6003,903,686,319
2026-07-10 16:59:11,pms1003,779,701,277
2026-07-10 16:59:12,GRIMM,348.8,348.8,339.2
2026-07-10 16:59:12,PMS6003,897,681,317
2026-07-10 16:59:12,pms1003,779,701,277
2026-07-10 16:59:13,PMS6003,852,657,317
2026-07-10 16:59:13,pms1003,779,701,277
2026-07-10 16:59:13,PMS6003,852,657,317
2026-07-10 16:59:14,pms1003,760,691,275
2026-07-10 16:59:14,PMS6003,852,657,317
2026-07-10 16:59:14,pms1003,760,691,275
2026-07-10 16:59:15,PMS6003,817,639,316
2026-07-10 16:59:15,pms1003,760,691,275
2026-07-10 16:59:16,PMS6003,817,639,316
2026-07-10 16:59:16,pms1003,745,677,273
2026-07-10 16:59:17,PMS6003,817,639,316
2026-07-10 16:59:17,pms1003,745,677,273
2026-07-10 16:59:17,PMS6003,801,627,310
2026-07-10 16:59:18,GRIMM,339.9,339.9,331.1
2026-07-10 16:59:18,pms1003,745,677,273
2026-07-10 16:59:18,PMS6003,801,627,310
2026-07-10 16:59:19,pms1003,714,653,268
2026-07-10 16:59:19,PMS6003,801,627,310
2026-07-10 16:59:19,pms1003,714,653,268
2026-07-10 16:59:20,PMS6003,765,609,305
2026-07-10 16:59:20,pms1003,714,653,268
2026-07-10 16:59:21,PMS6003,765,609,305
2026-07-10 16:59:21,pms1003,696,639,263
2026-07-10 16:59:21,PMS6003,765,609,305
2026-07-10 16:59:22,pms1003,696,639,263
2026-07-10 16:59:22,PMS6003,727,593,303
