Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 11:38:07,DFRobot,738,440,397
2026-07-10 11:38:07,PMS6003,414,349,216
2026-07-10 11:38:07,pms1003,390,361,187
2026-07-10 11:38:08,PMS6003,416,348,216
2026-07-10 11:38:08,DFRobot,745,441,396
2026-07-10 11:38:08,pms1003,390,363,186
2026-07-10 11:38:09,PMS6003,418,349,216
2026-07-10 11:38:09,DFRobot,742,441,393
2026-07-10 11:38:09,pms1003,387,357,185
2026-07-10 11:38:09,PMS6003,424,348,215
2026-07-10 11:38:10,DFRobot,733,440,391
2026-07-10 11:38:10,pms1003,386,355,185
2026-07-10 11:38:10,PMS6003,417,343,213
2026-07-10 11:38:11,DFRobot,734,440,388
2026-07-10 11:38:11,pms1003,382,351,184
2026-07-10 11:38:11,PMS6003,422,347,213
2026-07-10 11:38:12,GRIMM,224.2,224.2,219.3
2026-07-10 11:38:12,DFRobot,738,439,390
2026-07-10 11:38:12,PMS6003,416,346,212
2026-07-10 11:38:12,pms1003,384,353,183
2026-07-10 11:38:13,DFRobot,745,440,398
2026-07-10 11:38:13,PMS6003,425,355,216
2026-07-10 11:38:13,pms1003,387,357,189
2026-07-10 11:38:14,PMS6003,426,356,216
2026-07-10 11:38:14,pms1003,405,368,195
2026-07-10 11:38:14,DFRobot,749,442,410
2026-07-10 11:38:14,PMS6003,433,365,221
2026-07-10 11:38:14,pms1003,415,376,197
2026-07-10 11:38:15,DFRobot,772,447,432
2026-07-10 11:38:15,PMS6003,458,390,236
2026-07-10 11:38:15,pms1003,422,383,200
2026-07-10 11:38:16,DFRobot,787,452,441
2026-07-10 11:38:16,PMS6003,458,390,236
2026-07-10 11:38:16,pms1003,433,395,206
2026-07-10 11:38:17,DFRobot,797,457,448
2026-07-10 11:38:17,PMS6003,455,393,237
2026-07-10 11:38:17,pms1003,437,398,207
2026-07-10 11:38:18,GRIMM,251.2,251.2,246.6
2026-07-10 11:38:18,PMS6003,455,393,237
2026-07-10 11:38:18,DFRobot,808,463,457
2026-07-10 11:38:18,pms1003,444,407,211
2026-07-10 11:38:18,PMS6003,440,380,229
2026-07-10 11:38:19,pms1003,444,407,211
2026-07-10 11:38:19,DFRobot,823,469,468
2026-07-10 11:38:19,PMS6003,454,392,235
2026-07-10 11:38:20,pms1003,444,407,211
2026-07-10 11:38:20,DFRobot,843,478,476
2026-07-10 11:38:20,PMS6003,472,408,246
2026-07-10 11:38:20,pms1003,450,418,214
2026-07-10 11:38:21,DFRobot,858,488,486
2026-07-10 11:38:21,PMS6003,479,412,247
2026-07-10 11:38:21,pms1003,450,418,214
2026-07-10 11:38:22,PMS6003,478,414,249
2026-07-10 11:38:22,DFRobot,852,495,493
2026-07-10 11:38:22,pms1003,450,418,214
2026-07-10 11:38:22,PMS6003,470,403,243
2026-07-10 11:38:23,DFRobot,837,499,481
2026-07-10 11:38:23,pms1003,449,418,213
2026-07-10 11:38:23,PMS6003,463,398,241
2026-07-10 11:38:24,GRIMM,235.4,235.4,231.8
2026-07-10 11:38:24,DFRobot,819,502,472
2026-07-10 11:38:24,pms1003,442,410,210
2026-07-10 11:38:24,PMS6003,466,394,239
2026-07-10 11:38:25,DFRobot,822,504,471
2026-07-10 11:38:25,pms1003,438,403,204
2026-07-10 11:38:25,PMS6003,458,382,233
2026-07-10 11:38:26,DFRobot,817,504,456
2026-07-10 11:38:26,pms1003,421,394,201
2026-07-10 11:38:26,PMS6003,454,378,231
2026-07-10 11:38:26,pms1003,418,391,202
2026-07-10 11:38:27,DFRobot,810,504,442
2026-07-10 11:38:27,PMS6003,458,379,231
2026-07-10 11:38:27,pms1003,414,384,198
2026-07-10 11:38:28,PMS6003,446,366,225
2026-07-10 11:38:28,DFRobot,780,499,408
2026-07-10 11:38:28,pms1003,402,373,194
2026-07-10 11:38:28,PMS6003,428,351,219
2026-07-10 11:38:29,DFRobot,763,492,387
2026-07-10 11:38:29,pms1003,404,376,194
2026-07-10 11:38:29,PMS6003,419,347,216
2026-07-10 11:38:30,GRIMM,233.8,233.8,230.3
2026-07-10 11:38:30,DFRobot,756,486,384
2026-07-10 11:38:30,pms1003,406,375,193
2026-07-10 11:38:30,PMS6003,422,350,218
2026-07-10 11:38:31,DFRobot,750,481,381
2026-07-10 11:38:31,pms1003,402,368,193
2026-07-10 11:38:31,PMS6003,422,350,218
2026-07-10 11:38:32,DFRobot,753,476,385
2026-07-10 11:38:32,PMS6003,431,354,219
2026-07-10 11:38:32,pms1003,416,378,195
2026-07-10 11:38:33,PMS6003,445,364,223
2026-07-10 11:38:33,DFRobot,751,472,381
2026-07-10 11:38:33,pms1003,423,385,198
2026-07-10 11:38:33,PMS6003,451,373,225
2026-07-10 11:38:34,pms1003,421,385,198
2026-07-10 11:38:34,DFRobot,754,469,393
2026-07-10 11:38:34,PMS6003,454,379,230
2026-07-10 11:38:34,pms1003,421,385,198
2026-07-10 11:38:35,DFRobot,752,467,399
2026-07-10 11:38:35,PMS6003,455,387,233
2026-07-10 11:38:35,pms1003,421,385,198
2026-07-10 11:38:36,GRIMM,224.8,224.8,219.3
2026-07-10 11:38:36,DFRobot,753,465,403
2026-07-10 11:38:36,PMS6003,469,398,238
2026-07-10 11:38:36,pms1003,415,379,194
2026-07-10 11:38:37,PMS6003,476,407,241
2026-07-10 11:38:37,DFRobot,755,465,412
2026-07-10 11:38:37,pms1003,415,379,194
2026-07-10 11:38:37,PMS6003,474,410,240
2026-07-10 11:38:38,DFRobot,762,464,410
2026-07-10 11:38:38,pms1003,415,379,194
2026-07-10 11:38:38,PMS6003,480,409,240
2026-07-10 11:38:39,DFRobot,749,463,410
2026-07-10 11:38:39,pms1003,409,371,189
2026-07-10 11:38:39,PMS6003,483,414,242
2026-07-10 11:38:40,DFRobot,747,462,410
2026-07-10 11:38:40,pms1003,399,363,185
2026-07-10 11:38:40,PMS6003,475,407,238
2026-07-10 11:38:41,DFRobot,740,461,412
2026-07-10 11:38:41,pms1003,397,361,185
2026-07-10 11:38:41,PMS6003,464,399,235
2026-07-10 11:38:42,pms1003,390,357,186
2026-07-10 11:38:42,GRIMM,250.7,248.9,239.2
2026-07-10 11:38:42,DFRobot,741,460,410
2026-07-10 11:38:42,PMS6003,463,393,235
2026-07-10 11:38:42,pms1003,388,357,183
2026-07-10 11:38:42,PMS6003,461,391,234
2026-07-10 11:38:43,DFRobot,741,459,412
2026-07-10 11:38:43,PMS6003,461,391,234
2026-07-10 11:38:43,pms1003,382,354,183
2026-07-10 11:38:44,DFRobot,743,459,418
2026-07-10 11:38:44,PMS6003,455,385,231
2026-07-10 11:38:44,pms1003,372,348,182
2026-07-10 11:38:45,DFRobot,739,459,408
2026-07-10 11:38:45,PMS6003,461,387,230
2026-07-10 11:38:45,pms1003,373,348,183
2026-07-10 11:38:46,DFRobot,735,458,409
2026-07-10 11:38:46,PMS6003,454,383,228
2026-07-10 11:38:46,pms1003,372,347,183
2026-07-10 11:38:47,DFRobot,745,458,410
2026-07-10 11:38:47,PMS6003,435,365,223
2026-07-10 11:38:47,pms1003,377,349,185
2026-07-10 11:38:48,PMS6003,433,365,225
2026-07-10 11:38:48,GRIMM,217.6,217.6,213.8
2026-07-10 11:38:48,DFRobot,748,458,408
2026-07-10 11:38:48,pms1003,375,349,186
2026-07-10 11:38:48,PMS6003,431,371,227
2026-07-10 11:38:49,DFRobot,754,458,411
2026-07-10 11:38:49,pms1003,374,350,186
2026-07-10 11:38:49,PMS6003,437,373,228
2026-07-10 11:38:50,DFRobot,761,458,414
2026-07-10 11:38:50,pms1003,373,350,184
2026-07-10 11:38:50,PMS6003,433,371,229
2026-07-10 11:38:51,pms1003,374,351,185
2026-07-10 11:38:51,DFRobot,760,458,411
2026-07-10 11:38:51,PMS6003,420,362,225
2026-07-10 11:38:51,pms1003,374,351,185
2026-07-10 11:38:52,DFRobot,754,457,404
2026-07-10 11:38:52,PMS6003,411,359,223
2026-07-10 11:38:52,pms1003,377,351,182
2026-07-10 11:38:53,DFRobot,761,457,410
2026-07-10 11:38:53,PMS6003,418,367,225
2026-07-10 11:38:53,pms1003,377,351,182
2026-07-10 11:38:53,PMS6003,414,362,224
2026-07-10 11:38:54,DFRobot,761,457,410
2026-07-10 11:38:54,GRIMM,207.9,207.9,205.1
2026-07-10 11:38:54,pms1003,376,350,181
2026-07-10 11:38:54,PMS6003,428,370,228
2026-07-10 11:38:55,DFRobot,763,457,414
2026-07-10 11:38:55,pms1003,380,354,183
2026-07-10 11:38:55,PMS6003,428,370,228
2026-07-10 11:38:56,DFRobot,777,458,424
2026-07-10 11:38:56,pms1003,380,354,183
2026-07-10 11:38:56,PMS6003,428,370,228
2026-07-10 11:38:57,pms1003,380,354,183
2026-07-10 11:38:57,DFRobot,781,459,416
2026-07-10 11:38:57,PMS6003,433,373,228
2026-07-10 11:38:57,pms1003,412,379,190
2026-07-10 11:38:58,DFRobot,776,460,419
2026-07-10 11:38:58,PMS6003,427,368,225
2026-07-10 11:38:58,pms1003,444,404,196
2026-07-10 11:38:58,PMS6003,427,368,225
2026-07-10 11:38:59,DFRobot,789,461,430
2026-07-10 11:38:59,pms1003,452,410,198
2026-07-10 11:38:59,PMS6003,449,380,231
2026-07-10 11:39:00,DFRobot,810,465,440
2026-07-10 11:39:00,GRIMM,210.5,210.5,207.2
2026-07-10 11:39:00,pms1003,475,435,208
2026-07-10 11:39:00,PMS6003,462,390,232
2026-07-10 11:39:00,pms1003,497,455,218
2026-07-10 11:39:01,DFRobot,822,470,458
2026-07-10 11:39:01,PMS6003,481,407,240
2026-07-10 11:39:01,pms1003,524,480,224
2026-07-10 11:39:01,PMS6003,506,426,248
2026-07-10 11:39:02,DFRobot,841,476,470
2026-07-10 11:39:02,pms1003,541,493,230
2026-07-10 11:39:02,PMS6003,539,448,255
2026-07-10 11:39:03,DFRobot,868,484,482
2026-07-10 11:39:03,pms1003,551,503,232
2026-07-10 11:39:03,PMS6003,567,472,267
2026-07-10 11:39:04,DFRobot,877,492,490
2026-07-10 11:39:04,PMS6003,589,493,277
2026-07-10 11:39:04,pms1003,557,509,237
2026-07-10 11:39:04,PMS6003,619,517,288
2026-07-10 11:39:04,DFRobot,901,503,501
2026-07-10 11:39:05,pms1003,565,520,242
2026-07-10 11:39:05,PMS6003,627,526,294
2026-07-10 11:39:05,pms1003,550,505,238
2026-07-10 11:39:05,DFRobot,944,515,513
2026-07-10 11:39:06,GRIMM,260.4,260.4,256.1
2026-07-10 11:39:06,PMS6003,633,533,296
2026-07-10 11:39:06,pms1003,523,483,234
2026-07-10 11:39:06,DFRobot,949,527,525
2026-07-10 11:39:07,PMS6003,613,518,290
2026-07-10 11:39:07,pms1003,517,478,231
2026-07-10 11:39:07,DFRobot,962,538,536
2026-07-10 11:39:08,PMS6003,593,500,283
2026-07-10 11:39:08,pms1003,517,478,231
2026-07-10 11:39:08,PMS6003,580,488,278
2026-07-10 11:39:08,DFRobot,955,545,535
2026-07-10 11:39:09,pms1003,517,478,231
2026-07-10 11:39:09,PMS6003,592,498,283
2026-07-10 11:39:09,DFRobot,952,551,532
2026-07-10 11:39:10,pms1003,499,460,224
2026-07-10 11:39:10,PMS6003,592,498,283
2026-07-10 11:39:10,DFRobot,940,555,514
2026-07-10 11:39:11,pms1003,499,460,224
2026-07-10 11:39:11,PMS6003,565,478,275
2026-07-10 11:39:11,pms1003,499,460,224
2026-07-10 11:39:11,DFRobot,930,555,496
2026-07-10 11:39:12,GRIMM,268.8,268.8,265.9
2026-07-10 11:39:12,PMS6003,535,455,269
2026-07-10 11:39:12,pms1003,479,444,215
2026-07-10 11:39:12,DFRobot,896,553,465
2026-07-10 11:39:13,PMS6003,499,424,253
2026-07-10 11:39:13,pms1003,479,444,215
2026-07-10 11:39:13,PMS6003,474,401,241
2026-07-10 11:39:13,DFRobot,852,547,447
2026-07-10 11:39:14,pms1003,479,444,215
2026-07-10 11:39:14,PMS6003,445,379,230
2026-07-10 11:39:14,DFRobot,840,541,436
2026-07-10 11:39:15,pms1003,455,419,207
2026-07-10 11:39:15,PMS6003,436,372,226
2026-07-10 11:39:15,DFRobot,828,535,426
2026-07-10 11:39:16,pms1003,455,419,207
2026-07-10 11:39:16,PMS6003,433,370,227
2026-07-10 11:39:16,DFRobot,823,529,430
2026-07-10 11:39:17,pms1003,455,419,207
2026-07-10 11:39:17,PMS6003,436,374,226
2026-07-10 11:39:17,DFRobot,809,523,426
2026-07-10 11:39:17,pms1003,440,407,205
2026-07-10 11:39:18,PMS6003,433,375,225
2026-07-10 11:39:18,GRIMM,224.7,224.7,221.3
2026-07-10 11:39:18,pms1003,440,407,205
2026-07-10 11:39:18,PMS6003,431,373,223
2026-07-10 11:39:18,DFRobot,797,518,422
2026-07-10 11:39:19,pms1003,440,407,205
2026-07-10 11:39:19,PMS6003,434,377,224
2026-07-10 11:39:19,DFRobot,790,513,421
2026-07-10 11:39:20,pms1003,432,397,203
2026-07-10 11:39:20,PMS6003,431,377,225
2026-07-10 11:39:20,DFRobot,801,509,426
2026-07-10 11:39:21,pms1003,432,397,203
2026-07-10 11:39:21,PMS6003,438,380,227
2026-07-10 11:39:21,DFRobot,807,506,428
2026-07-10 11:39:22,pms1003,432,397,203
2026-07-10 11:39:22,PMS6003,438,380,227
2026-07-10 11:39:22,DFRobot,803,502,421
2026-07-10 11:39:23,PMS6003,438,380,227
2026-07-10 11:39:23,pms1003,425,393,201
2026-07-10 11:39:23,PMS6003,437,379,230
2026-07-10 11:39:23,DFRobot,793,498,413
2026-07-10 11:39:23,pms1003,425,393,201
2026-07-10 11:39:24,GRIMM,223.7,223.7,219.9
2026-07-10 11:39:24,PMS6003,438,380,231
2026-07-10 11:39:24,pms1003,425,393,201
2026-07-10 11:39:24,DFRobot,786,494,401
2026-07-10 11:39:25,PMS6003,438,380,231
2026-07-10 11:39:25,pms1003,409,374,195
2026-07-10 11:39:25,DFRobot,787,489,391
2026-07-10 11:39:26,PMS6003,433,377,231
2026-07-10 11:39:26,pms1003,409,374,195
2026-07-10 11:39:26,DFRobot,789,484,393
2026-07-10 11:39:27,PMS6003,433,377,231
2026-07-10 11:39:27,pms1003,409,374,195
2026-07-10 11:39:27,DFRobot,787,480,387
2026-07-10 11:39:28,PMS6003,432,376,230
2026-07-10 11:39:28,pms1003,380,350,184
2026-07-10 11:39:28,DFRobot,771,475,383
2026-07-10 11:39:29,PMS6003,414,359,220
2026-07-10 11:39:29,pms1003,363,336,175
2026-07-10 11:39:29,DFRobot,756,470,377
2026-07-10 11:39:29,PMS6003,404,348,214
2026-07-10 11:39:30,GRIMM,212.5,212.5,207.6
2026-07-10 11:39:30,pms1003,352,328,171
2026-07-10 11:39:30,PMS6003,394,337,209
2026-07-10 11:39:30,DFRobot,749,465,380
2026-07-10 11:39:31,pms1003,348,324,168
2026-07-10 11:39:31,PMS6003,395,334,208
2026-07-10 11:39:31,DFRobot,736,461,378
2026-07-10 11:39:31,pms1003,344,318,165
2026-07-10 11:39:32,PMS6003,401,336,207
2026-07-10 11:39:32,pms1003,342,316,165
2026-07-10 11:39:32,DFRobot,732,457,379
2026-07-10 11:39:33,PMS6003,399,337,207
2026-07-10 11:39:33,pms1003,349,321,167
2026-07-10 11:39:33,DFRobot,725,453,376
2026-07-10 11:39:34,PMS6003,407,342,208
2026-07-10 11:39:34,pms1003,350,323,166
2026-07-10 11:39:34,DFRobot,712,450,377
2026-07-10 11:39:34,PMS6003,422,356,214
2026-07-10 11:39:35,pms1003,354,321,165
2026-07-10 11:39:35,PMS6003,430,361,216
2026-07-10 11:39:35,DFRobot,716,448,386
2026-07-10 11:39:36,GRIMM,193.4,193.4,189.8
2026-07-10 11:39:36,pms1003,357,327,165
2026-07-10 11:39:36,PMS6003,437,363,217
2026-07-10 11:39:36,DFRobot,730,448,400
2026-07-10 11:39:37,pms1003,375,342,173
2026-07-10 11:39:37,PMS6003,451,379,226
2026-07-10 11:39:37,DFRobot,731,449,407
2026-07-10 11:39:38,PMS6003,467,397,235
2026-07-10 11:39:38,pms1003,389,353,179
2026-07-10 11:39:38,DFRobot,735,450,414
2026-07-10 11:39:38,PMS6003,482,409,243
2026-07-10 11:39:39,pms1003,394,356,182
2026-07-10 11:39:39,PMS6003,482,409,243
2026-07-10 11:39:39,DFRobot,743,452,424
2026-07-10 11:39:39,pms1003,394,356,182
2026-07-10 11:39:40,PMS6003,482,409,243
2026-07-10 11:39:40,pms1003,394,356,182
2026-07-10 11:39:40,DFRobot,750,454,421
2026-07-10 11:39:41,PMS6003,470,403,242
2026-07-10 11:39:41,pms1003,398,358,182
2026-07-10 11:39:41,DFRobot,756,455,418
2026-07-10 11:39:42,GRIMM,201.5,196.4,185.5
2026-07-10 11:39:42,PMS6003,461,397,243
2026-07-10 11:39:42,pms1003,398,358,182
2026-07-10 11:39:42,DFRobot,760,455,412
2026-07-10 11:39:43,PMS6003,460,391,239
2026-07-10 11:39:43,pms1003,398,358,182
2026-07-10 11:39:43,DFRobot,744,454,404
2026-07-10 11:39:44,PMS6003,451,385,235
2026-07-10 11:39:44,pms1003,401,364,184
2026-07-10 11:39:44,DFRobot,737,451,393
2026-07-10 11:39:44,PMS6003,435,370,229
2026-07-10 11:39:45,pms1003,401,364,184
2026-07-10 11:39:45,PMS6003,432,368,229
2026-07-10 11:39:45,DFRobot,750,449,389
2026-07-10 11:39:45,pms1003,401,364,184
2026-07-10 11:39:46,PMS6003,444,372,231
2026-07-10 11:39:46,pms1003,402,368,186
2026-07-10 11:39:46,DFRobot,746,447,385
2026-07-10 11:39:47,PMS6003,446,379,234
2026-07-10 11:39:47,pms1003,402,368,186
2026-07-10 11:39:47,DFRobot,767,446,401
2026-07-10 11:39:48,GRIMM,213.4,213.4,210.7
2026-07-10 11:39:48,PMS6003,438,372,229
2026-07-10 11:39:48,pms1003,402,368,186
2026-07-10 11:39:48,DFRobot,780,448,418
2026-07-10 11:39:49,PMS6003,431,366,226
2026-07-10 11:39:49,pms1003,405,371,187
2026-07-10 11:39:49,DFRobot,778,451,427
2026-07-10 11:39:49,PMS6003,433,368,227
2026-07-10 11:39:50,pms1003,405,371,187
2026-07-10 11:39:50,DFRobot,784,454,436
2026-07-10 11:39:50,PMS6003,432,367,227
2026-07-10 11:39:51,pms1003,405,371,187
2026-07-10 11:39:51,PMS6003,430,367,228
2026-07-10 11:39:51,DFRobot,787,458,444
2026-07-10 11:39:51,pms1003,406,374,190
2026-07-10 11:39:52,PMS6003,430,367,228
2026-07-10 11:39:52,pms1003,406,374,190
2026-07-10 11:39:52,DFRobot,793,462,448
2026-07-10 11:39:53,PMS6003,430,367,228
2026-07-10 11:39:53,pms1003,406,374,190
2026-07-10 11:39:53,DFRobot,789,466,448
2026-07-10 11:39:54,GRIMM,225.4,225.4,222.8
2026-07-10 11:39:54,PMS6003,435,367,229
2026-07-10 11:39:54,pms1003,405,374,188
2026-07-10 11:39:54,DFRobot,803,469,449
2026-07-10 11:39:54,PMS6003,434,366,228
2026-07-10 11:39:55,pms1003,405,374,188
2026-07-10 11:39:55,DFRobot,779,470,429
2026-07-10 11:39:55,PMS6003,434,366,228
2026-07-10 11:39:56,pms1003,405,374,188
2026-07-10 11:39:56,PMS6003,432,363,228
2026-07-10 11:39:56,DFRobot,757,468,413
2026-07-10 11:39:57,pms1003,397,365,186
2026-07-10 11:39:57,PMS6003,433,364,229
2026-07-10 11:39:57,DFRobot,755,467,411
2026-07-10 11:39:57,pms1003,397,365,186
2026-07-10 11:39:58,PMS6003,433,364,229
2026-07-10 11:39:58,pms1003,397,365,186
2026-07-10 11:39:58,DFRobot,751,464,404
2026-07-10 11:39:59,PMS6003,428,363,227
2026-07-10 11:39:59,pms1003,384,356,182
2026-07-10 11:39:59,DFRobot,752,462,401
2026-07-10 11:40:00,PMS6003,428,363,227
2026-07-10 11:40:00,GRIMM,214.7,214.7,210.3
2026-07-10 11:40:00,pms1003,384,356,182
2026-07-10 11:40:00,DFRobot,742,460,395
2026-07-10 11:40:00,PMS6003,428,363,227
2026-07-10 11:40:01,pms1003,384,356,182
2026-07-10 11:40:01,PMS6003,410,353,222
2026-07-10 11:40:01,DFRobot,737,457,394
2026-07-10 11:40:02,pms1003,372,347,178
2026-07-10 11:40:02,PMS6003,410,353,222
2026-07-10 11:40:02,DFRobot,723,454,385
2026-07-10 11:40:03,pms1003,372,347,178
2026-07-10 11:40:03,PMS6003,410,353,222
2026-07-10 11:40:03,DFRobot,724,450,379
2026-07-10 11:40:03,pms1003,372,347,178
2026-07-10 11:40:04,PMS6003,396,339,216
2026-07-10 11:40:04,DFRobot,722,447,378
2026-07-10 11:40:04,pms1003,367,341,174
2026-07-10 11:40:05,PMS6003,396,339,216
2026-07-10 11:40:05,pms1003,367,341,174
2026-07-10 11:40:05,DFRobot,713,443,368
2026-07-10 11:40:05,PMS6003,396,339,216
2026-07-10 11:40:06,GRIMM,201.2,201.2,197.9
2026-07-10 11:40:06,pms1003,367,341,174
2026-07-10 11:40:06,DFRobot,695,439,368
2026-07-10 11:40:06,PMS6003,389,333,215
2026-07-10 11:40:07,pms1003,364,338,174
2026-07-10 11:40:07,PMS6003,389,333,215
2026-07-10 11:40:07,DFRobot,689,434,358
2026-07-10 11:40:08,pms1003,364,338,174
2026-07-10 11:40:08,PMS6003,389,333,215
2026-07-10 11:40:08,DFRobot,688,430,359
2026-07-10 11:40:09,pms1003,364,338,174
2026-07-10 11:40:09,PMS6003,387,332,215
2026-07-10 11:40:09,DFRobot,682,427,357
2026-07-10 11:40:09,pms1003,361,334,172
2026-07-10 11:40:10,PMS6003,385,330,214
2026-07-10 11:40:10,DFRobot,675,423,356
2026-07-10 11:40:10,pms1003,361,334,172
2026-07-10 11:40:11,PMS6003,385,330,214
2026-07-10 11:40:11,pms1003,361,334,172
2026-07-10 11:40:11,DFRobot,670,420,357
2026-07-10 11:40:11,PMS6003,381,326,209
2026-07-10 11:40:12,GRIMM,192.6,192.6,189.1
2026-07-10 11:40:12,pms1003,359,331,170
2026-07-10 11:40:12,DFRobot,668,417,358
2026-07-10 11:40:12,PMS6003,383,328,210
2026-07-10 11:40:13,pms1003,359,331,170
2026-07-10 11:40:13,PMS6003,383,328,210
2026-07-10 11:40:13,DFRobot,667,414,355
2026-07-10 11:40:14,pms1003,359,331,170
2026-07-10 11:40:14,PMS6003,378,325,208
2026-07-10 11:40:14,DFRobot,671,411,346
2026-07-10 11:40:15,pms1003,346,320,163
2026-07-10 11:40:15,PMS6003,378,325,208
2026-07-10 11:40:15,DFRobot,662,408,343
2026-07-10 11:40:15,pms1003,346,320,163
2026-07-10 11:40:16,PMS6003,378,325,208
2026-07-10 11:40:16,DFRobot,647,404,339
2026-07-10 11:40:16,pms1003,346,320,163
2026-07-10 11:40:17,PMS6003,376,321,205
2026-07-10 11:40:17,DFRobot,643,401,336
2026-07-10 11:40:17,pms1003,330,305,158
2026-07-10 11:40:17,PMS6003,376,321,205
2026-07-10 11:40:18,GRIMM,194.4,194.4,191.5
2026-07-10 11:40:18,pms1003,337,312,162
2026-07-10 11:40:18,DFRobot,643,398,339
2026-07-10 11:40:18,PMS6003,376,321,205
2026-07-10 11:40:19,pms1003,337,312,162
2026-07-10 11:40:19,PMS6003,371,315,201
2026-07-10 11:40:19,DFRobot,635,395,335
2026-07-10 11:40:20,pms1003,336,311,161
2026-07-10 11:40:20,PMS6003,371,315,201
2026-07-10 11:40:20,DFRobot,632,392,333
2026-07-10 11:40:21,pms1003,334,308,159
2026-07-10 11:40:21,PMS6003,371,315,201
2026-07-10 11:40:21,DFRobot,627,390,335
2026-07-10 11:40:22,pms1003,346,315,160
2026-07-10 11:40:22,PMS6003,368,313,200
2026-07-10 11:40:22,DFRobot,622,388,337
2026-07-10 11:40:23,pms1003,359,324,162
2026-07-10 11:40:23,PMS6003,368,313,200
2026-07-10 11:40:23,DFRobot,620,386,341
2026-07-10 11:40:23,pms1003,364,332,167
2026-07-10 11:40:23,PMS6003,368,313,200
2026-07-10 11:40:24,GRIMM,205.0,205.0,201.5
2026-07-10 11:40:24,DFRobot,626,385,335
2026-07-10 11:40:24,pms1003,384,349,175
2026-07-10 11:40:24,PMS6003,365,310,198
2026-07-10 11:40:25,PMS6003,365,310,198
2026-07-10 11:40:25,DFRobot,625,383,333
2026-07-10 11:40:25,pms1003,380,345,173
2026-07-10 11:40:26,PMS6003,365,310,198
2026-07-10 11:40:26,pms1003,382,347,174
2026-07-10 11:40:26,DFRobot,617,381,329
2026-07-10 11:40:27,PMS6003,366,309,196
2026-07-10 11:40:27,pms1003,384,350,176
2026-07-10 11:40:27,DFRobot,612,379,325
2026-07-10 11:40:28,PMS6003,366,309,196
2026-07-10 11:40:28,pms1003,394,358,179
2026-07-10 11:40:28,DFRobot,609,377,326
2026-07-10 11:40:29,PMS6003,366,309,196
2026-07-10 11:40:29,pms1003,390,357,178
2026-07-10 11:40:29,DFRobot,604,375,327
2026-07-10 11:40:29,PMS6003,374,311,196
2026-07-10 11:40:30,GRIMM,206.9,206.9,203.4
2026-07-10 11:40:30,pms1003,377,345,173
2026-07-10 11:40:30,DFRobot,602,373,325
2026-07-10 11:40:30,PMS6003,375,312,197
2026-07-10 11:40:31,pms1003,367,337,171
2026-07-10 11:40:31,PMS6003,375,312,197
2026-07-10 11:40:31,DFRobot,603,371,324
2026-07-10 11:40:32,pms1003,367,337,171
2026-07-10 11:40:32,PMS6003,387,322,201
2026-07-10 11:40:32,DFRobot,611,371,344
2026-07-10 11:40:32,pms1003,367,337,171
2026-07-10 11:40:33,PMS6003,389,329,204
2026-07-10 11:40:33,DFRobot,617,373,354
2026-07-10 11:40:33,pms1003,363,334,173
2026-07-10 11:40:34,PMS6003,396,332,206
2026-07-10 11:40:34,DFRobot,629,374,358
2026-07-10 11:40:34,pms1003,356,328,168
2026-07-10 11:40:34,PMS6003,410,336,208
2026-07-10 11:40:35,pms1003,348,319,166
2026-07-10 11:40:35,DFRobot,634,376,368
2026-07-10 11:40:35,PMS6003,402,333,206
2026-07-10 11:40:36,GRIMM,184.4,184.4,181.8
2026-07-10 11:40:36,pms1003,341,315,165
2026-07-10 11:40:36,DFRobot,637,379,371
2026-07-10 11:40:36,PMS6003,402,338,208
2026-07-10 11:40:37,pms1003,328,304,161
2026-07-10 11:40:37,DFRobot,654,381,374
2026-07-10 11:40:37,PMS6003,400,337,206
2026-07-10 11:40:38,pms1003,309,287,153
2026-07-10 11:40:38,PMS6003,400,333,205
2026-07-10 11:40:38,DFRobot,660,384,378
2026-07-10 11:40:39,pms1003,299,279,149
2026-07-10 11:40:39,PMS6003,393,330,203
2026-07-10 11:40:39,DFRobot,672,386,373
2026-07-10 11:40:40,pms1003,296,275,149
2026-07-10 11:40:40,PMS6003,389,329,201
2026-07-10 11:40:40,DFRobot,673,387,368
2026-07-10 11:40:41,pms1003,293,272,149
2026-07-10 11:40:41,PMS6003,376,312,194
2026-07-10 11:40:41,DFRobot,659,387,359
2026-07-10 11:40:41,pms1003,292,270,149
2026-07-10 11:40:42,GRIMM,206.8,206.8,202.7
2026-07-10 11:40:42,PMS6003,363,300,189
2026-07-10 11:40:42,DFRobot,651,387,354
2026-07-10 11:40:42,pms1003,289,268,148
2026-07-10 11:40:43,PMS6003,372,303,189
2026-07-10 11:40:43,DFRobot,652,386,346
2026-07-10 11:40:43,pms1003,297,274,151
2026-07-10 11:40:43,PMS6003,372,303,189
2026-07-10 11:40:44,DFRobot,711,390,388
2026-07-10 11:40:44,pms1003,305,284,155
2026-07-10 11:40:44,PMS6003,372,303,189
2026-07-10 11:40:45,pms1003,305,284,155
2026-07-10 11:40:45,DFRobot,712,395,393
2026-07-10 11:40:45,PMS6003,362,294,186
2026-07-10 11:40:46,pms1003,305,284,155
2026-07-10 11:40:46,PMS6003,362,294,186
