Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 10:14:08,pms1003,4918,3129,110
2026-07-10 10:14:08,PMS6003,7084,1826,151
2026-07-10 10:14:09,DFRobot,1200,1200,542
2026-07-10 10:14:09,pms1003,4803,3087,113
2026-07-10 10:14:09,PMS6003,7102,1810,152
2026-07-10 10:14:10,PMS6003,7150,1819,151
2026-07-10 10:14:10,pms1003,4803,3087,113
2026-07-10 10:14:10,DFRobot,1200,1200,550
2026-07-10 10:14:10,PMS6003,7137,1819,151
2026-07-10 10:14:10,pms1003,4698,3019,110
2026-07-10 10:14:11,DFRobot,1200,1200,616
2026-07-10 10:14:11,PMS6003,7106,1823,151
2026-07-10 10:14:11,pms1003,4557,2989,112
2026-07-10 10:14:11,PMS6003,7045,1838,152
2026-07-10 10:14:12,GRIMM,3305.8,3305.8,3248.1
2026-07-10 10:14:12,DFRobot,1200,1200,613
2026-07-10 10:14:12,pms1003,4557,2989,112
2026-07-10 10:14:12,PMS6003,7001,1864,151
2026-07-10 10:14:13,PMS6003,6987,1849,152
2026-07-10 10:14:13,pms1003,4557,2989,112
2026-07-10 10:14:13,DFRobot,1200,1200,528
2026-07-10 10:14:13,pms1003,4488,2963,112
2026-07-10 10:14:14,PMS6003,6987,1849,152
2026-07-10 10:14:14,DFRobot,1200,1200,536
2026-07-10 10:14:14,pms1003,4488,2963,112
2026-07-10 10:14:14,PMS6003,6987,1849,152
2026-07-10 10:14:15,DFRobot,1200,1200,548
2026-07-10 10:14:15,PMS6003,7003,1837,152
2026-07-10 10:14:15,pms1003,4488,2963,112
2026-07-10 10:14:16,pms1003,4480,2967,110
2026-07-10 10:14:16,DFRobot,1200,1200,560
2026-07-10 10:14:16,PMS6003,7003,1837,152
2026-07-10 10:14:17,pms1003,4498,2979,111
2026-07-10 10:14:17,PMS6003,7003,1837,152
2026-07-10 10:14:17,DFRobot,1200,1200,640
2026-07-10 10:14:17,PMS6003,6971,1831,151
2026-07-10 10:14:17,pms1003,4498,2979,111
2026-07-10 10:14:18,GRIMM,3068.6,3068.6,3015.6
2026-07-10 10:14:18,DFRobot,1200,1200,562
2026-07-10 10:14:18,pms1003,4484,2973,111
2026-07-10 10:14:18,PMS6003,6971,1831,151
2026-07-10 10:14:19,DFRobot,1200,1200,557
2026-07-10 10:14:19,pms1003,4484,2973,111
2026-07-10 10:14:19,PMS6003,6971,1831,151
2026-07-10 10:14:20,PMS6003,6913,1830,150
2026-07-10 10:14:20,pms1003,4484,2973,111
2026-07-10 10:14:20,DFRobot,1200,1200,547
2026-07-10 10:14:20,pms1003,4423,2939,113
2026-07-10 10:14:20,PMS6003,6913,1830,150
2026-07-10 10:14:21,DFRobot,1200,1200,555
2026-07-10 10:14:21,pms1003,4423,2939,113
2026-07-10 10:14:21,PMS6003,6913,1830,150
2026-07-10 10:14:22,DFRobot,1200,1200,630
2026-07-10 10:14:22,PMS6003,6879,1856,155
2026-07-10 10:14:22,pms1003,4423,2939,113
2026-07-10 10:14:23,PMS6003,6879,1856,155
2026-07-10 10:14:23,pms1003,4350,2960,113
2026-07-10 10:14:23,DFRobot,1200,1200,622
2026-07-10 10:14:23,PMS6003,6879,1856,155
2026-07-10 10:14:23,pms1003,4350,2960,113
2026-07-10 10:14:24,GRIMM,2722.5,2722.5,2681.3
2026-07-10 10:14:24,DFRobot,1200,1200,536
2026-07-10 10:14:24,PMS6003,6870,1857,157
2026-07-10 10:14:24,pms1003,4350,2960,113
2026-07-10 10:14:25,DFRobot,1200,1200,524
2026-07-10 10:14:25,PMS6003,6856,1853,156
2026-07-10 10:14:25,pms1003,4388,2957,114
2026-07-10 10:14:26,DFRobot,1200,1200,528
2026-07-10 10:14:26,PMS6003,6856,1853,156
2026-07-10 10:14:26,pms1003,4388,2957,114
2026-07-10 10:14:26,PMS6003,6875,1852,158
2026-07-10 10:14:27,pms1003,4388,2957,114
2026-07-10 10:14:27,DFRobot,1200,1200,532
2026-07-10 10:14:27,PMS6003,6875,1852,158
2026-07-10 10:14:27,pms1003,4420,2947,113
2026-07-10 10:14:28,DFRobot,1200,1200,612
2026-07-10 10:14:28,PMS6003,6875,1852,158
2026-07-10 10:14:28,pms1003,4420,2947,113
2026-07-10 10:14:29,PMS6003,6955,1839,158
2026-07-10 10:14:29,DFRobot,1200,1200,545
2026-07-10 10:14:29,pms1003,4420,2947,113
2026-07-10 10:14:29,PMS6003,6955,1839,158
2026-07-10 10:14:30,GRIMM,3548.9,3548.9,3476.7
2026-07-10 10:14:30,pms1003,4420,2975,113
2026-07-10 10:14:30,DFRobot,1200,1200,544
2026-07-10 10:14:30,PMS6003,6969,1843,159
2026-07-10 10:14:30,pms1003,4420,2975,113
2026-07-10 10:14:31,DFRobot,1200,1200,547
2026-07-10 10:14:31,PMS6003,7046,1828,159
2026-07-10 10:14:31,pms1003,4420,2975,113
2026-07-10 10:14:32,DFRobot,1200,1200,543
2026-07-10 10:14:32,PMS6003,7046,1828,159
2026-07-10 10:14:32,pms1003,4498,3000,111
2026-07-10 10:14:33,PMS6003,7046,1828,159
2026-07-10 10:14:33,DFRobot,1200,1200,609
2026-07-10 10:14:33,pms1003,4498,3000,111
2026-07-10 10:14:33,PMS6003,7058,1803,161
2026-07-10 10:14:34,pms1003,4498,3000,111
2026-07-10 10:14:34,DFRobot,1200,1200,600
2026-07-10 10:14:34,PMS6003,7016,1792,160
2026-07-10 10:14:34,pms1003,4529,2987,107
2026-07-10 10:14:35,DFRobot,1200,1200,522
2026-07-10 10:14:35,PMS6003,7016,1792,160
2026-07-10 10:14:35,pms1003,4529,2987,107
2026-07-10 10:14:36,PMS6003,7051,1797,161
2026-07-10 10:14:36,GRIMM,2667.3,2667.3,2626.4
2026-07-10 10:14:36,DFRobot,1200,1200,519
2026-07-10 10:14:36,pms1003,4529,2987,107
2026-07-10 10:14:36,PMS6003,7108,1811,162
2026-07-10 10:14:37,pms1003,4573,2996,109
2026-07-10 10:14:37,DFRobot,1200,1200,513
2026-07-10 10:14:37,PMS6003,7108,1811,162
2026-07-10 10:14:37,pms1003,4759,3118,113
2026-07-10 10:14:38,DFRobot,1200,1200,526
2026-07-10 10:14:38,PMS6003,7108,1813,161
2026-07-10 10:14:38,pms1003,4759,3118,113
2026-07-10 10:14:39,PMS6003,7108,1813,161
2026-07-10 10:14:39,DFRobot,1200,1200,604
2026-07-10 10:14:39,pms1003,4804,3117,117
2026-07-10 10:14:39,PMS6003,7094,1810,161
2026-07-10 10:14:40,pms1003,4804,3117,117
2026-07-10 10:14:40,DFRobot,1200,1200,532
2026-07-10 10:14:40,PMS6003,7067,1825,160
2026-07-10 10:14:40,pms1003,4680,3036,114
2026-07-10 10:14:41,DFRobot,1200,1200,534
2026-07-10 10:14:41,PMS6003,7067,1825,160
2026-07-10 10:14:41,pms1003,4696,3026,116
2026-07-10 10:14:42,GRIMM,2966.4,2966.4,2916.1
2026-07-10 10:14:42,DFRobot,1200,1200,549
2026-07-10 10:14:42,PMS6003,7067,1825,160
2026-07-10 10:14:42,pms1003,4696,3026,116
2026-07-10 10:14:42,PMS6003,6950,1807,159
2026-07-10 10:14:43,DFRobot,1200,1200,558
2026-07-10 10:14:43,pms1003,4696,3026,116
2026-07-10 10:14:43,PMS6003,6950,1807,159
2026-07-10 10:14:43,pms1003,4742,3037,112
2026-07-10 10:14:44,DFRobot,1200,1200,653
2026-07-10 10:14:44,PMS6003,6950,1807,159
2026-07-10 10:14:44,pms1003,4742,3037,112
2026-07-10 10:14:45,DFRobot,1200,1200,654
2026-07-10 10:14:45,PMS6003,6872,1787,154
2026-07-10 10:14:45,pms1003,4742,3037,112
2026-07-10 10:14:45,PMS6003,7224,1879,162
2026-07-10 10:14:46,DFRobot,1200,1200,579
2026-07-10 10:14:46,pms1003,4793,3052,110
2026-07-10 10:14:46,PMS6003,7224,1879,162
2026-07-10 10:14:47,pms1003,4802,3058,110
2026-07-10 10:14:47,DFRobot,1200,1200,581
2026-07-10 10:14:47,PMS6003,7209,1868,157
2026-07-10 10:14:47,pms1003,4802,3058,110
2026-07-10 10:14:48,GRIMM,2495.3,2495.3,2455.4
2026-07-10 10:14:48,DFRobot,1200,1200,580
2026-07-10 10:14:48,PMS6003,7209,1868,157
2026-07-10 10:14:48,pms1003,4779,3069,110
2026-07-10 10:14:49,PMS6003,6980,1809,152
2026-07-10 10:14:49,DFRobot,1200,1200,580
2026-07-10 10:14:49,pms1003,4779,3069,110
2026-07-10 10:14:49,PMS6003,6977,1811,154
2026-07-10 10:14:50,DFRobot,1200,1200,664
2026-07-10 10:14:50,pms1003,4799,3082,111
2026-07-10 10:14:50,PMS6003,6977,1811,154
2026-07-10 10:14:50,pms1003,4728,3077,113
2026-07-10 10:14:51,DFRobot,1200,1200,584
2026-07-10 10:14:51,PMS6003,6977,1811,154
2026-07-10 10:14:51,pms1003,4728,3077,113
2026-07-10 10:14:52,PMS6003,6906,1822,156
2026-07-10 10:14:52,DFRobot,1200,1200,562
2026-07-10 10:14:52,pms1003,4728,3077,113
2026-07-10 10:14:52,PMS6003,6906,1822,156
2026-07-10 10:14:53,pms1003,4658,3043,117
2026-07-10 10:14:53,DFRobot,1200,1200,550
2026-07-10 10:14:53,PMS6003,6906,1822,156
2026-07-10 10:14:53,pms1003,4658,3043,117
2026-07-10 10:14:54,GRIMM,3116.8,3116.8,3058.6
2026-07-10 10:14:54,DFRobot,1200,1200,547
2026-07-10 10:14:54,PMS6003,6488,1851,160
2026-07-10 10:14:54,pms1003,4658,3043,117
2026-07-10 10:14:55,DFRobot,1200,1200,625
2026-07-10 10:14:55,PMS6003,6514,1859,160
2026-07-10 10:14:55,pms1003,4438,2957,123
2026-07-10 10:14:55,PMS6003,6514,1859,160
2026-07-10 10:14:56,pms1003,4245,2879,129
2026-07-10 10:14:56,DFRobot,1200,1200,624
2026-07-10 10:14:56,PMS6003,6439,1893,160
2026-07-10 10:14:56,pms1003,4012,2785,137
2026-07-10 10:14:57,DFRobot,1200,1200,545
2026-07-10 10:14:57,pms1003,3723,2682,142
2026-07-10 10:14:57,PMS6003,6439,1893,160
2026-07-10 10:14:58,pms1003,3501,2604,145
2026-07-10 10:14:58,DFRobot,1200,1200,540
2026-07-10 10:14:58,PMS6003,6439,1893,160
2026-07-10 10:14:58,pms1003,3292,2501,145
2026-07-10 10:14:58,PMS6003,6177,1913,161
2026-07-10 10:14:59,DFRobot,1200,1200,534
2026-07-10 10:14:59,pms1003,3219,2464,147
2026-07-10 10:14:59,PMS6003,6177,1913,161
2026-07-10 10:15:00,pms1003,3172,2445,145
2026-07-10 10:15:00,DFRobot,1200,1200,547
2026-07-10 10:15:00,GRIMM,2712.5,2712.5,2670.4
2026-07-10 10:15:00,PMS6003,6177,1913,161
2026-07-10 10:15:00,pms1003,3228,2439,142
2026-07-10 10:15:01,DFRobot,1200,1200,628
2026-07-10 10:15:01,PMS6003,6149,1919,161
2026-07-10 10:15:01,pms1003,3296,2447,140
2026-07-10 10:15:01,pms1003,3599,2618,139
2026-07-10 10:15:02,PMS6003,6149,1919,161
2026-07-10 10:15:02,DFRobot,1200,1200,553
2026-07-10 10:15:02,pms1003,3737,2686,135
2026-07-10 10:15:02,PMS6003,6149,1919,161
2026-07-10 10:15:03,DFRobot,1200,1200,565
2026-07-10 10:15:03,pms1003,3924,2774,127
2026-07-10 10:15:03,PMS6003,6151,1919,162
2026-07-10 10:15:04,pms1003,3924,2774,127
2026-07-10 10:15:04,DFRobot,1200,1200,558
2026-07-10 10:15:04,PMS6003,6176,1927,163
2026-07-10 10:15:04,pms1003,3830,2708,124
2026-07-10 10:15:05,DFRobot,1200,1200,559
2026-07-10 10:15:05,PMS6003,6176,1927,163
2026-07-10 10:15:05,pms1003,4057,2800,118
2026-07-10 10:15:05,PMS6003,6128,1925,161
2026-07-10 10:15:06,GRIMM,3061.8,3061.8,3009.2
2026-07-10 10:15:06,DFRobot,1200,1200,643
2026-07-10 10:15:06,pms1003,4057,2800,118
2026-07-10 10:15:06,PMS6003,6128,1925,161
2026-07-10 10:15:07,DFRobot,1200,1200,636
2026-07-10 10:15:07,pms1003,4057,2800,118
2026-07-10 10:15:07,PMS6003,6128,1925,161
2026-07-10 10:15:07,pms1003,4274,2864,113
2026-07-10 10:15:08,PMS6003,6205,1923,162
2026-07-10 10:15:08,DFRobot,1200,1200,556
2026-07-10 10:15:08,pms1003,4274,2864,113
2026-07-10 10:15:08,PMS6003,6205,1923,162
2026-07-10 10:15:09,DFRobot,1200,1200,563
2026-07-10 10:15:09,pms1003,4274,2864,113
2026-07-10 10:15:09,PMS6003,6205,1923,162
2026-07-10 10:15:10,DFRobot,1200,1200,556
2026-07-10 10:15:10,pms1003,4383,2918,110
2026-07-10 10:15:10,PMS6003,6174,1933,167
2026-07-10 10:15:10,pms1003,4410,2936,111
2026-07-10 10:15:11,DFRobot,1200,1200,547
2026-07-10 10:15:11,PMS6003,6174,1933,167
2026-07-10 10:15:11,pms1003,4410,2936,111
2026-07-10 10:15:12,PMS6003,6174,1933,167
2026-07-10 10:15:12,GRIMM,3154.5,3154.5,3096.5
2026-07-10 10:15:12,DFRobot,1200,1200,629
2026-07-10 10:15:12,pms1003,4514,2955,111
2026-07-10 10:15:12,PMS6003,6220,1917,163
2026-07-10 10:15:13,DFRobot,1200,1200,530
2026-07-10 10:15:13,pms1003,4514,2955,111
2026-07-10 10:15:13,PMS6003,6220,1917,163
2026-07-10 10:15:14,DFRobot,1200,1200,518
2026-07-10 10:15:14,pms1003,4505,2949,110
2026-07-10 10:15:14,PMS6003,6220,1917,163
2026-07-10 10:15:14,pms1003,4592,2973,114
2026-07-10 10:15:14,PMS6003,6219,1903,163
2026-07-10 10:15:15,DFRobot,1200,1200,525
2026-07-10 10:15:15,pms1003,4592,2973,114
2026-07-10 10:15:15,PMS6003,6219,1903,163
2026-07-10 10:15:16,DFRobot,1200,1200,528
2026-07-10 10:15:16,pms1003,4592,2973,114
2026-07-10 10:15:16,PMS6003,6219,1903,163
2026-07-10 10:15:17,pms1003,4652,3004,117
2026-07-10 10:15:17,DFRobot,1200,1200,605
2026-07-10 10:15:17,PMS6003,6592,1890,158
2026-07-10 10:15:17,pms1003,4652,3004,117
2026-07-10 10:15:18,PMS6003,6592,1890,158
2026-07-10 10:15:18,DFRobot,1200,1200,592
2026-07-10 10:15:18,GRIMM,2320.3,2320.3,2287.5
2026-07-10 10:15:18,pms1003,4652,3004,117
2026-07-10 10:15:18,PMS6003,6592,1890,158
2026-07-10 10:15:19,DFRobot,1200,1200,504
2026-07-10 10:15:19,pms1003,4728,3020,114
2026-07-10 10:15:19,PMS6003,6865,1849,154
2026-07-10 10:15:20,DFRobot,1200,1200,504
2026-07-10 10:15:20,pms1003,4718,3013,113
2026-07-10 10:15:20,PMS6003,6865,1849,154
2026-07-10 10:15:20,pms1003,4718,3013,113
2026-07-10 10:15:21,DFRobot,1200,1200,494
2026-07-10 10:15:21,PMS6003,6865,1849,154
2026-07-10 10:15:21,pms1003,4798,3025,112
2026-07-10 10:15:21,PMS6003,7115,1830,151
2026-07-10 10:15:22,DFRobot,1200,1200,512
2026-07-10 10:15:22,pms1003,4798,3025,112
2026-07-10 10:15:22,PMS6003,7115,1830,151
2026-07-10 10:15:23,DFRobot,1200,1200,585
2026-07-10 10:15:23,pms1003,4808,3032,113
2026-07-10 10:15:23,PMS6003,7115,1830,151
2026-07-10 10:15:23,pms1003,4946,3053,109
2026-07-10 10:15:24,DFRobot,1200,1200,515
2026-07-10 10:15:24,PMS6003,7248,1803,149
2026-07-10 10:15:24,GRIMM,3397.6,3397.6,3330.0
2026-07-10 10:15:24,pms1003,4946,3053,109
2026-07-10 10:15:24,PMS6003,7248,1803,149
2026-07-10 10:15:25,DFRobot,1200,1200,511
2026-07-10 10:15:25,pms1003,4946,3053,109
2026-07-10 10:15:25,PMS6003,7248,1803,149
2026-07-10 10:15:26,DFRobot,1200,1200,496
2026-07-10 10:15:26,pms1003,5017,3076,109
2026-07-10 10:15:26,PMS6003,7369,1789,150
2026-07-10 10:15:26,pms1003,5017,3076,109
2026-07-10 10:15:27,DFRobot,1200,1200,483
2026-07-10 10:15:27,PMS6003,7369,1789,150
2026-07-10 10:15:27,pms1003,5017,3076,109
2026-07-10 10:15:27,DFRobot,1200,1200,550
2026-07-10 10:15:27,PMS6003,7369,1789,150
2026-07-10 10:15:28,pms1003,5016,3074,107
2026-07-10 10:15:28,PMS6003,7526,1765,147
2026-07-10 10:15:28,DFRobot,1200,1200,538
2026-07-10 10:15:29,pms1003,5026,3081,108
2026-07-10 10:15:29,PMS6003,7526,1765,147
2026-07-10 10:15:29,DFRobot,1200,1200,470
2026-07-10 10:15:30,GRIMM,2764.6,2764.6,2724.6
2026-07-10 10:15:30,pms1003,5026,3081,108
2026-07-10 10:15:30,PMS6003,7526,1765,147
2026-07-10 10:15:30,pms1003,5008,3101,109
2026-07-10 10:15:30,PMS6003,7550,1742,145
2026-07-10 10:15:30,DFRobot,1200,1200,485
2026-07-10 10:15:31,pms1003,5008,3101,109
2026-07-10 10:15:31,PMS6003,7550,1742,145
2026-07-10 10:15:31,DFRobot,1200,1200,499
2026-07-10 10:15:32,pms1003,4998,3094,108
2026-07-10 10:15:32,PMS6003,7550,1742,145
2026-07-10 10:15:32,DFRobot,1200,1200,515
2026-07-10 10:15:33,pms1003,5063,3113,111
2026-07-10 10:15:33,PMS6003,7610,1720,139
2026-07-10 10:15:33,pms1003,5063,3113,111
2026-07-10 10:15:33,DFRobot,1200,1200,593
2026-07-10 10:15:34,PMS6003,7825,1769,143
2026-07-10 10:15:34,pms1003,5074,3120,112
2026-07-10 10:15:34,PMS6003,7825,1769,143
2026-07-10 10:15:34,DFRobot,1200,1200,536
2026-07-10 10:15:35,pms1003,5132,3136,111
2026-07-10 10:15:35,PMS6003,7821,1777,148
2026-07-10 10:15:35,DFRobot,1200,1200,542
2026-07-10 10:15:36,GRIMM,3875.6,3875.6,3790.4
2026-07-10 10:15:36,pms1003,5132,3136,111
2026-07-10 10:15:36,PMS6003,7821,1777,148
2026-07-10 10:15:36,DFRobot,1200,1200,554
2026-07-10 10:15:37,pms1003,5132,3136,111
2026-07-10 10:15:37,PMS6003,7681,1745,145
2026-07-10 10:15:37,pms1003,5134,3157,109
2026-07-10 10:15:37,PMS6003,7786,1722,142
2026-07-10 10:15:37,DFRobot,1200,1200,555
2026-07-10 10:15:38,pms1003,5134,3157,109
2026-07-10 10:15:38,PMS6003,7786,1722,142
2026-07-10 10:15:38,DFRobot,1200,1200,656
2026-07-10 10:15:39,pms1003,5134,3157,109
2026-07-10 10:15:39,PMS6003,7786,1722,142
2026-07-10 10:15:39,pms1003,5176,3151,106
2026-07-10 10:15:39,DFRobot,1200,1200,663
2026-07-10 10:15:40,PMS6003,7777,1718,141
2026-07-10 10:15:40,pms1003,5176,3151,106
2026-07-10 10:15:40,PMS6003,7777,1718,141
2026-07-10 10:15:40,DFRobot,1200,1200,583
2026-07-10 10:15:41,pms1003,5176,3151,106
2026-07-10 10:15:41,PMS6003,7777,1718,141
2026-07-10 10:15:41,DFRobot,1200,1200,596
2026-07-10 10:15:42,GRIMM,3819.1,3819.1,3736.9
2026-07-10 10:15:42,pms1003,5202,3165,107
2026-07-10 10:15:42,PMS6003,7624,1746,142
2026-07-10 10:15:42,DFRobot,1200,1200,579
2026-07-10 10:15:43,pms1003,5202,3165,107
2026-07-10 10:15:43,PMS6003,7654,1753,142
2026-07-10 10:15:43,pms1003,5191,3158,106
2026-07-10 10:15:43,DFRobot,1200,1200,548
2026-07-10 10:15:43,PMS6003,7654,1753,142
2026-07-10 10:15:44,pms1003,5191,3165,106
2026-07-10 10:15:44,PMS6003,7647,1757,143
2026-07-10 10:15:44,DFRobot,1200,1200,628
2026-07-10 10:15:45,pms1003,5191,3165,106
2026-07-10 10:15:45,PMS6003,7647,1757,143
2026-07-10 10:15:45,DFRobot,1200,1200,537
2026-07-10 10:15:46,pms1003,5191,3165,106
2026-07-10 10:15:46,PMS6003,7663,1761,144
2026-07-10 10:15:46,pms1003,5136,3117,109
2026-07-10 10:15:46,PMS6003,7622,1789,143
2026-07-10 10:15:46,DFRobot,1200,1200,528
2026-07-10 10:15:47,pms1003,5136,3117,109
2026-07-10 10:15:47,PMS6003,7622,1789,143
2026-07-10 10:15:47,DFRobot,1200,1200,528
2026-07-10 10:15:48,GRIMM,2385.0,2385.0,2356.7
2026-07-10 10:15:48,pms1003,5136,3117,109
2026-07-10 10:15:48,PMS6003,7622,1789,143
2026-07-10 10:15:48,DFRobot,1200,1200,516
2026-07-10 10:15:49,pms1003,5171,3113,107
2026-07-10 10:15:49,PMS6003,7557,1806,145
2026-07-10 10:15:49,pms1003,5403,3253,111
2026-07-10 10:15:49,DFRobot,1200,1200,587
2026-07-10 10:15:49,PMS6003,7557,1806,145
2026-07-10 10:15:50,pms1003,5403,3253,111
2026-07-10 10:15:50,PMS6003,7557,1806,145
2026-07-10 10:15:50,DFRobot,1200,1200,588
2026-07-10 10:15:51,pms1003,5410,3263,117
2026-07-10 10:15:51,PMS6003,7336,1831,151
2026-07-10 10:15:51,DFRobot,1200,1200,508
2026-07-10 10:15:52,pms1003,5410,3263,117
2026-07-10 10:15:52,PMS6003,7336,1831,151
2026-07-10 10:15:52,DFRobot,1200,1200,516
2026-07-10 10:15:53,pms1003,5259,3172,113
2026-07-10 10:15:53,PMS6003,7336,1831,151
2026-07-10 10:15:53,pms1003,5299,3160,111
2026-07-10 10:15:53,PMS6003,7321,1830,151
2026-07-10 10:15:53,DFRobot,1200,1200,515
2026-07-10 10:15:54,GRIMM,2770.0,2770.0,2725.7
2026-07-10 10:15:54,pms1003,5299,3160,111
2026-07-10 10:15:54,PMS6003,7321,1830,151
2026-07-10 10:15:54,DFRobot,1200,1200,518
2026-07-10 10:15:55,pms1003,5299,3160,111
2026-07-10 10:15:55,PMS6003,7321,1830,151
2026-07-10 10:15:55,DFRobot,1200,1200,595
2026-07-10 10:15:55,pms1003,5276,3142,110
2026-07-10 10:15:56,PMS6003,7339,1841,153
2026-07-10 10:15:56,pms1003,5276,3142,110
2026-07-10 10:15:56,PMS6003,7339,1841,153
2026-07-10 10:15:56,DFRobot,1200,1200,525
2026-07-10 10:15:57,pms1003,5276,3142,110
2026-07-10 10:15:57,PMS6003,7339,1841,153
2026-07-10 10:15:57,DFRobot,1200,1200,519
2026-07-10 10:15:58,pms1003,5188,3134,110
2026-07-10 10:15:58,PMS6003,7336,1841,152
2026-07-10 10:15:58,DFRobot,1200,1200,516
2026-07-10 10:15:59,pms1003,5219,3152,110
2026-07-10 10:15:59,PMS6003,7336,1841,152
2026-07-10 10:15:59,DFRobot,1200,1200,521
2026-07-10 10:15:59,pms1003,5219,3152,110
2026-07-10 10:15:59,PMS6003,7336,1841,152
2026-07-10 10:16:00,GRIMM,3996.5,3996.5,3907.6
2026-07-10 10:16:00,pms1003,5121,3097,112
2026-07-10 10:16:00,PMS6003,7314,1846,152
2026-07-10 10:16:00,DFRobot,1200,1200,603
2026-07-10 10:16:01,pms1003,5121,3097,112
2026-07-10 10:16:01,PMS6003,7329,1850,153
2026-07-10 10:16:01,DFRobot,1200,1200,598
2026-07-10 10:16:02,pms1003,5132,3104,113
2026-07-10 10:16:02,PMS6003,7329,1850,153
2026-07-10 10:16:02,PMS6003,7372,1842,154
2026-07-10 10:16:02,DFRobot,1200,1200,522
2026-07-10 10:16:02,pms1003,5050,3080,115
2026-07-10 10:16:03,PMS6003,7372,1842,154
2026-07-10 10:16:03,pms1003,5050,3080,115
2026-07-10 10:16:03,DFRobot,1200,1200,523
2026-07-10 10:16:04,PMS6003,7357,1838,153
2026-07-10 10:16:04,pms1003,5050,3080,115
2026-07-10 10:16:04,DFRobot,1200,1200,526
2026-07-10 10:16:05,PMS6003,7348,1828,155
2026-07-10 10:16:05,pms1003,4934,3063,114
2026-07-10 10:16:05,DFRobot,1200,1200,555
2026-07-10 10:16:05,PMS6003,7348,1828,155
2026-07-10 10:16:06,pms1003,4934,3063,114
2026-07-10 10:16:06,GRIMM,3769.1,3769.1,3687.2
2026-07-10 10:16:06,PMS6003,7348,1828,155
2026-07-10 10:16:06,pms1003,4934,3063,114
2026-07-10 10:16:06,DFRobot,1200,1200,648
2026-07-10 10:16:07,PMS6003,7385,1823,152
2026-07-10 10:16:07,pms1003,4915,3067,113
2026-07-10 10:16:07,DFRobot,1200,1200,576
2026-07-10 10:16:08,PMS6003,7385,1823,152
2026-07-10 10:16:08,pms1003,4905,3060,112
2026-07-10 10:16:08,DFRobot,1200,1200,601
2026-07-10 10:16:09,PMS6003,7385,1823,152
2026-07-10 10:16:09,pms1003,4905,3060,112
2026-07-10 10:16:09,PMS6003,7340,1814,155
2026-07-10 10:16:09,pms1003,4860,3048,113
2026-07-10 10:16:09,DFRobot,1200,1200,591
2026-07-10 10:16:10,PMS6003,7340,1814,155
2026-07-10 10:16:10,pms1003,4860,3048,113
2026-07-10 10:16:10,DFRobot,1200,1200,586
2026-07-10 10:16:11,PMS6003,7340,1814,155
2026-07-10 10:16:11,pms1003,4870,3055,114
2026-07-10 10:16:11,DFRobot,1200,1200,676
2026-07-10 10:16:11,PMS6003,7324,1807,152
2026-07-10 10:16:12,GRIMM,2461.0,2461.0,2432.3
2026-07-10 10:16:12,pms1003,4856,3039,112
2026-07-10 10:16:12,PMS6003,7324,1807,152
2026-07-10 10:16:12,DFRobot,1200,1200,664
2026-07-10 10:16:12,pms1003,4856,3039,112
2026-07-10 10:16:13,PMS6003,7324,1807,152
2026-07-10 10:16:13,pms1003,4846,3032,111
2026-07-10 10:16:13,DFRobot,1200,1200,562
2026-07-10 10:16:14,PMS6003,7482,1791,147
2026-07-10 10:16:14,pms1003,4874,3039,106
2026-07-10 10:16:14,DFRobot,1200,1200,546
2026-07-10 10:16:15,PMS6003,7482,1791,147
2026-07-10 10:16:15,pms1003,4874,3039,106
2026-07-10 10:16:15,DFRobot,1200,1200,526
2026-07-10 10:16:15,PMS6003,7497,1795,148
2026-07-10 10:16:16,pms1003,4874,3039,106
2026-07-10 10:16:16,PMS6003,7444,1794,148
2026-07-10 10:16:16,pms1003,4846,3049,105
2026-07-10 10:16:16,DFRobot,1200,1200,521
2026-07-10 10:16:17,PMS6003,7444,1794,148
2026-07-10 10:16:17,pms1003,4817,3031,105
2026-07-10 10:16:17,DFRobot,1200,1200,602
2026-07-10 10:16:18,GRIMM,3688.9,3688.9,3611.9
2026-07-10 10:16:18,PMS6003,7444,1794,148
2026-07-10 10:16:18,pms1003,4817,3031,105
2026-07-10 10:16:18,DFRobot,1200,1200,531
2026-07-10 10:16:18,PMS6003,7465,1774,148
2026-07-10 10:16:18,pms1003,4766,3017,107
2026-07-10 10:16:19,PMS6003,7405,1759,146
2026-07-10 10:16:19,DFRobot,1200,1200,534
2026-07-10 10:16:19,pms1003,4842,3066,108
2026-07-10 10:16:20,PMS6003,7405,1759,146
2026-07-10 10:16:20,pms1003,4842,3066,108
2026-07-10 10:16:20,DFRobot,1200,1200,529
2026-07-10 10:16:21,PMS6003,7406,1760,145
2026-07-10 10:16:21,pms1003,4852,3070,106
2026-07-10 10:16:21,DFRobot,1200,1200,524
2026-07-10 10:16:21,PMS6003,7510,1785,147
2026-07-10 10:16:22,pms1003,4852,3070,106
2026-07-10 10:16:22,DFRobot,1200,1200,597
2026-07-10 10:16:22,PMS6003,7510,1785,147
2026-07-10 10:16:22,pms1003,4814,3046,106
2026-07-10 10:16:23,PMS6003,7420,1794,147
2026-07-10 10:16:23,pms1003,4806,3060,105
2026-07-10 10:16:23,DFRobot,1200,1200,599
2026-07-10 10:16:24,GRIMM,3864.1,3864.1,3779.6
2026-07-10 10:16:24,PMS6003,7420,1794,147
