Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 14:44:19,pms1003,224,209,114
2026-07-10 14:44:19,PMS6003,243,229,149
2026-07-10 14:44:20,pms1003,221,208,113
2026-07-10 14:44:20,PMS6003,243,229,149
2026-07-10 14:44:21,pms1003,220,206,112
2026-07-10 14:44:21,PMS6003,240,226,146
2026-07-10 14:44:22,pms1003,218,206,110
2026-07-10 14:44:22,PMS6003,240,226,146
2026-07-10 14:44:22,pms1003,220,206,110
2026-07-10 14:44:23,PMS6003,240,226,146
2026-07-10 14:44:23,pms1003,220,208,111
2026-07-10 14:44:23,PMS6003,242,227,144
2026-07-10 14:44:24,GRIMM,120.7,120.7,119.5
2026-07-10 14:44:24,pms1003,219,207,111
2026-07-10 14:44:24,PMS6003,243,228,145
2026-07-10 14:44:25,PMS6003,243,228,145
2026-07-10 14:44:25,pms1003,217,205,111
2026-07-10 14:44:26,PMS6003,239,227,144
2026-07-10 14:44:26,pms1003,217,207,111
2026-07-10 14:44:27,PMS6003,239,227,144
2026-07-10 14:44:27,pms1003,214,201,109
2026-07-10 14:44:28,PMS6003,239,227,144
2026-07-10 14:44:28,pms1003,214,201,109
2026-07-10 14:44:29,PMS6003,236,221,142
2026-07-10 14:44:29,pms1003,214,201,109
2026-07-10 14:44:29,PMS6003,236,221,142
2026-07-10 14:44:30,GRIMM,111.5,111.5,110.0
2026-07-10 14:44:30,pms1003,207,195,108
2026-07-10 14:44:30,PMS6003,236,221,142
2026-07-10 14:44:30,pms1003,207,195,108
2026-07-10 14:44:31,PMS6003,234,217,140
2026-07-10 14:44:31,pms1003,207,195,108
2026-07-10 14:44:32,PMS6003,233,215,139
2026-07-10 14:44:32,pms1003,207,191,106
2026-07-10 14:44:33,pms1003,207,191,106
2026-07-10 14:44:33,PMS6003,231,211,135
2026-07-10 14:44:34,pms1003,207,191,106
2026-07-10 14:44:34,PMS6003,231,213,135
2026-07-10 14:44:35,pms1003,206,188,105
2026-07-10 14:44:35,PMS6003,228,211,134
2026-07-10 14:44:36,GRIMM,125.3,125.3,124.2
2026-07-10 14:44:36,pms1003,206,188,105
2026-07-10 14:44:36,PMS6003,230,211,133
2026-07-10 14:44:36,pms1003,206,188,105
2026-07-10 14:44:37,PMS6003,230,212,133
2026-07-10 14:44:37,pms1003,207,187,104
2026-07-10 14:44:38,PMS6003,229,212,133
2026-07-10 14:44:38,pms1003,207,187,104
2026-07-10 14:44:39,PMS6003,231,213,135
2026-07-10 14:44:39,pms1003,207,187,104
2026-07-10 14:44:39,PMS6003,232,217,136
2026-07-10 14:44:40,pms1003,207,187,105
2026-07-10 14:44:40,PMS6003,230,216,137
2026-07-10 14:44:41,pms1003,207,187,105
2026-07-10 14:44:41,PMS6003,235,219,138
2026-07-10 14:44:42,GRIMM,122.7,122.7,121.9
2026-07-10 14:44:42,pms1003,207,187,105
2026-07-10 14:44:42,PMS6003,236,221,141
2026-07-10 14:44:42,pms1003,213,191,105
2026-07-10 14:44:43,PMS6003,236,221,141
2026-07-10 14:44:43,pms1003,219,197,105
2026-07-10 14:44:44,PMS6003,236,221,141
2026-07-10 14:44:44,pms1003,216,191,101
2026-07-10 14:44:45,PMS6003,239,221,142
2026-07-10 14:44:45,pms1003,218,192,101
2026-07-10 14:44:46,PMS6003,239,221,142
2026-07-10 14:44:46,pms1003,215,193,102
2026-07-10 14:44:46,PMS6003,239,221,142
2026-07-10 14:44:47,pms1003,218,196,103
2026-07-10 14:44:47,PMS6003,243,222,142
2026-07-10 14:44:48,GRIMM,116.5,116.5,115.4
2026-07-10 14:44:48,pms1003,228,208,111
2026-07-10 14:44:48,PMS6003,243,222,142
2026-07-10 14:44:49,pms1003,228,211,111
2026-07-10 14:44:49,PMS6003,243,222,142
2026-07-10 14:44:50,pms1003,226,209,112
2026-07-10 14:44:50,PMS6003,242,219,141
2026-07-10 14:44:51,pms1003,216,203,108
2026-07-10 14:44:51,PMS6003,242,219,141
2026-07-10 14:44:52,PMS6003,242,219,141
2026-07-10 14:44:52,pms1003,214,202,109
2026-07-10 14:44:52,PMS6003,246,218,139
2026-07-10 14:44:53,pms1003,209,197,106
2026-07-10 14:44:53,PMS6003,246,218,139
2026-07-10 14:44:53,pms1003,206,198,108
2026-07-10 14:44:54,GRIMM,122.1,122.1,121.4
2026-07-10 14:44:54,PMS6003,246,218,139
2026-07-10 14:44:54,pms1003,206,198,108
2026-07-10 14:44:55,PMS6003,248,216,140
2026-07-10 14:44:55,pms1003,206,198,108
2026-07-10 14:44:56,PMS6003,248,216,140
2026-07-10 14:44:56,pms1003,209,201,108
2026-07-10 14:44:57,PMS6003,248,216,140
2026-07-10 14:44:57,pms1003,214,204,108
2026-07-10 14:44:58,PMS6003,251,215,139
2026-07-10 14:44:58,pms1003,216,206,110
2026-07-10 14:44:58,PMS6003,251,215,139
2026-07-10 14:44:59,pms1003,226,214,111
2026-07-10 14:44:59,PMS6003,251,215,139
2026-07-10 14:45:00,GRIMM,116.7,116.7,115.7
2026-07-10 14:45:00,pms1003,228,214,111
2026-07-10 14:45:00,PMS6003,250,211,138
2026-07-10 14:45:01,pms1003,235,221,112
2026-07-10 14:45:01,PMS6003,250,211,138
2026-07-10 14:45:01,pms1003,235,221,113
2026-07-10 14:45:02,PMS6003,250,211,138
2026-07-10 14:45:02,pms1003,234,220,114
2026-07-10 14:45:03,PMS6003,253,213,139
2026-07-10 14:45:03,pms1003,236,220,115
2026-07-10 14:45:04,PMS6003,253,213,139
2026-07-10 14:45:04,pms1003,236,219,114
2026-07-10 14:45:04,PMS6003,253,213,139
2026-07-10 14:45:05,pms1003,236,218,116
2026-07-10 14:45:05,PMS6003,257,219,141
2026-07-10 14:45:06,GRIMM,125.1,125.1,124.0
2026-07-10 14:45:06,pms1003,239,220,117
2026-07-10 14:45:06,PMS6003,259,221,141
2026-07-10 14:45:07,pms1003,240,220,117
2026-07-10 14:45:07,PMS6003,263,223,141
2026-07-10 14:45:08,pms1003,240,220,117
2026-07-10 14:45:08,PMS6003,260,223,141
2026-07-10 14:45:09,pms1003,241,221,118
2026-07-10 14:45:09,PMS6003,259,226,143
2026-07-10 14:45:10,pms1003,235,219,119
2026-07-10 14:45:10,PMS6003,260,230,145
2026-07-10 14:45:10,pms1003,235,219,119
2026-07-10 14:45:11,PMS6003,259,233,145
2026-07-10 14:45:11,pms1003,235,219,119
2026-07-10 14:45:12,GRIMM,138.0,138.0,136.9
2026-07-10 14:45:12,PMS6003,254,232,144
2026-07-10 14:45:12,pms1003,229,217,119
2026-07-10 14:45:13,PMS6003,253,233,144
2026-07-10 14:45:13,pms1003,229,217,119
2026-07-10 14:45:14,PMS6003,254,233,144
2026-07-10 14:45:14,pms1003,229,217,119
2026-07-10 14:45:15,PMS6003,244,226,142
2026-07-10 14:45:15,pms1003,227,215,119
2026-07-10 14:45:15,PMS6003,251,227,144
2026-07-10 14:45:16,pms1003,227,215,119
2026-07-10 14:45:16,pms1003,227,215,119
2026-07-10 14:45:16,PMS6003,245,224,143
2026-07-10 14:45:17,PMS6003,245,224,143
2026-07-10 14:45:17,pms1003,225,214,118
2026-07-10 14:45:18,GRIMM,118.3,118.3,116.9
2026-07-10 14:45:18,PMS6003,245,224,143
2026-07-10 14:45:18,pms1003,225,214,118
2026-07-10 14:45:19,pms1003,225,214,118
2026-07-10 14:45:19,PMS6003,247,225,143
2026-07-10 14:45:20,PMS6003,247,225,143
2026-07-10 14:45:20,pms1003,222,212,116
2026-07-10 14:45:21,PMS6003,247,225,143
2026-07-10 14:45:21,pms1003,226,216,118
2026-07-10 14:45:22,pms1003,226,216,118
2026-07-10 14:45:22,PMS6003,247,223,141
2026-07-10 14:45:22,PMS6003,247,223,141
2026-07-10 14:45:22,pms1003,225,216,118
2026-07-10 14:45:23,PMS6003,247,223,141
2026-07-10 14:45:23,pms1003,223,214,117
2026-07-10 14:45:24,GRIMM,118.8,118.8,117.7
2026-07-10 14:45:24,pms1003,223,214,117
2026-07-10 14:45:24,PMS6003,238,217,139
2026-07-10 14:45:25,PMS6003,238,217,139
2026-07-10 14:45:25,pms1003,225,217,119
2026-07-10 14:45:26,PMS6003,238,217,139
2026-07-10 14:45:26,pms1003,225,217,119
2026-07-10 14:45:27,pms1003,224,216,118
2026-07-10 14:45:27,PMS6003,231,211,136
2026-07-10 14:45:28,PMS6003,231,211,136
2026-07-10 14:45:28,pms1003,222,213,116
2026-07-10 14:45:28,PMS6003,231,211,136
2026-07-10 14:45:28,pms1003,222,213,116
2026-07-10 14:45:29,pms1003,222,213,116
2026-07-10 14:45:29,PMS6003,230,209,136
2026-07-10 14:45:30,GRIMM,114.8,114.8,113.8
2026-07-10 14:45:30,PMS6003,240,218,142
2026-07-10 14:45:30,pms1003,220,210,115
2026-07-10 14:45:31,PMS6003,240,218,142
2026-07-10 14:45:31,pms1003,220,210,115
2026-07-10 14:45:32,pms1003,220,210,115
2026-07-10 14:45:32,PMS6003,242,218,142
2026-07-10 14:45:33,PMS6003,236,212,138
2026-07-10 14:45:33,pms1003,216,208,115
2026-07-10 14:45:34,PMS6003,236,212,138
2026-07-10 14:45:34,pms1003,216,208,115
2026-07-10 14:45:34,pms1003,216,208,115
2026-07-10 14:45:34,PMS6003,234,210,138
2026-07-10 14:45:35,PMS6003,234,210,138
2026-07-10 14:45:35,pms1003,213,204,113
2026-07-10 14:45:35,GRIMM,112.5,112.5,112.1
2026-07-10 14:45:36,PMS6003,233,209,138
2026-07-10 14:45:36,pms1003,213,204,113
2026-07-10 14:45:37,pms1003,213,204,113
2026-07-10 14:45:37,PMS6003,235,211,138
2026-07-10 14:45:38,PMS6003,235,211,138
2026-07-10 14:45:38,pms1003,211,202,112
2026-07-10 14:45:39,PMS6003,236,212,138
2026-07-10 14:45:39,pms1003,220,210,118
2026-07-10 14:45:40,PMS6003,230,208,136
2026-07-10 14:45:40,pms1003,222,209,117
2026-07-10 14:45:40,PMS6003,230,208,136
2026-07-10 14:45:41,pms1003,222,210,118
2026-07-10 14:45:41,PMS6003,230,208,136
2026-07-10 14:45:42,GRIMM,121.8,121.8,120.2
2026-07-10 14:45:42,pms1003,215,204,113
2026-07-10 14:45:42,PMS6003,232,210,138
2026-07-10 14:45:42,pms1003,215,204,112
2026-07-10 14:45:43,PMS6003,232,210,138
2026-07-10 14:45:43,pms1003,212,203,110
2026-07-10 14:45:44,PMS6003,232,210,138
2026-07-10 14:45:44,pms1003,205,197,109
2026-07-10 14:45:45,PMS6003,233,211,138
2026-07-10 14:45:45,pms1003,211,202,109
2026-07-10 14:45:46,PMS6003,233,211,138
2026-07-10 14:45:46,pms1003,213,201,109
2026-07-10 14:45:46,PMS6003,233,211,138
2026-07-10 14:45:47,pms1003,212,201,108
2026-07-10 14:45:47,PMS6003,231,213,139
2026-07-10 14:45:48,GRIMM,117.3,117.3,116.5
2026-07-10 14:45:48,pms1003,219,206,111
2026-07-10 14:45:48,PMS6003,231,213,139
2026-07-10 14:45:49,pms1003,217,205,111
2026-07-10 14:45:49,PMS6003,231,213,139
2026-07-10 14:45:50,pms1003,217,205,111
2026-07-10 14:45:50,PMS6003,233,213,139
2026-07-10 14:45:51,pms1003,215,203,110
2026-07-10 14:45:51,PMS6003,233,213,139
2026-07-10 14:45:51,pms1003,213,200,110
2026-07-10 14:45:52,PMS6003,233,213,139
2026-07-10 14:45:52,pms1003,213,200,110
2026-07-10 14:45:53,PMS6003,230,213,140
2026-07-10 14:45:53,pms1003,213,200,110
2026-07-10 14:45:53,PMS6003,230,213,140
2026-07-10 14:45:53,GRIMM,123.5,123.5,122.8
2026-07-10 14:45:54,pms1003,214,201,110
2026-07-10 14:45:54,PMS6003,230,213,140
2026-07-10 14:45:55,pms1003,212,200,109
2026-07-10 14:45:55,PMS6003,227,211,138
2026-07-10 14:45:56,pms1003,214,200,110
2026-07-10 14:45:56,PMS6003,227,211,138
2026-07-10 14:45:57,pms1003,221,204,112
2026-07-10 14:45:57,PMS6003,227,211,138
2026-07-10 14:45:58,pms1003,219,203,111
2026-07-10 14:45:58,PMS6003,227,211,139
2026-07-10 14:45:59,pms1003,215,199,110
2026-07-10 14:45:59,PMS6003,225,209,137
2026-07-10 14:46:00,pms1003,215,202,110
2026-07-10 14:46:00,PMS6003,226,208,137
2026-07-10 14:46:00,GRIMM,124.4,124.4,123.0
2026-07-10 14:46:00,pms1003,214,200,110
2026-07-10 14:46:00,PMS6003,231,212,137
2026-07-10 14:46:01,pms1003,214,201,110
2026-07-10 14:46:01,PMS6003,229,212,138
2026-07-10 14:46:02,pms1003,220,206,111
2026-07-10 14:46:02,PMS6003,226,211,139
2026-07-10 14:46:03,pms1003,226,210,113
2026-07-10 14:46:03,PMS6003,229,211,139
2026-07-10 14:46:04,pms1003,230,215,114
2026-07-10 14:46:04,PMS6003,234,214,139
2026-07-10 14:46:05,pms1003,227,214,114
2026-07-10 14:46:05,PMS6003,237,216,141
2026-07-10 14:46:06,GRIMM,117.7,117.7,116.7
2026-07-10 14:46:06,pms1003,229,217,116
2026-07-10 14:46:06,PMS6003,242,219,144
2026-07-10 14:46:07,pms1003,229,217,116
2026-07-10 14:46:07,PMS6003,244,221,144
2026-07-10 14:46:08,pms1003,231,217,117
2026-07-10 14:46:08,PMS6003,246,223,145
2026-07-10 14:46:08,pms1003,231,217,117
2026-07-10 14:46:09,PMS6003,247,222,143
2026-07-10 14:46:09,pms1003,231,217,117
2026-07-10 14:46:10,PMS6003,247,222,143
2026-07-10 14:46:10,pms1003,230,218,117
2026-07-10 14:46:10,PMS6003,247,222,143
2026-07-10 14:46:11,pms1003,232,219,117
2026-07-10 14:46:11,PMS6003,239,219,143
2026-07-10 14:46:12,GRIMM,114.6,114.6,114.3
2026-07-10 14:46:12,pms1003,233,219,117
2026-07-10 14:46:12,PMS6003,239,219,143
2026-07-10 14:46:13,PMS6003,239,219,143
2026-07-10 14:46:13,pms1003,234,220,115
2026-07-10 14:46:14,PMS6003,239,217,141
2026-07-10 14:46:14,pms1003,230,217,114
2026-07-10 14:46:15,PMS6003,239,217,141
2026-07-10 14:46:15,pms1003,222,212,113
2026-07-10 14:46:16,PMS6003,239,217,141
2026-07-10 14:46:16,pms1003,221,209,111
2026-07-10 14:46:16,PMS6003,239,215,141
2026-07-10 14:46:17,pms1003,221,207,111
2026-07-10 14:46:17,PMS6003,239,215,141
2026-07-10 14:46:18,pms1003,217,204,111
2026-07-10 14:46:18,GRIMM,124.6,124.6,123.7
2026-07-10 14:46:18,PMS6003,239,215,141
2026-07-10 14:46:18,pms1003,214,201,109
2026-07-10 14:46:19,PMS6003,237,216,140
2026-07-10 14:46:19,pms1003,218,205,109
2026-07-10 14:46:20,PMS6003,237,216,140
2026-07-10 14:46:20,pms1003,218,202,109
2026-07-10 14:46:21,PMS6003,237,216,140
2026-07-10 14:46:21,pms1003,214,199,109
2026-07-10 14:46:22,PMS6003,234,212,138
2026-07-10 14:46:22,pms1003,214,199,109
2026-07-10 14:46:22,PMS6003,234,212,138
2026-07-10 14:46:23,pms1003,214,199,109
2026-07-10 14:46:23,PMS6003,234,212,138
2026-07-10 14:46:24,GRIMM,113.5,113.5,112.9
2026-07-10 14:46:24,pms1003,212,197,109
2026-07-10 14:46:24,PMS6003,236,213,137
2026-07-10 14:46:25,pms1003,212,197,109
2026-07-10 14:46:25,PMS6003,236,213,137
2026-07-10 14:46:25,pms1003,212,197,109
2026-07-10 14:46:26,PMS6003,236,213,137
2026-07-10 14:46:26,pms1003,210,196,110
2026-07-10 14:46:27,PMS6003,235,211,135
2026-07-10 14:46:27,pms1003,210,196,110
2026-07-10 14:46:28,PMS6003,235,211,135
2026-07-10 14:46:28,pms1003,210,196,110
2026-07-10 14:46:28,PMS6003,235,211,135
2026-07-10 14:46:29,pms1003,209,196,110
2026-07-10 14:46:29,PMS6003,234,211,135
2026-07-10 14:46:30,GRIMM,126.6,126.6,125.3
2026-07-10 14:46:30,pms1003,212,199,111
2026-07-10 14:46:30,PMS6003,238,215,138
2026-07-10 14:46:31,pms1003,212,199,111
2026-07-10 14:46:31,PMS6003,238,215,138
2026-07-10 14:46:32,pms1003,214,200,112
2026-07-10 14:46:32,PMS6003,242,217,138
2026-07-10 14:46:32,pms1003,211,197,111
2026-07-10 14:46:33,PMS6003,240,215,137
2026-07-10 14:46:33,pms1003,212,200,110
2026-07-10 14:46:34,PMS6003,240,215,137
2026-07-10 14:46:34,pms1003,211,201,110
2026-07-10 14:46:35,PMS6003,239,215,139
2026-07-10 14:46:35,pms1003,207,197,111
2026-07-10 14:46:35,PMS6003,239,215,139
2026-07-10 14:46:36,GRIMM,117.3,117.3,115.7
2026-07-10 14:46:36,pms1003,207,201,111
2026-07-10 14:46:36,PMS6003,238,214,138
2026-07-10 14:46:37,pms1003,209,203,111
2026-07-10 14:46:37,PMS6003,240,213,138
2026-07-10 14:46:38,pms1003,211,204,112
2026-07-10 14:46:38,PMS6003,240,213,138
2026-07-10 14:46:39,PMS6003,240,213,138
2026-07-10 14:46:39,pms1003,209,201,111
2026-07-10 14:46:40,PMS6003,241,215,140
2026-07-10 14:46:40,pms1003,209,202,109
2026-07-10 14:46:41,PMS6003,241,215,140
2026-07-10 14:46:41,pms1003,203,197,109
2026-07-10 14:46:41,PMS6003,241,215,140
2026-07-10 14:46:42,GRIMM,119.1,119.1,118.2
2026-07-10 14:46:42,pms1003,206,201,109
2026-07-10 14:46:42,PMS6003,240,215,140
2026-07-10 14:46:42,pms1003,205,200,110
2026-07-10 14:46:43,PMS6003,240,215,140
2026-07-10 14:46:43,pms1003,205,200,110
2026-07-10 14:46:44,PMS6003,240,215,140
2026-07-10 14:46:44,pms1003,205,200,110
2026-07-10 14:46:45,PMS6003,238,213,139
2026-07-10 14:46:45,pms1003,207,200,111
2026-07-10 14:46:46,PMS6003,238,213,139
2026-07-10 14:46:46,pms1003,207,200,111
2026-07-10 14:46:46,PMS6003,238,213,139
2026-07-10 14:46:47,pms1003,207,200,111
2026-07-10 14:46:47,PMS6003,234,212,139
2026-07-10 14:46:48,GRIMM,119.0,119.0,118.2
2026-07-10 14:46:48,pms1003,211,203,111
2026-07-10 14:46:48,PMS6003,234,212,139
2026-07-10 14:46:48,pms1003,211,203,111
2026-07-10 14:46:49,PMS6003,234,212,139
2026-07-10 14:46:49,pms1003,211,203,111
2026-07-10 14:46:50,PMS6003,235,215,141
2026-07-10 14:46:50,pms1003,212,202,112
2026-07-10 14:46:51,PMS6003,235,215,141
2026-07-10 14:46:51,pms1003,211,201,111
2026-07-10 14:46:52,PMS6003,235,215,141
2026-07-10 14:46:52,pms1003,211,201,111
2026-07-10 14:46:53,PMS6003,231,214,140
2026-07-10 14:46:53,pms1003,213,202,112
2026-07-10 14:46:53,PMS6003,231,214,140
2026-07-10 14:46:53,GRIMM,108.2,108.2,107.8
2026-07-10 14:46:54,pms1003,214,203,113
2026-07-10 14:46:54,PMS6003,231,214,140
2026-07-10 14:46:54,pms1003,214,203,113
2026-07-10 14:46:55,PMS6003,229,213,139
2026-07-10 14:46:55,pms1003,214,203,114
2026-07-10 14:46:56,PMS6003,229,213,139
2026-07-10 14:46:56,pms1003,214,203,114
2026-07-10 14:46:57,PMS6003,229,213,139
2026-07-10 14:46:57,pms1003,214,203,114
2026-07-10 14:46:58,PMS6003,227,214,141
2026-07-10 14:46:58,pms1003,219,206,116
2026-07-10 14:46:59,PMS6003,231,215,141
2026-07-10 14:46:59,pms1003,219,206,116
2026-07-10 14:47:00,PMS6003,231,217,141
2026-07-10 14:47:00,pms1003,218,205,115
2026-07-10 14:47:00,GRIMM,107.9,107.9,106.9
2026-07-10 14:47:00,PMS6003,231,217,140
2026-07-10 14:47:01,pms1003,219,206,114
2026-07-10 14:47:01,pms1003,219,206,114
2026-07-10 14:47:01,PMS6003,232,219,139
2026-07-10 14:47:02,pms1003,219,206,114
2026-07-10 14:47:02,PMS6003,233,219,140
2026-07-10 14:47:03,pms1003,226,210,115
2026-07-10 14:47:03,PMS6003,233,217,139
2026-07-10 14:47:04,pms1003,226,210,115
2026-07-10 14:47:04,PMS6003,232,215,137
2026-07-10 14:47:05,pms1003,226,210,115
2026-07-10 14:47:05,PMS6003,232,213,136
2026-07-10 14:47:06,GRIMM,113.3,113.3,112.7
2026-07-10 14:47:06,pms1003,223,207,115
2026-07-10 14:47:06,PMS6003,231,211,134
2026-07-10 14:47:06,pms1003,223,207,115
2026-07-10 14:47:07,PMS6003,227,205,130
2026-07-10 14:47:07,pms1003,223,207,115
2026-07-10 14:47:08,PMS6003,221,204,129
2026-07-10 14:47:08,pms1003,225,207,115
2026-07-10 14:47:09,PMS6003,220,202,129
2026-07-10 14:47:09,pms1003,224,206,114
2026-07-10 14:47:10,PMS6003,220,202,129
2026-07-10 14:47:10,pms1003,224,206,114
2026-07-10 14:47:10,PMS6003,220,202,129
2026-07-10 14:47:11,pms1003,225,207,114
2026-07-10 14:47:11,PMS6003,221,201,129
2026-07-10 14:47:12,GRIMM,114.1,114.1,112.2
2026-07-10 14:47:12,pms1003,226,208,115
2026-07-10 14:47:12,PMS6003,221,201,129
2026-07-10 14:47:12,pms1003,226,208,115
2026-07-10 14:47:13,PMS6003,221,201,129
2026-07-10 14:47:13,pms1003,221,204,113
2026-07-10 14:47:14,PMS6003,223,201,129
2026-07-10 14:47:14,pms1003,221,203,110
2026-07-10 14:47:15,PMS6003,223,201,129
2026-07-10 14:47:15,pms1003,213,197,108
2026-07-10 14:47:16,PMS6003,223,201,129
2026-07-10 14:47:16,pms1003,210,196,108
2026-07-10 14:47:16,PMS6003,226,203,131
2026-07-10 14:47:17,pms1003,207,192,104
2026-07-10 14:47:17,PMS6003,226,203,131
2026-07-10 14:47:18,GRIMM,113.7,113.7,112.8
2026-07-10 14:47:18,pms1003,205,189,103
2026-07-10 14:47:18,PMS6003,226,203,131
2026-07-10 14:47:19,pms1003,200,187,103
2026-07-10 14:47:19,PMS6003,229,206,133
2026-07-10 14:47:20,pms1003,201,188,102
2026-07-10 14:47:20,PMS6003,229,206,133
2026-07-10 14:47:21,pms1003,198,185,99
2026-07-10 14:47:21,PMS6003,229,206,133
2026-07-10 14:47:22,pms1003,195,182,98
2026-07-10 14:47:22,PMS6003,233,208,133
2026-07-10 14:47:22,PMS6003,233,208,133
2026-07-10 14:47:23,pms1003,196,182,98
2026-07-10 14:47:23,PMS6003,233,208,133
2026-07-10 14:47:23,pms1003,192,179,99
2026-07-10 14:47:24,GRIMM,117.5,117.5,116.7
2026-07-10 14:47:24,PMS6003,231,209,133
2026-07-10 14:47:24,pms1003,194,181,97
2026-07-10 14:47:25,PMS6003,231,209,133
2026-07-10 14:47:25,pms1003,194,181,97
2026-07-10 14:47:26,PMS6003,231,209,133
2026-07-10 14:47:26,pms1003,194,181,97
2026-07-10 14:47:27,PMS6003,231,210,135
2026-07-10 14:47:27,pms1003,202,188,102
2026-07-10 14:47:28,PMS6003,231,210,135
2026-07-10 14:47:28,pms1003,202,188,102
2026-07-10 14:47:28,PMS6003,231,210,135
2026-07-10 14:47:29,pms1003,202,188,102
2026-07-10 14:47:29,PMS6003,231,212,135
2026-07-10 14:47:29,GRIMM,110.6,110.6,109.8
2026-07-10 14:47:29,pms1003,196,186,101
2026-07-10 14:47:30,PMS6003,231,212,135
2026-07-10 14:47:30,pms1003,196,186,101
2026-07-10 14:47:31,PMS6003,231,212,135
2026-07-10 14:47:31,pms1003,196,186,101
2026-07-10 14:47:32,PMS6003,233,212,135
2026-07-10 14:47:32,pms1003,198,188,104
2026-07-10 14:47:33,PMS6003,233,212,135
2026-07-10 14:47:33,pms1003,197,187,104
2026-07-10 14:47:34,PMS6003,233,212,135
2026-07-10 14:47:34,pms1003,197,187,104
2026-07-10 14:47:35,PMS6003,232,211,135
2026-07-10 14:47:35,pms1003,199,188,104
2026-07-10 14:47:35,PMS6003,232,211,135
2026-07-10 14:47:35,pms1003,200,189,104
2026-07-10 14:47:36,GRIMM,108.1,108.1,107.3
2026-07-10 14:47:36,PMS6003,232,211,135
2026-07-10 14:47:36,pms1003,200,189,104
2026-07-10 14:47:37,PMS6003,233,211,134
2026-07-10 14:47:37,pms1003,200,188,104
2026-07-10 14:47:38,PMS6003,233,211,134
2026-07-10 14:47:38,pms1003,200,188,104
2026-07-10 14:47:39,PMS6003,233,211,134
2026-07-10 14:47:39,pms1003,200,188,104
2026-07-10 14:47:40,PMS6003,232,212,135
2026-07-10 14:47:40,pms1003,200,189,106
2026-07-10 14:47:41,PMS6003,232,212,135
2026-07-10 14:47:41,pms1003,200,189,106
2026-07-10 14:47:41,PMS6003,232,212,135
2026-07-10 14:47:41,pms1003,200,189,106
2026-07-10 14:47:42,GRIMM,122.4,122.4,120.7
2026-07-10 14:47:42,PMS6003,230,211,134
2026-07-10 14:47:42,pms1003,201,190,106
2026-07-10 14:47:43,PMS6003,230,211,134
2026-07-10 14:47:43,pms1003,201,190,106
2026-07-10 14:47:44,PMS6003,230,211,134
2026-07-10 14:47:44,pms1003,201,190,106
2026-07-10 14:47:45,PMS6003,223,204,131
2026-07-10 14:47:45,pms1003,205,194,108
2026-07-10 14:47:46,PMS6003,223,204,131
2026-07-10 14:47:46,pms1003,205,194,108
2026-07-10 14:47:47,PMS6003,223,204,131
2026-07-10 14:47:47,pms1003,205,194,108
2026-07-10 14:47:47,PMS6003,221,200,130
2026-07-10 14:47:48,GRIMM,113.8,113.8,113.1
2026-07-10 14:47:48,pms1003,200,190,106
2026-07-10 14:47:48,PMS6003,228,206,134
2026-07-10 14:47:48,pms1003,200,190,106
2026-07-10 14:47:49,PMS6003,228,206,134
2026-07-10 14:47:49,pms1003,200,190,106
2026-07-10 14:47:50,PMS6003,234,209,134
2026-07-10 14:47:50,pms1003,200,190,106
2026-07-10 14:47:51,PMS6003,230,203,132
2026-07-10 14:47:51,pms1003,201,191,107
2026-07-10 14:47:52,pms1003,201,191,107
2026-07-10 14:47:52,PMS6003,228,202,132
2026-07-10 14:47:53,pms1003,201,189,107
2026-07-10 14:47:53,PMS6003,226,201,132
2026-07-10 14:47:54,GRIMM,112.5,112.5,111.4
2026-07-10 14:47:54,pms1003,200,188,106
2026-07-10 14:47:54,PMS6003,228,201,132
2026-07-10 14:47:54,pms1003,200,188,106
2026-07-10 14:47:55,PMS6003,224,201,132
2026-07-10 14:47:55,pms1003,198,185,104
2026-07-10 14:47:56,PMS6003,222,198,130
2026-07-10 14:47:56,pms1003,198,185,104
2026-07-10 14:47:56,PMS6003,219,196,130
2026-07-10 14:47:57,pms1003,198,185,104
2026-07-10 14:47:57,PMS6003,219,196,128
2026-07-10 14:47:58,pms1003,200,187,104
2026-07-10 14:47:58,PMS6003,220,198,129
2026-07-10 14:47:59,pms1003,204,189,106
2026-07-10 14:47:59,PMS6003,217,197,130
2026-07-10 14:48:00,GRIMM,104.4,104.4,103.4
2026-07-10 14:48:00,pms1003,204,191,108
2026-07-10 14:48:00,PMS6003,218,200,130
2026-07-10 14:48:01,pms1003,208,193,109
2026-07-10 14:48:01,PMS6003,218,199,131
2026-07-10 14:48:02,pms1003,213,196,110
2026-07-10 14:48:02,PMS6003,218,199,131
2026-07-10 14:48:02,pms1003,210,195,109
2026-07-10 14:48:03,PMS6003,218,199,131
2026-07-10 14:48:03,pms1003,212,198,109
2026-07-10 14:48:04,PMS6003,221,202,132
2026-07-10 14:48:04,pms1003,215,202,111
2026-07-10 14:48:04,PMS6003,221,202,132
2026-07-10 14:48:05,pms1003,218,204,111
2026-07-10 14:48:05,PMS6003,221,202,132
2026-07-10 14:48:06,GRIMM,117.0,117.0,115.1
2026-07-10 14:48:06,pms1003,223,211,114
2026-07-10 14:48:06,PMS6003,222,203,132
2026-07-10 14:48:07,pms1003,223,210,112
2026-07-10 14:48:07,PMS6003,222,203,132
