Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-09 15:44:31,PMS6003,543,466,271
2026-07-09 15:44:32,DFRobot,954,575,513
2026-07-09 15:44:32,PMS6003,538,461,268
2026-07-09 15:44:32,pms1003,511,472,224
2026-07-09 15:44:33,DFRobot,951,577,517
2026-07-09 15:44:33,PMS6003,541,461,265
2026-07-09 15:44:33,pms1003,513,473,225
2026-07-09 15:44:34,DFRobot,950,579,514
2026-07-09 15:44:34,PMS6003,541,461,265
2026-07-09 15:44:34,pms1003,511,471,225
2026-07-09 15:44:35,DFRobot,950,580,517
2026-07-09 15:44:35,PMS6003,541,461,265
2026-07-09 15:44:35,pms1003,511,471,225
2026-07-09 15:44:35,PMS6003,539,461,267
2026-07-09 15:44:36,DFRobot,937,581,516
2026-07-09 15:44:36,GRIMM,246.5,246.5,243.7
2026-07-09 15:44:36,pms1003,509,470,224
2026-07-09 15:44:36,PMS6003,539,461,267
2026-07-09 15:44:36,pms1003,500,464,223
2026-07-09 15:44:37,DFRobot,933,582,515
2026-07-09 15:44:37,PMS6003,539,461,267
2026-07-09 15:44:37,pms1003,500,464,223
2026-07-09 15:44:38,DFRobot,928,583,513
2026-07-09 15:44:38,PMS6003,534,465,267
2026-07-09 15:44:38,pms1003,500,464,223
2026-07-09 15:44:39,DFRobot,914,582,510
2026-07-09 15:44:39,PMS6003,534,465,267
2026-07-09 15:44:39,pms1003,495,455,224
2026-07-09 15:44:40,DFRobot,915,582,509
2026-07-09 15:44:40,PMS6003,534,465,267
2026-07-09 15:44:40,pms1003,495,455,224
2026-07-09 15:44:40,PMS6003,533,465,266
2026-07-09 15:44:41,DFRobot,908,580,503
2026-07-09 15:44:41,pms1003,495,455,224
2026-07-09 15:44:41,PMS6003,533,465,266
2026-07-09 15:44:41,pms1003,489,453,222
2026-07-09 15:44:42,DFRobot,903,578,495
2026-07-09 15:44:42,GRIMM,237.7,237.7,235.5
2026-07-09 15:44:42,PMS6003,533,465,266
2026-07-09 15:44:42,pms1003,489,453,222
2026-07-09 15:44:43,DFRobot,898,575,488
2026-07-09 15:44:43,PMS6003,535,469,270
2026-07-09 15:44:43,pms1003,489,453,222
2026-07-09 15:44:44,DFRobot,908,573,489
2026-07-09 15:44:44,PMS6003,535,469,270
2026-07-09 15:44:44,pms1003,488,454,222
2026-07-09 15:44:44,PMS6003,535,469,270
2026-07-09 15:44:45,DFRobot,921,570,480
2026-07-09 15:44:45,pms1003,488,454,222
2026-07-09 15:44:45,PMS6003,525,465,271
2026-07-09 15:44:46,DFRobot,921,567,476
2026-07-09 15:44:46,pms1003,488,454,222
2026-07-09 15:44:46,PMS6003,525,465,271
2026-07-09 15:44:46,pms1003,488,450,222
2026-07-09 15:44:47,DFRobot,921,565,476
2026-07-09 15:44:47,PMS6003,525,465,271
2026-07-09 15:44:47,pms1003,488,450,222
2026-07-09 15:44:47,DFRobot,926,563,473
2026-07-09 15:44:48,GRIMM,251.6,251.6,249.0
2026-07-09 15:44:48,PMS6003,521,464,269
2026-07-09 15:44:48,pms1003,488,450,222
2026-07-09 15:44:48,DFRobot,929,560,473
2026-07-09 15:44:49,PMS6003,521,464,269
2026-07-09 15:44:49,pms1003,488,451,221
2026-07-09 15:44:49,PMS6003,521,464,269
2026-07-09 15:44:49,DFRobot,943,559,475
2026-07-09 15:44:50,pms1003,488,451,221
2026-07-09 15:44:50,PMS6003,518,465,271
2026-07-09 15:44:50,DFRobot,944,558,479
2026-07-09 15:44:51,pms1003,489,452,222
2026-07-09 15:44:51,PMS6003,518,465,271
2026-07-09 15:44:51,pms1003,492,453,223
2026-07-09 15:44:51,DFRobot,943,556,477
2026-07-09 15:44:52,PMS6003,516,464,270
2026-07-09 15:44:52,pms1003,492,453,223
2026-07-09 15:44:52,DFRobot,933,555,481
2026-07-09 15:44:53,PMS6003,516,462,270
2026-07-09 15:44:53,pms1003,492,453,223
2026-07-09 15:44:53,PMS6003,516,462,270
2026-07-09 15:44:53,DFRobot,941,554,483
2026-07-09 15:44:54,GRIMM,237.8,237.8,236.0
2026-07-09 15:44:54,pms1003,495,454,223
2026-07-09 15:44:54,PMS6003,516,462,270
2026-07-09 15:44:54,DFRobot,941,553,482
2026-07-09 15:44:55,pms1003,495,454,223
2026-07-09 15:44:55,PMS6003,521,460,271
2026-07-09 15:44:55,DFRobot,934,553,481
2026-07-09 15:44:56,pms1003,495,454,223
2026-07-09 15:44:56,PMS6003,521,460,271
2026-07-09 15:44:56,pms1003,491,456,221
2026-07-09 15:44:56,DFRobot,925,552,480
2026-07-09 15:44:57,PMS6003,521,460,271
2026-07-09 15:44:57,pms1003,491,456,221
2026-07-09 15:44:57,DFRobot,918,551,483
2026-07-09 15:44:57,PMS6003,515,459,271
2026-07-09 15:44:58,pms1003,491,456,221
2026-07-09 15:44:58,PMS6003,515,459,271
2026-07-09 15:44:58,DFRobot,909,551,489
2026-07-09 15:44:59,pms1003,490,454,222
2026-07-09 15:44:59,PMS6003,515,459,271
2026-07-09 15:44:59,DFRobot,904,551,485
2026-07-09 15:45:00,pms1003,490,454,222
2026-07-09 15:45:00,GRIMM,219.8,219.8,216.7
2026-07-09 15:45:00,PMS6003,513,457,268
2026-07-09 15:45:00,DFRobot,914,551,479
2026-07-09 15:45:01,pms1003,490,454,222
2026-07-09 15:45:01,PMS6003,513,457,268
2026-07-09 15:45:01,pms1003,491,451,219
2026-07-09 15:45:01,DFRobot,905,550,477
2026-07-09 15:45:02,PMS6003,510,455,266
2026-07-09 15:45:02,pms1003,491,451,219
2026-07-09 15:45:02,PMS6003,512,454,264
2026-07-09 15:45:02,DFRobot,901,549,474
2026-07-09 15:45:03,pms1003,492,452,220
2026-07-09 15:45:03,PMS6003,512,454,264
2026-07-09 15:45:03,DFRobot,903,548,478
2026-07-09 15:45:04,pms1003,481,449,217
2026-07-09 15:45:04,PMS6003,515,456,266
2026-07-09 15:45:04,DFRobot,909,548,478
2026-07-09 15:45:05,PMS6003,510,453,265
2026-07-09 15:45:05,pms1003,481,449,217
2026-07-09 15:45:05,DFRobot,897,547,477
2026-07-09 15:45:06,GRIMM,238.6,238.6,236.7
2026-07-09 15:45:06,PMS6003,510,453,265
2026-07-09 15:45:06,pms1003,480,448,216
2026-07-09 15:45:06,DFRobot,896,546,473
2026-07-09 15:45:06,PMS6003,510,453,265
2026-07-09 15:45:07,pms1003,470,438,212
2026-07-09 15:45:07,PMS6003,518,453,264
2026-07-09 15:45:07,pms1003,470,438,212
2026-07-09 15:45:07,DFRobot,906,545,473
2026-07-09 15:45:08,PMS6003,518,453,264
2026-07-09 15:45:08,pms1003,470,438,212
2026-07-09 15:45:08,DFRobot,898,545,479
2026-07-09 15:45:09,PMS6003,518,453,264
2026-07-09 15:45:09,pms1003,469,434,210
2026-07-09 15:45:09,DFRobot,892,545,479
2026-07-09 15:45:10,PMS6003,520,454,264
2026-07-09 15:45:10,pms1003,469,434,210
2026-07-09 15:45:10,DFRobot,893,545,477
2026-07-09 15:45:11,PMS6003,520,454,264
2026-07-09 15:45:11,pms1003,469,434,210
2026-07-09 15:45:11,PMS6003,520,454,264
2026-07-09 15:45:11,DFRobot,880,544,465
2026-07-09 15:45:12,GRIMM,209.7,209.7,207.5
2026-07-09 15:45:12,pms1003,466,433,211
2026-07-09 15:45:12,PMS6003,522,455,265
2026-07-09 15:45:12,DFRobot,872,541,460
2026-07-09 15:45:12,pms1003,466,433,211
2026-07-09 15:45:13,PMS6003,522,455,265
2026-07-09 15:45:13,pms1003,466,433,211
2026-07-09 15:45:13,DFRobot,871,539,461
2026-07-09 15:45:14,PMS6003,522,455,265
2026-07-09 15:45:14,pms1003,468,432,210
2026-07-09 15:45:14,DFRobot,867,536,452
2026-07-09 15:45:15,PMS6003,521,451,265
2026-07-09 15:45:15,pms1003,468,432,210
2026-07-09 15:45:15,DFRobot,854,533,445
2026-07-09 15:45:15,PMS6003,521,451,265
2026-07-09 15:45:16,pms1003,468,432,210
2026-07-09 15:45:16,PMS6003,521,451,265
2026-07-09 15:45:16,DFRobot,844,529,442
2026-07-09 15:45:17,pms1003,459,429,209
2026-07-09 15:45:17,PMS6003,521,449,264
2026-07-09 15:45:17,DFRobot,849,525,437
2026-07-09 15:45:17,pms1003,460,430,210
2026-07-09 15:45:18,GRIMM,231.2,231.2,228.5
2026-07-09 15:45:18,PMS6003,521,449,264
2026-07-09 15:45:18,pms1003,460,430,210
2026-07-09 15:45:18,DFRobot,848,522,437
2026-07-09 15:45:19,PMS6003,521,449,264
2026-07-09 15:45:19,pms1003,458,431,211
2026-07-09 15:45:19,DFRobot,846,521,450
2026-07-09 15:45:20,PMS6003,511,445,261
2026-07-09 15:45:20,pms1003,458,431,211
2026-07-09 15:45:20,PMS6003,511,445,261
2026-07-09 15:45:20,DFRobot,854,520,456
2026-07-09 15:45:21,pms1003,457,430,210
2026-07-09 15:45:21,PMS6003,511,445,261
2026-07-09 15:45:21,DFRobot,865,520,454
2026-07-09 15:45:22,pms1003,461,428,211
2026-07-09 15:45:22,PMS6003,507,441,259
2026-07-09 15:45:22,DFRobot,868,520,458
2026-07-09 15:45:22,pms1003,461,428,211
2026-07-09 15:45:23,PMS6003,507,441,259
2026-07-09 15:45:23,pms1003,461,428,211
2026-07-09 15:45:23,DFRobot,873,520,466
2026-07-09 15:45:24,GRIMM,230.5,230.5,228.3
2026-07-09 15:45:24,PMS6003,507,441,259
2026-07-09 15:45:24,pms1003,456,425,210
2026-07-09 15:45:24,DFRobot,888,521,468
2026-07-09 15:45:24,PMS6003,507,442,259
2026-07-09 15:45:25,pms1003,456,425,210
2026-07-09 15:45:25,PMS6003,507,442,259
2026-07-09 15:45:25,DFRobot,881,521,464
2026-07-09 15:45:26,pms1003,456,425,210
2026-07-09 15:45:26,PMS6003,507,442,259
2026-07-09 15:45:26,DFRobot,872,521,469
2026-07-09 15:45:27,pms1003,456,425,212
2026-07-09 15:45:27,PMS6003,507,437,260
2026-07-09 15:45:27,DFRobot,884,521,463
2026-07-09 15:45:27,pms1003,456,425,212
2026-07-09 15:45:28,PMS6003,507,437,260
2026-07-09 15:45:28,pms1003,456,425,212
2026-07-09 15:45:28,DFRobot,870,520,456
2026-07-09 15:45:29,PMS6003,507,437,260
2026-07-09 15:45:29,pms1003,465,432,216
2026-07-09 15:45:29,DFRobot,857,519,452
2026-07-09 15:45:29,PMS6003,506,435,260
2026-07-09 15:45:30,GRIMM,236.7,236.7,233.8
2026-07-09 15:45:30,pms1003,464,431,215
2026-07-09 15:45:30,PMS6003,506,435,260
2026-07-09 15:45:30,DFRobot,848,518,448
2026-07-09 15:45:31,pms1003,464,431,215
2026-07-09 15:45:31,PMS6003,506,435,260
2026-07-09 15:45:31,DFRobot,839,517,452
2026-07-09 15:45:32,pms1003,475,442,218
2026-07-09 15:45:32,PMS6003,497,431,261
2026-07-09 15:45:32,DFRobot,835,516,451
2026-07-09 15:45:32,pms1003,476,443,219
2026-07-09 15:45:33,PMS6003,497,431,261
2026-07-09 15:45:33,pms1003,476,443,219
2026-07-09 15:45:33,DFRobot,847,516,457
2026-07-09 15:45:33,PMS6003,497,431,261
2026-07-09 15:45:34,pms1003,480,445,219
2026-07-09 15:45:34,PMS6003,507,434,261
2026-07-09 15:45:34,DFRobot,860,515,449
2026-07-09 15:45:35,pms1003,480,445,219
2026-07-09 15:45:35,PMS6003,507,434,261
2026-07-09 15:45:35,DFRobot,849,514,452
2026-07-09 15:45:36,GRIMM,221.4,221.4,219.2
2026-07-09 15:45:36,pms1003,479,444,218
2026-07-09 15:45:36,PMS6003,507,434,261
2026-07-09 15:45:36,DFRobot,858,513,446
2026-07-09 15:45:37,pms1003,481,446,218
2026-07-09 15:45:37,PMS6003,505,427,259
2026-07-09 15:45:37,DFRobot,857,513,451
2026-07-09 15:45:37,pms1003,481,446,218
2026-07-09 15:45:38,PMS6003,515,430,258
2026-07-09 15:45:38,pms1003,481,446,218
2026-07-09 15:45:38,DFRobot,855,512,449
2026-07-09 15:45:38,PMS6003,510,429,256
2026-07-09 15:45:39,PMS6003,514,431,259
2026-07-09 15:45:39,pms1003,472,442,218
2026-07-09 15:45:39,DFRobot,849,511,446
2026-07-09 15:45:40,PMS6003,519,433,259
2026-07-09 15:45:40,pms1003,472,442,218
2026-07-09 15:45:40,DFRobot,843,510,448
2026-07-09 15:45:41,PMS6003,526,433,259
2026-07-09 15:45:41,pms1003,472,442,218
2026-07-09 15:45:41,DFRobot,833,510,449
2026-07-09 15:45:42,PMS6003,521,435,259
2026-07-09 15:45:42,GRIMM,227.3,227.3,225.8
2026-07-09 15:45:42,pms1003,474,442,216
2026-07-09 15:45:42,DFRobot,824,510,454
2026-07-09 15:45:42,PMS6003,517,433,257
2026-07-09 15:45:42,pms1003,474,442,216
2026-07-09 15:45:43,PMS6003,515,431,256
2026-07-09 15:45:43,DFRobot,823,510,449
2026-07-09 15:45:43,pms1003,474,442,216
2026-07-09 15:45:44,PMS6003,501,425,253
2026-07-09 15:45:44,pms1003,472,441,216
2026-07-09 15:45:44,DFRobot,814,511,457
2026-07-09 15:45:45,PMS6003,496,427,255
2026-07-09 15:45:45,pms1003,472,441,216
2026-07-09 15:45:45,DFRobot,809,511,453
2026-07-09 15:45:46,PMS6003,488,423,254
2026-07-09 15:45:46,pms1003,472,441,216
2026-07-09 15:45:46,DFRobot,819,512,463
2026-07-09 15:45:46,PMS6003,490,424,256
2026-07-09 15:45:47,pms1003,470,440,215
2026-07-09 15:45:47,PMS6003,490,424,256
2026-07-09 15:45:47,DFRobot,831,513,466
2026-07-09 15:45:48,pms1003,470,440,215
2026-07-09 15:45:48,GRIMM,241.4,241.4,237.9
2026-07-09 15:45:48,PMS6003,490,424,256
2026-07-09 15:45:48,DFRobot,838,513,461
2026-07-09 15:45:48,pms1003,470,440,215
2026-07-09 15:45:49,PMS6003,495,425,254
2026-07-09 15:45:49,pms1003,472,442,216
2026-07-09 15:45:49,DFRobot,834,514,458
2026-07-09 15:45:50,PMS6003,495,425,254
2026-07-09 15:45:50,pms1003,472,442,216
2026-07-09 15:45:50,DFRobot,833,514,458
2026-07-09 15:45:50,PMS6003,495,425,254
2026-07-09 15:45:51,pms1003,473,443,217
2026-07-09 15:45:51,PMS6003,491,421,255
2026-07-09 15:45:51,DFRobot,842,514,462
2026-07-09 15:45:52,pms1003,469,440,217
2026-07-09 15:45:52,PMS6003,491,421,255
2026-07-09 15:45:52,DFRobot,844,514,454
2026-07-09 15:45:53,pms1003,469,440,217
2026-07-09 15:45:53,PMS6003,491,421,255
2026-07-09 15:45:53,DFRobot,843,514,451
2026-07-09 15:45:53,pms1003,469,440,217
2026-07-09 15:45:54,GRIMM,224.9,224.9,223.3
2026-07-09 15:45:54,PMS6003,486,420,255
2026-07-09 15:45:54,pms1003,466,439,214
2026-07-09 15:45:54,DFRobot,835,512,437
2026-07-09 15:45:55,PMS6003,486,420,255
2026-07-09 15:45:55,pms1003,466,439,214
2026-07-09 15:45:55,DFRobot,826,510,432
2026-07-09 15:45:55,PMS6003,486,420,255
2026-07-09 15:45:56,pms1003,466,439,214
2026-07-09 15:45:56,PMS6003,489,420,254
2026-07-09 15:45:56,DFRobot,809,507,429
2026-07-09 15:45:57,pms1003,465,438,215
2026-07-09 15:45:57,PMS6003,489,420,254
2026-07-09 15:45:57,DFRobot,805,503,423
2026-07-09 15:45:58,pms1003,465,438,215
2026-07-09 15:45:58,PMS6003,489,420,254
2026-07-09 15:45:58,DFRobot,796,500,418
2026-07-09 15:45:58,pms1003,465,438,215
2026-07-09 15:45:59,PMS6003,487,417,253
2026-07-09 15:45:59,DFRobot,785,495,407
2026-07-09 15:45:59,pms1003,459,438,216
2026-07-09 15:46:00,PMS6003,487,417,253
2026-07-09 15:46:00,GRIMM,218.2,218.2,215.5
2026-07-09 15:46:00,pms1003,458,437,215
2026-07-09 15:46:00,DFRobot,777,491,412
2026-07-09 15:46:00,PMS6003,487,417,253
2026-07-09 15:46:01,pms1003,458,437,215
2026-07-09 15:46:01,PMS6003,483,417,254
2026-07-09 15:46:01,DFRobot,772,488,412
2026-07-09 15:46:02,pms1003,452,432,214
2026-07-09 15:46:02,PMS6003,483,417,254
2026-07-09 15:46:02,DFRobot,767,485,417
2026-07-09 15:46:03,pms1003,452,432,214
2026-07-09 15:46:03,PMS6003,483,417,254
2026-07-09 15:46:03,DFRobot,759,483,414
2026-07-09 15:46:03,pms1003,452,432,214
2026-07-09 15:46:04,PMS6003,489,418,254
2026-07-09 15:46:04,DFRobot,760,481,415
2026-07-09 15:46:04,pms1003,460,435,213
2026-07-09 15:46:04,PMS6003,489,418,254
2026-07-09 15:46:05,pms1003,460,435,213
2026-07-09 15:46:05,DFRobot,760,479,415
2026-07-09 15:46:05,PMS6003,489,418,254
2026-07-09 15:46:06,GRIMM,195.6,195.6,193.4
2026-07-09 15:46:06,pms1003,460,435,213
2026-07-09 15:46:06,PMS6003,491,419,253
2026-07-09 15:46:06,DFRobot,758,476,411
2026-07-09 15:46:07,pms1003,456,430,214
2026-07-09 15:46:07,PMS6003,491,419,253
2026-07-09 15:46:07,DFRobot,756,474,417
2026-07-09 15:46:08,pms1003,456,430,214
2026-07-09 15:46:08,PMS6003,491,419,253
2026-07-09 15:46:08,DFRobot,755,472,413
2026-07-09 15:46:09,pms1003,456,430,214
2026-07-09 15:46:09,PMS6003,484,416,253
2026-07-09 15:46:09,DFRobot,755,470,408
2026-07-09 15:46:09,pms1003,450,423,211
2026-07-09 15:46:09,PMS6003,484,416,253
2026-07-09 15:46:10,DFRobot,752,467,405
2026-07-09 15:46:10,pms1003,450,423,211
2026-07-09 15:46:10,PMS6003,484,416,253
2026-07-09 15:46:11,pms1003,450,423,211
2026-07-09 15:46:11,PMS6003,487,417,250
2026-07-09 15:46:11,DFRobot,748,464,405
2026-07-09 15:46:12,GRIMM,195.9,195.9,194.6
2026-07-09 15:46:12,PMS6003,487,417,250
2026-07-09 15:46:12,pms1003,440,416,210
2026-07-09 15:46:12,DFRobot,742,462,404
2026-07-09 15:46:13,PMS6003,487,417,250
2026-07-09 15:46:13,pms1003,440,416,210
2026-07-09 15:46:13,DFRobot,737,460,406
2026-07-09 15:46:14,PMS6003,483,417,251
2026-07-09 15:46:14,pms1003,440,416,210
2026-07-09 15:46:14,DFRobot,742,459,414
2026-07-09 15:46:14,PMS6003,483,417,251
2026-07-09 15:46:15,pms1003,435,411,206
2026-07-09 15:46:15,DFRobot,737,459,418
2026-07-09 15:46:15,PMS6003,483,417,251
2026-07-09 15:46:15,pms1003,431,410,204
2026-07-09 15:46:16,PMS6003,481,418,249
2026-07-09 15:46:16,DFRobot,728,458,418
2026-07-09 15:46:16,pms1003,433,406,200
2026-07-09 15:46:17,PMS6003,481,418,249
2026-07-09 15:46:17,pms1003,427,400,199
2026-07-09 15:46:17,DFRobot,735,458,418
2026-07-09 15:46:18,GRIMM,196.6,196.6,195.1
2026-07-09 15:46:18,PMS6003,481,418,249
2026-07-09 15:46:18,pms1003,427,398,199
2026-07-09 15:46:18,DFRobot,734,458,425
2026-07-09 15:46:18,PMS6003,477,415,249
2026-07-09 15:46:19,pms1003,426,397,197
2026-07-09 15:46:19,DFRobot,738,459,428
2026-07-09 15:46:19,PMS6003,477,415,249
2026-07-09 15:46:20,pms1003,419,394,195
2026-07-09 15:46:20,PMS6003,477,415,249
2026-07-09 15:46:20,DFRobot,744,459,423
2026-07-09 15:46:21,pms1003,416,392,193
2026-07-09 15:46:21,PMS6003,477,414,249
2026-07-09 15:46:21,DFRobot,744,459,424
2026-07-09 15:46:22,pms1003,418,395,193
2026-07-09 15:46:22,PMS6003,477,414,249
2026-07-09 15:46:22,DFRobot,744,459,414
2026-07-09 15:46:22,pms1003,423,400,195
2026-07-09 15:46:23,PMS6003,477,414,249
2026-07-09 15:46:23,DFRobot,747,458,408
2026-07-09 15:46:23,pms1003,426,399,196
2026-07-09 15:46:23,PMS6003,479,415,251
2026-07-09 15:46:24,GRIMM,204.1,204.1,203.0
2026-07-09 15:46:24,DFRobot,749,458,409
2026-07-09 15:46:24,pms1003,426,399,196
2026-07-09 15:46:24,PMS6003,479,415,251
2026-07-09 15:46:25,pms1003,420,396,197
2026-07-09 15:46:25,PMS6003,479,415,251
2026-07-09 15:46:25,DFRobot,754,458,412
2026-07-09 15:46:26,pms1003,420,396,197
2026-07-09 15:46:26,PMS6003,477,413,249
2026-07-09 15:46:26,DFRobot,750,457,408
2026-07-09 15:46:27,pms1003,420,396,197
2026-07-09 15:46:27,PMS6003,477,413,249
2026-07-09 15:46:27,DFRobot,754,457,402
2026-07-09 15:46:28,PMS6003,477,413,249
2026-07-09 15:46:28,pms1003,420,397,198
2026-07-09 15:46:28,DFRobot,743,456,404
2026-07-09 15:46:28,PMS6003,469,411,248
2026-07-09 15:46:28,pms1003,420,397,198
2026-07-09 15:46:29,DFRobot,742,455,398
2026-07-09 15:46:29,PMS6003,469,411,248
2026-07-09 15:46:29,pms1003,420,397,198
2026-07-09 15:46:30,GRIMM,209.8,209.8,208.3
2026-07-09 15:46:30,PMS6003,469,411,248
2026-07-09 15:46:30,DFRobot,734,454,403
2026-07-09 15:46:30,pms1003,421,398,197
2026-07-09 15:46:31,PMS6003,463,409,247
2026-07-09 15:46:31,pms1003,421,398,197
2026-07-09 15:46:31,DFRobot,732,454,401
2026-07-09 15:46:32,PMS6003,463,409,247
2026-07-09 15:46:32,pms1003,421,398,197
2026-07-09 15:46:32,DFRobot,737,454,406
2026-07-09 15:46:33,PMS6003,463,409,247
2026-07-09 15:46:33,pms1003,426,403,199
2026-07-09 15:46:33,DFRobot,732,454,410
2026-07-09 15:46:33,PMS6003,465,407,246
2026-07-09 15:46:33,pms1003,426,403,199
2026-07-09 15:46:34,DFRobot,738,455,413
2026-07-09 15:46:34,PMS6003,465,407,246
2026-07-09 15:46:34,pms1003,426,403,199
2026-07-09 15:46:35,PMS6003,465,407,246
2026-07-09 15:46:35,DFRobot,740,456,418
2026-07-09 15:46:35,pms1003,429,405,200
2026-07-09 15:46:36,GRIMM,215.8,215.8,214.8
2026-07-09 15:46:36,PMS6003,460,403,248
2026-07-09 15:46:36,pms1003,429,405,200
2026-07-09 15:46:36,DFRobot,769,459,438
2026-07-09 15:46:37,PMS6003,460,403,248
2026-07-09 15:46:37,pms1003,429,405,200
2026-07-09 15:46:37,DFRobot,806,464,454
2026-07-09 15:46:37,PMS6003,460,403,248
2026-07-09 15:46:38,pms1003,449,425,205
2026-07-09 15:46:38,DFRobot,821,469,455
2026-07-09 15:46:38,PMS6003,463,403,247
2026-07-09 15:46:38,pms1003,457,430,207
2026-07-09 15:46:39,DFRobot,818,473,456
2026-07-09 15:46:39,PMS6003,463,403,247
2026-07-09 15:46:39,pms1003,461,432,210
2026-07-09 15:46:40,PMS6003,463,403,247
2026-07-09 15:46:40,DFRobot,813,476,454
2026-07-09 15:46:40,pms1003,463,435,211
2026-07-09 15:46:41,PMS6003,465,402,247
2026-07-09 15:46:41,pms1003,469,439,211
2026-07-09 15:46:41,DFRobot,825,480,459
2026-07-09 15:46:42,GRIMM,212.0,212.0,210.7
2026-07-09 15:46:42,PMS6003,465,402,247
2026-07-09 15:46:42,pms1003,475,442,211
2026-07-09 15:46:42,DFRobot,831,483,463
2026-07-09 15:46:42,PMS6003,465,402,247
2026-07-09 15:46:43,pms1003,477,441,209
2026-07-09 15:46:43,DFRobot,826,486,460
2026-07-09 15:46:43,PMS6003,465,403,247
2026-07-09 15:46:44,pms1003,483,448,211
2026-07-09 15:46:44,DFRobot,805,486,440
2026-07-09 15:46:44,PMS6003,465,403,247
2026-07-09 15:46:44,pms1003,479,445,211
2026-07-09 15:46:45,PMS6003,465,403,247
2026-07-09 15:46:45,DFRobot,777,486,431
2026-07-09 15:46:45,pms1003,475,443,209
2026-07-09 15:46:46,PMS6003,464,403,245
2026-07-09 15:46:46,DFRobot,774,484,424
2026-07-09 15:46:46,pms1003,460,428,203
2026-07-09 15:46:47,PMS6003,464,403,245
2026-07-09 15:46:47,DFRobot,778,483,425
2026-07-09 15:46:47,pms1003,452,422,201
2026-07-09 15:46:47,PMS6003,464,403,245
2026-07-09 15:46:48,GRIMM,222.8,222.8,220.1
2026-07-09 15:46:48,pms1003,451,424,199
2026-07-09 15:46:48,DFRobot,786,481,418
2026-07-09 15:46:48,PMS6003,465,401,243
2026-07-09 15:46:49,pms1003,451,424,199
2026-07-09 15:46:49,DFRobot,777,479,414
2026-07-09 15:46:49,PMS6003,465,401,243
2026-07-09 15:46:50,pms1003,451,424,199
2026-07-09 15:46:50,PMS6003,465,401,243
2026-07-09 15:46:50,DFRobot,773,477,412
2026-07-09 15:46:50,pms1003,451,424,199
2026-07-09 15:46:51,PMS6003,466,402,243
2026-07-09 15:46:51,DFRobot,774,476,413
2026-07-09 15:46:51,pms1003,451,424,199
2026-07-09 15:46:52,PMS6003,466,402,243
2026-07-09 15:46:52,DFRobot,766,474,410
2026-07-09 15:46:52,pms1003,451,424,199
2026-07-09 15:46:52,PMS6003,466,402,243
2026-07-09 15:46:53,DFRobot,759,472,408
2026-07-09 15:46:53,pms1003,450,426,201
2026-07-09 15:46:53,PMS6003,468,401,244
2026-07-09 15:46:54,GRIMM,216.2,216.2,213.4
2026-07-09 15:46:54,pms1003,450,426,201
2026-07-09 15:46:54,PMS6003,468,401,244
2026-07-09 15:46:54,DFRobot,760,471,417
2026-07-09 15:46:55,pms1003,450,426,201
2026-07-09 15:46:55,PMS6003,468,401,244
2026-07-09 15:46:55,DFRobot,769,471,417
2026-07-09 15:46:56,pms1003,445,423,199
2026-07-09 15:46:56,PMS6003,469,400,243
2026-07-09 15:46:56,DFRobot,762,470,419
2026-07-09 15:46:56,pms1003,445,423,199
2026-07-09 15:46:56,PMS6003,469,400,243
2026-07-09 15:46:57,DFRobot,758,470,419
2026-07-09 15:46:57,pms1003,445,423,199
2026-07-09 15:46:57,PMS6003,469,400,243
2026-07-09 15:46:58,DFRobot,748,468,411
2026-07-09 15:46:58,pms1003,443,425,199
2026-07-09 15:46:58,PMS6003,467,405,244
2026-07-09 15:46:59,pms1003,443,425,199
2026-07-09 15:46:59,PMS6003,467,405,244
2026-07-09 15:46:59,DFRobot,750,466,411
2026-07-09 15:47:00,GRIMM,213.4,213.4,210.6
2026-07-09 15:47:00,pms1003,443,425,199
2026-07-09 15:47:00,PMS6003,467,405,244
2026-07-09 15:47:00,DFRobot,757,465,418
2026-07-09 15:47:01,PMS6003,465,403,243
2026-07-09 15:47:01,pms1003,440,418,199
2026-07-09 15:47:01,DFRobot,767,464,420
2026-07-09 15:47:01,PMS6003,465,403,243
2026-07-09 15:47:02,pms1003,440,418,199
2026-07-09 15:47:02,DFRobot,770,463,419
2026-07-09 15:47:02,PMS6003,465,403,243
2026-07-09 15:47:02,pms1003,440,418,199
2026-07-09 15:47:03,DFRobot,763,463,427
2026-07-09 15:47:03,PMS6003,467,401,241
2026-07-09 15:47:03,pms1003,439,415,197
2026-07-09 15:47:04,PMS6003,467,401,241
2026-07-09 15:47:04,DFRobot,763,464,432
2026-07-09 15:47:04,pms1003,439,415,197
2026-07-09 15:47:05,PMS6003,467,401,241
2026-07-09 15:47:05,pms1003,439,415,197
2026-07-09 15:47:05,DFRobot,769,464,433
2026-07-09 15:47:06,PMS6003,465,400,241
2026-07-09 15:47:06,GRIMM,223.9,223.9,220.3
2026-07-09 15:47:06,pms1003,442,414,199
2026-07-09 15:47:06,DFRobot,779,466,441
2026-07-09 15:47:06,PMS6003,465,400,241
2026-07-09 15:47:07,pms1003,442,414,199
2026-07-09 15:47:07,DFRobot,784,468,445
2026-07-09 15:47:07,PMS6003,465,400,241
2026-07-09 15:47:07,pms1003,442,414,199
2026-07-09 15:47:08,DFRobot,775,470,441
