Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 13:51:29,pms1003,327,313,157
2026-07-10 13:51:29,PMS6003,363,323,199
2026-07-10 13:51:29,pms1003,327,313,157
2026-07-10 13:51:30,PMS6003,363,323,199
2026-07-10 13:51:30,GRIMM,171.3,171.3,168.9
2026-07-10 13:51:30,pms1003,327,313,157
2026-07-10 13:51:30,PMS6003,355,321,196
2026-07-10 13:51:31,pms1003,324,308,157
2026-07-10 13:51:31,PMS6003,355,321,196
2026-07-10 13:51:32,pms1003,324,308,157
2026-07-10 13:51:32,PMS6003,355,321,196
2026-07-10 13:51:33,pms1003,324,308,157
2026-07-10 13:51:33,PMS6003,353,318,193
2026-07-10 13:51:34,pms1003,327,310,158
2026-07-10 13:51:34,PMS6003,353,318,193
2026-07-10 13:51:35,pms1003,323,304,157
2026-07-10 13:51:35,PMS6003,353,318,193
2026-07-10 13:51:36,GRIMM,170.6,170.6,168.6
2026-07-10 13:51:36,pms1003,322,304,159
2026-07-10 13:51:36,PMS6003,351,315,192
2026-07-10 13:51:36,PMS6003,351,315,192
2026-07-10 13:51:37,pms1003,323,303,157
2026-07-10 13:51:37,PMS6003,351,315,192
2026-07-10 13:51:37,pms1003,318,299,156
2026-07-10 13:51:38,PMS6003,346,311,189
2026-07-10 13:51:38,pms1003,312,295,156
2026-07-10 13:51:39,PMS6003,346,311,189
2026-07-10 13:51:39,pms1003,308,291,155
2026-07-10 13:51:40,PMS6003,346,311,189
2026-07-10 13:51:40,pms1003,311,292,155
2026-07-10 13:51:41,PMS6003,338,304,188
2026-07-10 13:51:41,pms1003,309,292,156
2026-07-10 13:51:42,GRIMM,169.7,169.7,167.7
2026-07-10 13:51:42,PMS6003,345,310,192
2026-07-10 13:51:42,pms1003,312,295,157
2026-07-10 13:51:42,PMS6003,345,310,192
2026-07-10 13:51:43,pms1003,315,299,155
2026-07-10 13:51:43,PMS6003,341,308,189
2026-07-10 13:51:44,pms1003,315,301,155
2026-07-10 13:51:44,PMS6003,337,305,187
2026-07-10 13:51:45,pms1003,317,300,153
2026-07-10 13:51:45,PMS6003,337,305,187
2026-07-10 13:51:46,pms1003,317,300,153
2026-07-10 13:51:46,PMS6003,333,303,189
2026-07-10 13:51:46,pms1003,317,300,153
2026-07-10 13:51:47,PMS6003,333,303,189
2026-07-10 13:51:47,pms1003,311,295,153
2026-07-10 13:51:47,GRIMM,162.4,162.4,161.6
2026-07-10 13:51:48,PMS6003,332,302,188
2026-07-10 13:51:48,pms1003,311,295,153
2026-07-10 13:51:48,PMS6003,331,303,188
2026-07-10 13:51:49,pms1003,311,295,153
2026-07-10 13:51:49,PMS6003,331,303,188
2026-07-10 13:51:50,pms1003,313,295,153
2026-07-10 13:51:50,PMS6003,331,303,188
2026-07-10 13:51:51,pms1003,313,295,153
2026-07-10 13:51:51,PMS6003,330,302,187
2026-07-10 13:51:52,pms1003,313,295,153
2026-07-10 13:51:52,PMS6003,330,302,187
2026-07-10 13:51:53,pms1003,315,296,153
2026-07-10 13:51:53,PMS6003,330,302,187
2026-07-10 13:51:53,pms1003,315,296,153
2026-07-10 13:51:54,GRIMM,156.5,156.5,155.4
2026-07-10 13:51:54,PMS6003,331,305,188
2026-07-10 13:51:54,pms1003,315,296,153
2026-07-10 13:51:54,PMS6003,331,305,188
2026-07-10 13:51:55,pms1003,314,295,153
2026-07-10 13:51:55,PMS6003,331,305,188
2026-07-10 13:51:56,pms1003,314,295,153
2026-07-10 13:51:56,PMS6003,327,300,185
2026-07-10 13:51:57,pms1003,314,295,153
2026-07-10 13:51:57,PMS6003,327,300,185
2026-07-10 13:51:58,pms1003,311,293,151
2026-07-10 13:51:58,PMS6003,327,300,185
2026-07-10 13:51:59,pms1003,311,293,151
2026-07-10 13:51:59,PMS6003,327,300,185
2026-07-10 13:51:59,pms1003,311,293,151
2026-07-10 13:52:00,PMS6003,332,305,188
2026-07-10 13:52:00,GRIMM,157.3,157.3,155.0
2026-07-10 13:52:00,pms1003,308,289,150
2026-07-10 13:52:00,PMS6003,332,305,188
2026-07-10 13:52:01,pms1003,308,289,150
2026-07-10 13:52:01,PMS6003,329,304,186
2026-07-10 13:52:02,pms1003,308,289,150
2026-07-10 13:52:02,PMS6003,327,302,185
2026-07-10 13:52:03,pms1003,305,286,148
2026-07-10 13:52:03,PMS6003,327,302,185
2026-07-10 13:52:04,pms1003,303,284,147
2026-07-10 13:52:04,PMS6003,327,300,184
2026-07-10 13:52:04,pms1003,303,284,147
2026-07-10 13:52:05,PMS6003,327,300,184
2026-07-10 13:52:05,pms1003,298,276,146
2026-07-10 13:52:06,GRIMM,148.5,148.5,146.9
2026-07-10 13:52:06,PMS6003,326,299,183
2026-07-10 13:52:06,pms1003,302,280,148
2026-07-10 13:52:07,PMS6003,331,302,182
2026-07-10 13:52:07,pms1003,302,280,148
2026-07-10 13:52:07,PMS6003,331,302,182
2026-07-10 13:52:08,pms1003,299,278,146
2026-07-10 13:52:08,PMS6003,332,303,183
2026-07-10 13:52:09,pms1003,299,278,146
2026-07-10 13:52:09,PMS6003,332,300,184
2026-07-10 13:52:10,pms1003,295,274,144
2026-07-10 13:52:10,PMS6003,332,300,184
2026-07-10 13:52:11,pms1003,294,271,144
2026-07-10 13:52:11,PMS6003,332,300,184
2026-07-10 13:52:11,pms1003,294,271,144
2026-07-10 13:52:12,GRIMM,168.0,168.0,163.1
2026-07-10 13:52:12,PMS6003,329,296,181
2026-07-10 13:52:12,pms1003,296,273,145
2026-07-10 13:52:13,PMS6003,329,296,181
2026-07-10 13:52:13,pms1003,297,274,145
2026-07-10 13:52:13,PMS6003,329,296,181
2026-07-10 13:52:14,pms1003,297,274,145
2026-07-10 13:52:14,PMS6003,324,292,177
2026-07-10 13:52:15,pms1003,297,274,145
2026-07-10 13:52:15,PMS6003,323,291,175
2026-07-10 13:52:16,pms1003,294,271,144
2026-07-10 13:52:16,PMS6003,328,290,173
2026-07-10 13:52:17,pms1003,294,271,144
2026-07-10 13:52:17,PMS6003,328,290,174
2026-07-10 13:52:17,pms1003,294,271,144
2026-07-10 13:52:18,GRIMM,176.5,176.5,173.9
2026-07-10 13:52:18,PMS6003,339,302,181
2026-07-10 13:52:18,pms1003,294,270,141
2026-07-10 13:52:19,PMS6003,346,308,183
2026-07-10 13:52:19,pms1003,294,270,141
2026-07-10 13:52:20,PMS6003,347,309,184
2026-07-10 13:52:20,pms1003,294,270,141
2026-07-10 13:52:21,PMS6003,340,299,180
2026-07-10 13:52:21,pms1003,293,269,141
2026-07-10 13:52:22,PMS6003,342,299,180
2026-07-10 13:52:22,pms1003,293,269,141
2026-07-10 13:52:22,PMS6003,346,304,182
2026-07-10 13:52:23,pms1003,293,269,141
2026-07-10 13:52:23,PMS6003,344,300,183
2026-07-10 13:52:23,pms1003,293,267,142
2026-07-10 13:52:24,GRIMM,183.1,183.1,178.2
2026-07-10 13:52:24,pms1003,297,271,144
2026-07-10 13:52:24,PMS6003,347,302,184
2026-07-10 13:52:25,pms1003,297,271,144
2026-07-10 13:52:25,PMS6003,344,301,186
2026-07-10 13:52:26,pms1003,299,271,145
2026-07-10 13:52:26,PMS6003,344,301,186
2026-07-10 13:52:27,pms1003,296,268,143
2026-07-10 13:52:27,PMS6003,345,301,187
2026-07-10 13:52:28,pms1003,296,268,143
2026-07-10 13:52:28,PMS6003,351,303,188
2026-07-10 13:52:29,pms1003,300,270,144
2026-07-10 13:52:29,PMS6003,351,303,188
2026-07-10 13:52:29,pms1003,300,270,144
2026-07-10 13:52:29,PMS6003,353,305,189
2026-07-10 13:52:30,GRIMM,174.4,174.4,171.1
2026-07-10 13:52:30,pms1003,300,270,144
2026-07-10 13:52:30,PMS6003,361,308,189
2026-07-10 13:52:31,pms1003,302,276,145
2026-07-10 13:52:31,PMS6003,361,308,189
2026-07-10 13:52:32,pms1003,302,276,145
2026-07-10 13:52:32,PMS6003,361,308,189
2026-07-10 13:52:33,pms1003,302,276,145
2026-07-10 13:52:33,PMS6003,350,303,188
2026-07-10 13:52:34,pms1003,301,276,146
2026-07-10 13:52:34,PMS6003,350,303,188
2026-07-10 13:52:35,pms1003,301,276,146
2026-07-10 13:52:35,PMS6003,350,303,188
2026-07-10 13:52:35,pms1003,301,276,146
2026-07-10 13:52:36,GRIMM,166.3,166.3,163.2
2026-07-10 13:52:36,PMS6003,347,302,187
2026-07-10 13:52:36,pms1003,300,276,146
2026-07-10 13:52:36,PMS6003,347,302,187
2026-07-10 13:52:37,pms1003,300,276,146
2026-07-10 13:52:37,PMS6003,347,302,187
2026-07-10 13:52:38,pms1003,300,276,146
2026-07-10 13:52:38,PMS6003,341,300,186
2026-07-10 13:52:39,pms1003,301,277,148
2026-07-10 13:52:39,PMS6003,342,301,187
2026-07-10 13:52:40,pms1003,301,277,148
2026-07-10 13:52:40,PMS6003,342,301,187
2026-07-10 13:52:41,pms1003,301,277,148
2026-07-10 13:52:41,PMS6003,342,303,186
2026-07-10 13:52:42,GRIMM,173.8,173.8,169.9
2026-07-10 13:52:42,pms1003,305,279,149
2026-07-10 13:52:42,PMS6003,340,303,184
2026-07-10 13:52:42,pms1003,307,281,150
2026-07-10 13:52:43,PMS6003,338,304,184
2026-07-10 13:52:43,pms1003,307,281,150
2026-07-10 13:52:43,PMS6003,334,304,185
2026-07-10 13:52:44,pms1003,305,283,151
2026-07-10 13:52:44,PMS6003,333,303,187
2026-07-10 13:52:45,pms1003,305,283,151
2026-07-10 13:52:45,PMS6003,330,303,187
2026-07-10 13:52:46,pms1003,305,283,151
2026-07-10 13:52:46,PMS6003,326,303,187
2026-07-10 13:52:47,pms1003,306,283,151
2026-07-10 13:52:47,PMS6003,331,305,190
2026-07-10 13:52:48,GRIMM,171.8,171.8,170.3
2026-07-10 13:52:48,pms1003,306,283,151
2026-07-10 13:52:48,PMS6003,330,304,190
2026-07-10 13:52:48,pms1003,306,283,151
2026-07-10 13:52:49,PMS6003,335,309,191
2026-07-10 13:52:49,pms1003,307,286,149
2026-07-10 13:52:50,PMS6003,334,306,192
2026-07-10 13:52:50,pms1003,307,286,149
2026-07-10 13:52:51,PMS6003,332,304,190
2026-07-10 13:52:51,pms1003,307,286,149
2026-07-10 13:52:52,PMS6003,328,303,190
2026-07-10 13:52:52,pms1003,307,289,149
2026-07-10 13:52:52,PMS6003,328,303,190
2026-07-10 13:52:53,pms1003,307,289,149
2026-07-10 13:52:53,PMS6003,329,304,191
2026-07-10 13:52:54,pms1003,307,289,149
2026-07-10 13:52:54,GRIMM,177.3,177.3,173.9
2026-07-10 13:52:54,PMS6003,329,306,190
2026-07-10 13:52:54,pms1003,307,287,149
2026-07-10 13:52:55,PMS6003,329,306,190
2026-07-10 13:52:55,pms1003,307,287,149
2026-07-10 13:52:56,PMS6003,329,306,190
2026-07-10 13:52:56,pms1003,307,287,149
2026-07-10 13:52:57,PMS6003,332,306,187
2026-07-10 13:52:57,pms1003,303,283,148
2026-07-10 13:52:58,PMS6003,332,306,187
2026-07-10 13:52:58,pms1003,303,283,148
2026-07-10 13:52:58,PMS6003,332,306,187
2026-07-10 13:52:59,pms1003,303,283,148
2026-07-10 13:52:59,PMS6003,329,304,186
2026-07-10 13:53:00,pms1003,304,281,147
2026-07-10 13:53:00,GRIMM,174.8,174.8,171.2
2026-07-10 13:53:00,PMS6003,329,304,186
2026-07-10 13:53:00,pms1003,304,281,147
2026-07-10 13:53:01,PMS6003,329,304,186
2026-07-10 13:53:01,pms1003,304,281,147
2026-07-10 13:53:02,PMS6003,326,301,186
2026-07-10 13:53:02,pms1003,305,281,149
2026-07-10 13:53:03,PMS6003,325,300,185
2026-07-10 13:53:03,pms1003,305,281,149
2026-07-10 13:53:04,PMS6003,325,300,185
2026-07-10 13:53:04,pms1003,305,281,149
2026-07-10 13:53:05,PMS6003,322,300,184
2026-07-10 13:53:05,pms1003,302,279,147
2026-07-10 13:53:05,PMS6003,323,301,185
2026-07-10 13:53:06,GRIMM,169.2,169.2,167.4
2026-07-10 13:53:06,pms1003,302,279,147
2026-07-10 13:53:06,PMS6003,323,301,185
2026-07-10 13:53:06,pms1003,302,279,147
2026-07-10 13:53:07,PMS6003,326,298,183
2026-07-10 13:53:07,pms1003,301,275,145
2026-07-10 13:53:08,PMS6003,326,298,183
2026-07-10 13:53:08,pms1003,301,275,145
2026-07-10 13:53:09,PMS6003,325,297,182
2026-07-10 13:53:09,pms1003,301,275,145
2026-07-10 13:53:10,PMS6003,321,296,180
2026-07-10 13:53:10,pms1003,297,271,145
2026-07-10 13:53:11,PMS6003,321,296,180
2026-07-10 13:53:11,pms1003,297,271,145
2026-07-10 13:53:11,PMS6003,322,297,181
2026-07-10 13:53:12,GRIMM,149.4,149.4,147.2
2026-07-10 13:53:12,pms1003,297,271,145
2026-07-10 13:53:12,PMS6003,321,297,181
2026-07-10 13:53:13,pms1003,296,270,146
2026-07-10 13:53:13,PMS6003,321,297,181
2026-07-10 13:53:13,pms1003,296,270,146
2026-07-10 13:53:14,PMS6003,321,297,181
2026-07-10 13:53:14,pms1003,296,270,146
2026-07-10 13:53:15,PMS6003,325,294,178
2026-07-10 13:53:15,pms1003,295,269,145
2026-07-10 13:53:16,PMS6003,325,294,178
2026-07-10 13:53:16,pms1003,295,269,145
2026-07-10 13:53:17,PMS6003,325,294,178
2026-07-10 13:53:17,pms1003,295,269,145
2026-07-10 13:53:17,PMS6003,328,293,176
2026-07-10 13:53:18,GRIMM,155.9,155.9,154.2
2026-07-10 13:53:18,pms1003,290,265,142
2026-07-10 13:53:18,PMS6003,328,293,176
2026-07-10 13:53:19,pms1003,290,265,142
2026-07-10 13:53:19,PMS6003,328,293,176
2026-07-10 13:53:19,pms1003,290,265,142
2026-07-10 13:53:20,PMS6003,328,291,175
2026-07-10 13:53:20,pms1003,287,263,141
2026-07-10 13:53:21,PMS6003,327,290,174
2026-07-10 13:53:21,pms1003,287,263,141
2026-07-10 13:53:22,PMS6003,327,290,174
2026-07-10 13:53:22,pms1003,287,263,141
2026-07-10 13:53:23,PMS6003,322,288,174
2026-07-10 13:53:23,pms1003,287,265,141
2026-07-10 13:53:23,PMS6003,322,288,174
2026-07-10 13:53:24,GRIMM,165.8,165.8,162.7
2026-07-10 13:53:24,pms1003,287,265,141
2026-07-10 13:53:24,PMS6003,322,288,174
2026-07-10 13:53:25,pms1003,287,265,141
2026-07-10 13:53:25,PMS6003,328,292,176
2026-07-10 13:53:25,pms1003,288,269,141
2026-07-10 13:53:26,PMS6003,328,292,176
2026-07-10 13:53:26,pms1003,288,269,141
2026-07-10 13:53:27,PMS6003,329,293,177
2026-07-10 13:53:27,pms1003,288,269,141
2026-07-10 13:53:28,PMS6003,330,293,177
2026-07-10 13:53:28,pms1003,287,268,141
2026-07-10 13:53:29,PMS6003,330,293,177
2026-07-10 13:53:29,pms1003,287,268,141
2026-07-10 13:53:29,PMS6003,329,292,176
2026-07-10 13:53:30,GRIMM,159.7,159.7,157.6
2026-07-10 13:53:30,pms1003,287,268,141
2026-07-10 13:53:30,PMS6003,328,292,175
2026-07-10 13:53:31,pms1003,293,271,143
2026-07-10 13:53:31,PMS6003,328,292,175
2026-07-10 13:53:31,pms1003,293,271,143
2026-07-10 13:53:32,PMS6003,328,292,175
2026-07-10 13:53:32,pms1003,293,271,143
2026-07-10 13:53:33,PMS6003,328,295,177
2026-07-10 13:53:33,pms1003,295,275,143
2026-07-10 13:53:34,PMS6003,328,295,177
2026-07-10 13:53:34,pms1003,295,275,143
2026-07-10 13:53:35,PMS6003,328,295,177
2026-07-10 13:53:35,pms1003,295,275,143
2026-07-10 13:53:36,PMS6003,334,296,180
2026-07-10 13:53:36,GRIMM,176.4,176.4,174.1
2026-07-10 13:53:36,pms1003,299,279,145
2026-07-10 13:53:36,PMS6003,334,296,180
2026-07-10 13:53:37,pms1003,299,279,145
2026-07-10 13:53:37,PMS6003,334,296,180
2026-07-10 13:53:37,pms1003,299,279,145
2026-07-10 13:53:38,PMS6003,337,299,181
2026-07-10 13:53:38,pms1003,303,279,145
2026-07-10 13:53:39,PMS6003,336,298,180
2026-07-10 13:53:39,pms1003,303,279,145
2026-07-10 13:53:40,PMS6003,336,298,180
2026-07-10 13:53:40,pms1003,303,279,145
2026-07-10 13:53:41,PMS6003,340,302,184
2026-07-10 13:53:41,pms1003,302,280,147
2026-07-10 13:53:42,PMS6003,341,303,185
2026-07-10 13:53:42,GRIMM,171.3,171.3,169.3
2026-07-10 13:53:42,pms1003,302,280,147
2026-07-10 13:53:42,PMS6003,341,303,185
2026-07-10 13:53:43,pms1003,302,280,147
2026-07-10 13:53:43,PMS6003,346,309,189
2026-07-10 13:53:44,pms1003,309,286,150
2026-07-10 13:53:44,PMS6003,346,309,189
2026-07-10 13:53:44,pms1003,309,286,150
2026-07-10 13:53:45,PMS6003,345,308,188
2026-07-10 13:53:45,pms1003,309,286,150
2026-07-10 13:53:46,PMS6003,350,310,190
2026-07-10 13:53:46,pms1003,309,289,152
2026-07-10 13:53:47,PMS6003,350,310,190
2026-07-10 13:53:47,pms1003,309,289,152
2026-07-10 13:53:47,PMS6003,351,311,191
2026-07-10 13:53:48,GRIMM,175.1,175.1,173.2
2026-07-10 13:53:48,pms1003,309,289,152
2026-07-10 13:53:48,PMS6003,355,315,194
2026-07-10 13:53:49,pms1003,312,291,154
2026-07-10 13:53:49,PMS6003,355,315,194
2026-07-10 13:53:50,pms1003,312,291,154
2026-07-10 13:53:50,PMS6003,355,315,194
2026-07-10 13:53:50,pms1003,312,291,154
2026-07-10 13:53:51,PMS6003,349,312,194
2026-07-10 13:53:51,pms1003,313,293,155
2026-07-10 13:53:52,PMS6003,349,312,194
2026-07-10 13:53:52,pms1003,313,293,155
2026-07-10 13:53:53,PMS6003,349,312,194
2026-07-10 13:53:53,pms1003,313,293,155
2026-07-10 13:53:53,PMS6003,358,317,195
2026-07-10 13:53:54,GRIMM,186.5,186.5,183.7
2026-07-10 13:53:54,pms1003,314,295,155
2026-07-10 13:53:54,PMS6003,369,323,198
2026-07-10 13:53:55,pms1003,314,295,155
2026-07-10 13:53:55,PMS6003,371,323,201
2026-07-10 13:53:56,pms1003,314,295,155
2026-07-10 13:53:56,PMS6003,365,323,200
2026-07-10 13:53:56,pms1003,313,295,155
2026-07-10 13:53:57,PMS6003,369,327,199
2026-07-10 13:53:57,pms1003,313,295,155
2026-07-10 13:53:58,PMS6003,366,325,200
2026-07-10 13:53:58,pms1003,313,295,155
2026-07-10 13:53:59,PMS6003,363,323,201
2026-07-10 13:53:59,pms1003,317,297,156
2026-07-10 13:54:00,GRIMM,178.0,178.0,176.4
2026-07-10 13:54:00,PMS6003,358,320,199
2026-07-10 13:54:00,pms1003,317,297,156
2026-07-10 13:54:01,PMS6003,362,321,196
2026-07-10 13:54:01,pms1003,317,297,156
2026-07-10 13:54:01,PMS6003,370,325,197
2026-07-10 13:54:02,pms1003,325,302,156
2026-07-10 13:54:02,PMS6003,358,319,196
2026-07-10 13:54:02,pms1003,325,302,156
2026-07-10 13:54:03,PMS6003,354,318,195
2026-07-10 13:54:03,pms1003,325,302,156
2026-07-10 13:54:04,PMS6003,347,317,193
2026-07-10 13:54:04,pms1003,323,303,156
2026-07-10 13:54:05,PMS6003,347,317,193
2026-07-10 13:54:05,pms1003,323,303,156
2026-07-10 13:54:06,GRIMM,180.9,180.9,177.2
2026-07-10 13:54:06,PMS6003,356,326,198
2026-07-10 13:54:06,pms1003,323,303,156
2026-07-10 13:54:07,PMS6003,359,329,199
2026-07-10 13:54:07,pms1003,324,303,156
2026-07-10 13:54:08,PMS6003,359,329,199
2026-07-10 13:54:08,pms1003,324,303,156
2026-07-10 13:54:08,PMS6003,354,325,197
2026-07-10 13:54:08,pms1003,324,303,156
2026-07-10 13:54:09,PMS6003,353,325,197
2026-07-10 13:54:09,pms1003,322,303,156
2026-07-10 13:54:10,PMS6003,353,325,197
2026-07-10 13:54:10,pms1003,322,303,156
2026-07-10 13:54:11,PMS6003,353,325,197
2026-07-10 13:54:11,pms1003,322,303,156
2026-07-10 13:54:12,GRIMM,171.2,171.2,169.5
2026-07-10 13:54:12,PMS6003,347,320,194
2026-07-10 13:54:12,pms1003,324,303,155
2026-07-10 13:54:13,pms1003,324,303,155
2026-07-10 13:54:13,PMS6003,346,318,191
2026-07-10 13:54:14,pms1003,324,303,155
2026-07-10 13:54:14,PMS6003,346,318,191
2026-07-10 13:54:15,pms1003,326,304,153
2026-07-10 13:54:15,PMS6003,343,314,192
2026-07-10 13:54:15,pms1003,326,304,153
2026-07-10 13:54:16,PMS6003,338,310,190
2026-07-10 13:54:16,pms1003,326,304,153
2026-07-10 13:54:16,PMS6003,339,308,189
2026-07-10 13:54:17,pms1003,327,304,153
2026-07-10 13:54:17,PMS6003,336,307,188
2026-07-10 13:54:18,GRIMM,180.4,180.4,177.3
2026-07-10 13:54:18,pms1003,327,304,153
2026-07-10 13:54:18,PMS6003,339,309,188
2026-07-10 13:54:19,pms1003,327,304,153
2026-07-10 13:54:19,PMS6003,340,305,186
2026-07-10 13:54:20,pms1003,325,303,151
2026-07-10 13:54:20,PMS6003,336,299,186
2026-07-10 13:54:21,pms1003,325,303,151
2026-07-10 13:54:21,PMS6003,339,305,189
2026-07-10 13:54:21,pms1003,325,303,151
2026-07-10 13:54:22,PMS6003,340,307,191
2026-07-10 13:54:22,pms1003,321,303,151
2026-07-10 13:54:23,PMS6003,348,311,191
2026-07-10 13:54:23,pms1003,321,303,151
2026-07-10 13:54:24,PMS6003,347,310,190
2026-07-10 13:54:24,GRIMM,168.3,168.3,163.5
2026-07-10 13:54:24,pms1003,321,303,151
2026-07-10 13:54:24,PMS6003,347,310,190
2026-07-10 13:54:25,pms1003,315,297,150
2026-07-10 13:54:25,PMS6003,347,313,191
2026-07-10 13:54:26,pms1003,315,297,150
2026-07-10 13:54:26,PMS6003,347,313,191
2026-07-10 13:54:27,pms1003,315,297,150
2026-07-10 13:54:27,PMS6003,348,314,192
2026-07-10 13:54:27,pms1003,315,300,152
2026-07-10 13:54:28,PMS6003,351,319,195
2026-07-10 13:54:28,pms1003,315,300,152
2026-07-10 13:54:29,PMS6003,351,319,195
2026-07-10 13:54:29,pms1003,315,300,152
2026-07-10 13:54:29,PMS6003,351,319,195
2026-07-10 13:54:30,GRIMM,183.0,183.0,180.4
2026-07-10 13:54:30,pms1003,313,297,151
2026-07-10 13:54:30,PMS6003,356,322,196
2026-07-10 13:54:31,pms1003,313,297,151
2026-07-10 13:54:31,PMS6003,356,322,196
2026-07-10 13:54:32,pms1003,313,297,151
2026-07-10 13:54:32,PMS6003,356,322,196
2026-07-10 13:54:33,pms1003,314,299,152
2026-07-10 13:54:33,PMS6003,355,318,194
2026-07-10 13:54:33,pms1003,320,305,155
2026-07-10 13:54:34,PMS6003,355,318,194
2026-07-10 13:54:34,pms1003,320,305,155
2026-07-10 13:54:35,PMS6003,355,318,194
2026-07-10 13:54:35,pms1003,320,304,155
2026-07-10 13:54:35,PMS6003,355,317,196
2026-07-10 13:54:36,GRIMM,172.3,172.3,170.1
2026-07-10 13:54:36,pms1003,317,301,154
2026-07-10 13:54:36,PMS6003,355,317,196
2026-07-10 13:54:37,pms1003,317,301,154
2026-07-10 13:54:37,PMS6003,355,317,196
2026-07-10 13:54:38,pms1003,321,303,155
2026-07-10 13:54:38,PMS6003,354,320,197
2026-07-10 13:54:39,pms1003,321,303,155
2026-07-10 13:54:39,PMS6003,354,320,197
2026-07-10 13:54:39,pms1003,320,302,154
2026-07-10 13:54:40,PMS6003,354,320,197
2026-07-10 13:54:40,pms1003,320,303,157
2026-07-10 13:54:41,PMS6003,354,323,199
2026-07-10 13:54:41,pms1003,320,303,157
2026-07-10 13:54:41,PMS6003,353,322,198
2026-07-10 13:54:42,GRIMM,174.9,174.9,173.1
2026-07-10 13:54:42,pms1003,320,303,157
2026-07-10 13:54:42,PMS6003,353,322,198
2026-07-10 13:54:43,pms1003,319,302,156
2026-07-10 13:54:43,PMS6003,354,320,198
2026-07-10 13:54:44,pms1003,319,302,156
2026-07-10 13:54:44,PMS6003,354,320,198
2026-07-10 13:54:45,pms1003,319,302,156
2026-07-10 13:54:45,PMS6003,355,321,199
2026-07-10 13:54:46,pms1003,321,302,156
2026-07-10 13:54:46,PMS6003,356,318,197
2026-07-10 13:54:46,pms1003,321,302,156
2026-07-10 13:54:47,PMS6003,356,318,197
2026-07-10 13:54:47,pms1003,321,302,156
2026-07-10 13:54:47,PMS6003,355,317,196
2026-07-10 13:54:48,GRIMM,167.1,167.1,164.6
2026-07-10 13:54:48,pms1003,319,300,155
2026-07-10 13:54:48,PMS6003,348,310,193
2026-07-10 13:54:49,pms1003,319,300,155
2026-07-10 13:54:49,PMS6003,348,310,193
2026-07-10 13:54:50,pms1003,319,300,155
2026-07-10 13:54:50,PMS6003,348,310,193
2026-07-10 13:54:51,pms1003,320,300,155
2026-07-10 13:54:51,PMS6003,347,308,193
2026-07-10 13:54:52,pms1003,322,302,156
2026-07-10 13:54:52,PMS6003,347,308,193
2026-07-10 13:54:52,pms1003,322,302,156
2026-07-10 13:54:53,PMS6003,347,308,193
2026-07-10 13:54:53,pms1003,317,297,155
2026-07-10 13:54:53,PMS6003,340,299,186
2026-07-10 13:54:54,GRIMM,154.3,154.3,152.5
2026-07-10 13:54:54,pms1003,317,297,155
2026-07-10 13:54:54,PMS6003,340,299,186
2026-07-10 13:54:55,pms1003,317,297,155
2026-07-10 13:54:55,PMS6003,340,299,186
2026-07-10 13:54:56,pms1003,313,293,154
2026-07-10 13:54:56,PMS6003,338,296,184
2026-07-10 13:54:57,pms1003,313,293,154
2026-07-10 13:54:57,PMS6003,356,312,194
2026-07-10 13:54:58,pms1003,313,293,154
2026-07-10 13:54:58,PMS6003,356,312,194
2026-07-10 13:54:58,pms1003,317,293,153
2026-07-10 13:54:59,PMS6003,355,314,194
2026-07-10 13:54:59,pms1003,317,293,153
2026-07-10 13:54:59,PMS6003,343,303,188
2026-07-10 13:55:00,GRIMM,186.2,186.2,184.4
2026-07-10 13:55:00,pms1003,317,293,153
2026-07-10 13:55:00,PMS6003,343,303,188
2026-07-10 13:55:01,pms1003,317,293,153
2026-07-10 13:55:01,PMS6003,349,309,188
2026-07-10 13:55:02,pms1003,317,293,153
2026-07-10 13:55:02,PMS6003,349,309,188
2026-07-10 13:55:03,pms1003,317,293,153
2026-07-10 13:55:03,PMS6003,349,309,188
2026-07-10 13:55:04,pms1003,317,292,153
2026-07-10 13:55:04,PMS6003,351,310,189
2026-07-10 13:55:04,pms1003,317,292,153
2026-07-10 13:55:05,PMS6003,351,310,189
2026-07-10 13:55:05,pms1003,317,292,153
2026-07-10 13:55:05,PMS6003,352,311,189
2026-07-10 13:55:06,GRIMM,169.7,169.7,167.5
2026-07-10 13:55:06,pms1003,315,289,152
2026-07-10 13:55:06,PMS6003,347,308,188
2026-07-10 13:55:07,pms1003,315,289,152
2026-07-10 13:55:07,PMS6003,347,308,188
2026-07-10 13:55:08,pms1003,315,289,152
2026-07-10 13:55:08,PMS6003,347,308,188
2026-07-10 13:55:09,pms1003,314,287,153
2026-07-10 13:55:09,PMS6003,349,307,187
2026-07-10 13:55:10,pms1003,314,287,153
2026-07-10 13:55:10,PMS6003,349,307,187
2026-07-10 13:55:10,pms1003,314,287,153
2026-07-10 13:55:11,PMS6003,349,307,187
2026-07-10 13:55:11,pms1003,313,287,152
2026-07-10 13:55:11,PMS6003,344,304,186
2026-07-10 13:55:12,GRIMM,159.9,159.9,158.3
2026-07-10 13:55:12,pms1003,313,287,152
2026-07-10 13:55:12,PMS6003,344,304,186
2026-07-10 13:55:13,pms1003,313,287,152
2026-07-10 13:55:13,PMS6003,344,304,186
2026-07-10 13:55:14,pms1003,312,286,151
