Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 12:47:55,pms1003,514,474,225
2026-07-10 12:47:56,PMS6003,538,463,261
2026-07-10 12:47:56,DFRobot,1150,714,546
2026-07-10 12:47:56,pms1003,528,480,227
2026-07-10 12:47:57,PMS6003,538,463,261
2026-07-10 12:47:57,pms1003,534,482,225
2026-07-10 12:47:57,DFRobot,1135,707,546
2026-07-10 12:47:58,PMS6003,519,447,254
2026-07-10 12:47:58,pms1003,507,462,220
2026-07-10 12:47:58,DFRobot,1112,700,540
2026-07-10 12:47:58,PMS6003,519,447,254
2026-07-10 12:47:59,pms1003,502,455,219
2026-07-10 12:47:59,DFRobot,1099,694,544
2026-07-10 12:47:59,PMS6003,519,447,254
2026-07-10 12:47:59,pms1003,497,448,216
2026-07-10 12:48:00,GRIMM,274.7,274.7,266.2
2026-07-10 12:48:00,DFRobot,1093,688,539
2026-07-10 12:48:00,PMS6003,528,450,255
2026-07-10 12:48:00,pms1003,490,445,216
2026-07-10 12:48:01,PMS6003,528,450,255
2026-07-10 12:48:01,DFRobot,1080,683,537
2026-07-10 12:48:01,pms1003,487,442,216
2026-07-10 12:48:02,PMS6003,528,450,255
2026-07-10 12:48:02,DFRobot,1058,676,528
2026-07-10 12:48:02,pms1003,487,445,215
2026-07-10 12:48:02,PMS6003,534,453,256
2026-07-10 12:48:03,pms1003,495,445,217
2026-07-10 12:48:03,DFRobot,1049,671,528
2026-07-10 12:48:03,PMS6003,534,453,256
2026-07-10 12:48:04,pms1003,493,443,221
2026-07-10 12:48:04,DFRobot,1048,665,525
2026-07-10 12:48:04,PMS6003,534,453,256
2026-07-10 12:48:04,pms1003,492,446,224
2026-07-10 12:48:05,DFRobot,1068,661,527
2026-07-10 12:48:05,PMS6003,536,454,257
2026-07-10 12:48:05,pms1003,495,447,224
2026-07-10 12:48:06,GRIMM,305.1,305.1,294.8
2026-07-10 12:48:06,PMS6003,536,454,257
2026-07-10 12:48:06,DFRobot,1077,659,537
2026-07-10 12:48:06,pms1003,497,449,225
2026-07-10 12:48:07,PMS6003,536,454,257
2026-07-10 12:48:07,pms1003,497,449,225
2026-07-10 12:48:07,DFRobot,1076,656,527
2026-07-10 12:48:07,PMS6003,536,454,257
2026-07-10 12:48:08,pms1003,501,452,223
2026-07-10 12:48:08,DFRobot,1069,653,529
2026-07-10 12:48:08,PMS6003,536,454,257
2026-07-10 12:48:09,pms1003,501,452,223
2026-07-10 12:48:09,DFRobot,1067,651,526
2026-07-10 12:48:09,PMS6003,536,454,257
2026-07-10 12:48:09,pms1003,501,452,223
2026-07-10 12:48:10,PMS6003,542,453,258
2026-07-10 12:48:10,DFRobot,1071,649,536
2026-07-10 12:48:10,pms1003,497,449,220
2026-07-10 12:48:11,PMS6003,539,451,257
2026-07-10 12:48:11,DFRobot,1067,648,533
2026-07-10 12:48:11,pms1003,497,449,220
2026-07-10 12:48:11,PMS6003,539,451,257
2026-07-10 12:48:12,GRIMM,274.4,274.4,268.2
2026-07-10 12:48:12,DFRobot,1055,646,532
2026-07-10 12:48:12,pms1003,497,449,220
2026-07-10 12:48:12,PMS6003,535,452,259
2026-07-10 12:48:13,DFRobot,1025,642,517
2026-07-10 12:48:13,pms1003,489,441,218
2026-07-10 12:48:13,PMS6003,535,452,259
2026-07-10 12:48:14,pms1003,473,422,211
2026-07-10 12:48:14,DFRobot,1021,637,511
2026-07-10 12:48:14,PMS6003,535,452,259
2026-07-10 12:48:15,pms1003,463,414,208
2026-07-10 12:48:15,PMS6003,531,446,257
2026-07-10 12:48:15,DFRobot,1010,633,516
2026-07-10 12:48:16,PMS6003,531,446,257
2026-07-10 12:48:16,pms1003,451,399,202
2026-07-10 12:48:16,DFRobot,1008,629,512
2026-07-10 12:48:16,PMS6003,531,446,257
2026-07-10 12:48:16,pms1003,431,390,195
2026-07-10 12:48:17,DFRobot,997,625,506
2026-07-10 12:48:17,PMS6003,561,462,259
2026-07-10 12:48:17,pms1003,421,382,193
2026-07-10 12:48:18,GRIMM,269.0,269.0,261.9
2026-07-10 12:48:18,DFRobot,991,621,503
2026-07-10 12:48:18,PMS6003,565,459,259
2026-07-10 12:48:18,pms1003,415,381,191
2026-07-10 12:48:19,PMS6003,569,458,259
2026-07-10 12:48:19,DFRobot,989,616,489
2026-07-10 12:48:19,pms1003,411,383,191
2026-07-10 12:48:20,PMS6003,567,457,259
2026-07-10 12:48:20,DFRobot,986,612,487
2026-07-10 12:48:20,pms1003,417,388,191
2026-07-10 12:48:20,PMS6003,570,458,259
2026-07-10 12:48:21,pms1003,424,391,192
2026-07-10 12:48:21,DFRobot,982,608,488
2026-07-10 12:48:21,PMS6003,563,451,257
2026-07-10 12:48:22,pms1003,441,408,197
2026-07-10 12:48:22,DFRobot,984,604,485
2026-07-10 12:48:22,PMS6003,564,447,255
2026-07-10 12:48:22,pms1003,457,424,204
2026-07-10 12:48:23,PMS6003,557,448,256
2026-07-10 12:48:23,DFRobot,1001,601,491
2026-07-10 12:48:23,pms1003,477,445,213
2026-07-10 12:48:23,PMS6003,550,446,253
2026-07-10 12:48:24,GRIMM,284.1,284.1,277.0
2026-07-10 12:48:24,DFRobot,1013,600,503
2026-07-10 12:48:24,pms1003,497,463,219
2026-07-10 12:48:24,PMS6003,561,454,257
2026-07-10 12:48:25,pms1003,497,463,219
2026-07-10 12:48:25,DFRobot,1030,600,511
2026-07-10 12:48:25,PMS6003,532,437,255
2026-07-10 12:48:26,pms1003,509,475,224
2026-07-10 12:48:26,DFRobot,1028,600,509
2026-07-10 12:48:26,PMS6003,531,437,257
2026-07-10 12:48:26,pms1003,509,475,224
2026-07-10 12:48:27,PMS6003,525,437,258
2026-07-10 12:48:27,DFRobot,1030,601,513
2026-07-10 12:48:27,pms1003,509,475,224
2026-07-10 12:48:27,PMS6003,525,437,258
2026-07-10 12:48:28,DFRobot,1027,601,517
2026-07-10 12:48:28,pms1003,527,489,226
2026-07-10 12:48:28,PMS6003,525,437,258
2026-07-10 12:48:29,DFRobot,1023,602,518
2026-07-10 12:48:29,pms1003,523,486,227
2026-07-10 12:48:29,PMS6003,519,435,259
2026-07-10 12:48:30,GRIMM,287.5,287.5,279.4
2026-07-10 12:48:30,DFRobot,1023,603,526
2026-07-10 12:48:30,pms1003,518,477,225
2026-07-10 12:48:30,PMS6003,519,435,259
2026-07-10 12:48:31,pms1003,515,476,226
2026-07-10 12:48:31,PMS6003,519,435,259
2026-07-10 12:48:31,DFRobot,1006,603,520
2026-07-10 12:48:31,pms1003,517,479,227
2026-07-10 12:48:31,PMS6003,526,439,259
2026-07-10 12:48:32,DFRobot,1034,606,538
2026-07-10 12:48:32,pms1003,515,475,225
2026-07-10 12:48:32,PMS6003,526,439,259
2026-07-10 12:48:33,DFRobot,1064,611,555
2026-07-10 12:48:33,pms1003,524,480,225
2026-07-10 12:48:33,PMS6003,526,439,259
2026-07-10 12:48:34,DFRobot,1092,617,572
2026-07-10 12:48:34,pms1003,533,483,225
2026-07-10 12:48:34,PMS6003,531,443,260
2026-07-10 12:48:35,pms1003,537,492,229
2026-07-10 12:48:35,PMS6003,531,443,260
2026-07-10 12:48:35,DFRobot,1104,623,577
2026-07-10 12:48:35,pms1003,550,503,233
2026-07-10 12:48:36,PMS6003,531,443,260
2026-07-10 12:48:36,GRIMM,372.7,372.7,358.4
2026-07-10 12:48:36,DFRobot,1112,629,576
2026-07-10 12:48:36,pms1003,547,496,231
2026-07-10 12:48:36,PMS6003,541,453,264
2026-07-10 12:48:37,DFRobot,1132,634,573
2026-07-10 12:48:37,pms1003,557,507,233
2026-07-10 12:48:37,PMS6003,541,453,264
2026-07-10 12:48:38,DFRobot,1127,639,579
2026-07-10 12:48:38,pms1003,567,512,236
2026-07-10 12:48:38,PMS6003,538,451,262
2026-07-10 12:48:39,pms1003,567,512,236
2026-07-10 12:48:39,DFRobot,1151,645,593
2026-07-10 12:48:39,PMS6003,548,460,265
2026-07-10 12:48:40,pms1003,567,512,236
2026-07-10 12:48:40,PMS6003,548,460,265
2026-07-10 12:48:40,DFRobot,1125,648,573
2026-07-10 12:48:40,pms1003,566,510,237
2026-07-10 12:48:40,PMS6003,552,462,267
2026-07-10 12:48:41,DFRobot,1094,649,557
2026-07-10 12:48:41,pms1003,566,510,237
2026-07-10 12:48:41,PMS6003,560,462,269
2026-07-10 12:48:42,GRIMM,302.7,302.7,291.2
2026-07-10 12:48:42,DFRobot,1089,648,543
2026-07-10 12:48:42,pms1003,566,510,237
2026-07-10 12:48:42,PMS6003,560,462,269
2026-07-10 12:48:43,DFRobot,1080,647,546
2026-07-10 12:48:43,pms1003,561,505,237
2026-07-10 12:48:43,PMS6003,560,462,269
2026-07-10 12:48:44,PMS6003,552,457,265
2026-07-10 12:48:44,pms1003,561,505,237
2026-07-10 12:48:44,DFRobot,1085,647,545
2026-07-10 12:48:44,PMS6003,552,457,265
2026-07-10 12:48:45,pms1003,561,505,237
2026-07-10 12:48:45,DFRobot,1075,647,548
2026-07-10 12:48:45,PMS6003,552,457,265
2026-07-10 12:48:45,pms1003,559,503,239
2026-07-10 12:48:46,DFRobot,1074,645,536
2026-07-10 12:48:46,PMS6003,553,457,265
2026-07-10 12:48:46,pms1003,559,503,239
2026-07-10 12:48:47,DFRobot,1056,643,520
2026-07-10 12:48:47,PMS6003,553,457,265
2026-07-10 12:48:47,pms1003,559,503,239
2026-07-10 12:48:48,GRIMM,282.5,282.5,271.6
2026-07-10 12:48:48,DFRobot,1042,639,519
2026-07-10 12:48:48,PMS6003,553,457,265
2026-07-10 12:48:48,pms1003,547,496,237
2026-07-10 12:48:49,PMS6003,543,457,265
2026-07-10 12:48:49,DFRobot,1029,636,512
2026-07-10 12:48:49,pms1003,547,496,237
2026-07-10 12:48:49,PMS6003,543,457,265
2026-07-10 12:48:50,pms1003,547,496,237
2026-07-10 12:48:50,DFRobot,1011,632,512
2026-07-10 12:48:50,PMS6003,543,457,265
2026-07-10 12:48:50,pms1003,532,485,233
2026-07-10 12:48:51,DFRobot,1012,629,511
2026-07-10 12:48:51,PMS6003,556,467,267
2026-07-10 12:48:51,pms1003,532,485,233
2026-07-10 12:48:52,DFRobot,1009,627,517
2026-07-10 12:48:52,PMS6003,567,470,267
2026-07-10 12:48:52,pms1003,532,485,233
2026-07-10 12:48:53,PMS6003,566,468,268
2026-07-10 12:48:53,DFRobot,1012,625,522
2026-07-10 12:48:53,pms1003,531,485,233
2026-07-10 12:48:53,PMS6003,565,473,267
2026-07-10 12:48:54,GRIMM,294.6,294.6,285.9
2026-07-10 12:48:54,pms1003,533,483,234
2026-07-10 12:48:54,DFRobot,1012,624,529
2026-07-10 12:48:54,PMS6003,555,465,265
2026-07-10 12:48:54,pms1003,528,483,236
2026-07-10 12:48:55,DFRobot,1021,624,537
2026-07-10 12:48:55,PMS6003,561,460,263
2026-07-10 12:48:55,pms1003,535,487,237
2026-07-10 12:48:56,PMS6003,579,476,268
2026-07-10 12:48:56,DFRobot,1028,624,538
2026-07-10 12:48:56,pms1003,543,497,239
2026-07-10 12:48:56,PMS6003,580,485,273
2026-07-10 12:48:57,DFRobot,1037,625,538
2026-07-10 12:48:57,pms1003,565,513,243
2026-07-10 12:48:57,PMS6003,591,493,276
2026-07-10 12:48:58,pms1003,583,533,247
2026-07-10 12:48:58,DFRobot,1047,627,548
2026-07-10 12:48:58,PMS6003,598,499,277
2026-07-10 12:48:58,pms1003,594,545,250
2026-07-10 12:48:59,DFRobot,1059,630,560
2026-07-10 12:48:59,PMS6003,591,493,275
2026-07-10 12:48:59,pms1003,602,553,253
2026-07-10 12:48:59,PMS6003,589,491,274
2026-07-10 12:49:00,DFRobot,1066,633,558
2026-07-10 12:49:00,GRIMM,279.5,279.5,272.0
2026-07-10 12:49:00,pms1003,605,554,253
2026-07-10 12:49:00,PMS6003,581,491,273
2026-07-10 12:49:01,DFRobot,1063,634,550
2026-07-10 12:49:01,pms1003,588,538,248
2026-07-10 12:49:01,PMS6003,581,491,273
2026-07-10 12:49:02,pms1003,574,528,244
2026-07-10 12:49:02,DFRobot,1078,635,547
2026-07-10 12:49:02,PMS6003,581,491,273
2026-07-10 12:49:02,pms1003,566,522,239
2026-07-10 12:49:03,DFRobot,1078,636,545
2026-07-10 12:49:03,PMS6003,576,478,269
2026-07-10 12:49:03,pms1003,572,528,241
2026-07-10 12:49:04,PMS6003,576,478,269
2026-07-10 12:49:04,DFRobot,1077,636,540
2026-07-10 12:49:04,pms1003,572,528,241
2026-07-10 12:49:04,PMS6003,576,478,269
2026-07-10 12:49:05,DFRobot,1083,637,554
2026-07-10 12:49:05,pms1003,551,509,238
2026-07-10 12:49:05,PMS6003,582,489,271
2026-07-10 12:49:06,GRIMM,308.5,308.5,300.7
2026-07-10 12:49:06,DFRobot,1097,640,564
2026-07-10 12:49:06,pms1003,551,509,238
2026-07-10 12:49:06,PMS6003,578,490,271
2026-07-10 12:49:07,DFRobot,1102,643,568
2026-07-10 12:49:07,pms1003,548,506,237
2026-07-10 12:49:07,PMS6003,556,475,266
2026-07-10 12:49:07,pms1003,533,494,235
2026-07-10 12:49:08,PMS6003,557,467,262
2026-07-10 12:49:08,DFRobot,1107,646,576
2026-07-10 12:49:08,PMS6003,549,463,260
2026-07-10 12:49:08,pms1003,510,477,229
2026-07-10 12:49:09,DFRobot,1120,650,585
2026-07-10 12:49:09,PMS6003,559,464,261
2026-07-10 12:49:09,pms1003,497,467,228
2026-07-10 12:49:10,DFRobot,1125,655,598
2026-07-10 12:49:10,PMS6003,567,468,263
2026-07-10 12:49:10,pms1003,492,458,225
2026-07-10 12:49:11,PMS6003,573,475,266
2026-07-10 12:49:11,DFRobot,1143,662,616
2026-07-10 12:49:11,pms1003,491,458,227
2026-07-10 12:49:11,PMS6003,586,480,267
2026-07-10 12:49:12,pms1003,498,461,229
2026-07-10 12:49:12,GRIMM,314.1,314.1,304.9
2026-07-10 12:49:12,DFRobot,1177,671,640
2026-07-10 12:49:12,PMS6003,606,490,275
2026-07-10 12:49:12,pms1003,516,474,233
2026-07-10 12:49:13,DFRobot,1200,680,656
2026-07-10 12:49:13,PMS6003,613,489,275
2026-07-10 12:49:13,pms1003,527,485,236
2026-07-10 12:49:14,PMS6003,623,495,278
2026-07-10 12:49:14,DFRobot,1200,688,645
2026-07-10 12:49:14,pms1003,530,489,239
2026-07-10 12:49:14,PMS6003,631,501,279
2026-07-10 12:49:15,DFRobot,1200,694,640
2026-07-10 12:49:15,pms1003,543,502,239
2026-07-10 12:49:15,PMS6003,631,501,279
2026-07-10 12:49:16,pms1003,550,509,239
2026-07-10 12:49:16,DFRobot,1200,701,646
2026-07-10 12:49:16,PMS6003,631,501,279
2026-07-10 12:49:16,pms1003,559,515,241
2026-07-10 12:49:17,DFRobot,1200,707,648
2026-07-10 12:49:17,PMS6003,631,505,282
2026-07-10 12:49:17,pms1003,559,513,239
2026-07-10 12:49:18,GRIMM,292.1,292.1,284.4
2026-07-10 12:49:18,DFRobot,1200,712,638
2026-07-10 12:49:18,PMS6003,631,505,282
2026-07-10 12:49:18,pms1003,559,513,239
2026-07-10 12:49:18,PMS6003,631,505,282
2026-07-10 12:49:19,DFRobot,1200,715,621
2026-07-10 12:49:19,pms1003,559,513,239
2026-07-10 12:49:19,PMS6003,631,500,284
2026-07-10 12:49:20,DFRobot,1200,716,609
2026-07-10 12:49:20,pms1003,555,515,238
2026-07-10 12:49:20,PMS6003,631,500,284
2026-07-10 12:49:20,pms1003,555,515,238
2026-07-10 12:49:21,DFRobot,1174,713,581
2026-07-10 12:49:21,PMS6003,631,500,284
2026-07-10 12:49:21,pms1003,555,515,238
2026-07-10 12:49:22,DFRobot,1171,711,579
2026-07-10 12:49:22,PMS6003,642,507,285
2026-07-10 12:49:22,pms1003,552,512,235
2026-07-10 12:49:22,PMS6003,650,510,281
2026-07-10 12:49:23,DFRobot,1188,710,588
2026-07-10 12:49:23,pms1003,552,512,235
2026-07-10 12:49:23,PMS6003,638,504,280
2026-07-10 12:49:24,DFRobot,1200,710,588
2026-07-10 12:49:24,GRIMM,301.6,301.6,294.5
2026-07-10 12:49:24,pms1003,552,512,235
2026-07-10 12:49:24,PMS6003,624,496,280
2026-07-10 12:49:25,DFRobot,1200,710,596
2026-07-10 12:49:25,pms1003,539,508,234
2026-07-10 12:49:25,PMS6003,614,495,275
2026-07-10 12:49:25,pms1003,539,508,234
2026-07-10 12:49:25,PMS6003,609,491,273
2026-07-10 12:49:26,DFRobot,1200,712,602
2026-07-10 12:49:26,PMS6003,595,485,271
2026-07-10 12:49:26,pms1003,539,508,234
2026-07-10 12:49:27,DFRobot,1200,714,609
2026-07-10 12:49:27,PMS6003,593,483,271
2026-07-10 12:49:27,pms1003,528,499,231
2026-07-10 12:49:28,DFRobot,1200,716,613
2026-07-10 12:49:28,PMS6003,593,479,269
2026-07-10 12:49:28,pms1003,524,497,230
2026-07-10 12:49:29,DFRobot,1200,719,623
2026-07-10 12:49:29,PMS6003,595,483,268
2026-07-10 12:49:29,pms1003,536,502,231
2026-07-10 12:49:29,PMS6003,584,481,269
2026-07-10 12:49:29,pms1003,538,504,233
2026-07-10 12:49:30,DFRobot,1200,722,627
2026-07-10 12:49:30,GRIMM,294.0,294.0,287.8
2026-07-10 12:49:30,PMS6003,587,485,273
2026-07-10 12:49:30,pms1003,560,526,246
2026-07-10 12:49:31,DFRobot,1200,725,625
2026-07-10 12:49:31,PMS6003,602,498,276
2026-07-10 12:49:31,pms1003,562,531,247
2026-07-10 12:49:32,DFRobot,1200,726,622
2026-07-10 12:49:32,PMS6003,602,498,276
2026-07-10 12:49:32,pms1003,567,532,249
2026-07-10 12:49:32,PMS6003,602,498,276
2026-07-10 12:49:33,DFRobot,1199,726,616
2026-07-10 12:49:33,pms1003,570,528,247
2026-07-10 12:49:33,PMS6003,607,504,278
2026-07-10 12:49:33,pms1003,556,517,242
2026-07-10 12:49:34,DFRobot,1185,725,607
2026-07-10 12:49:34,PMS6003,607,504,278
2026-07-10 12:49:34,pms1003,555,511,241
2026-07-10 12:49:35,DFRobot,1158,723,602
2026-07-10 12:49:35,PMS6003,607,504,278
2026-07-10 12:49:35,pms1003,537,498,236
2026-07-10 12:49:36,DFRobot,1164,720,593
2026-07-10 12:49:36,GRIMM,300.7,300.7,292.4
2026-07-10 12:49:36,PMS6003,603,500,279
2026-07-10 12:49:36,pms1003,513,473,227
2026-07-10 12:49:36,PMS6003,603,500,279
2026-07-10 12:49:37,DFRobot,1161,718,585
2026-07-10 12:49:37,pms1003,501,463,224
2026-07-10 12:49:37,PMS6003,603,500,279
2026-07-10 12:49:37,DFRobot,1158,715,584
2026-07-10 12:49:38,pms1003,496,456,223
2026-07-10 12:49:38,PMS6003,598,497,279
2026-07-10 12:49:38,DFRobot,1151,711,565
2026-07-10 12:49:39,pms1003,496,456,223
2026-07-10 12:49:39,PMS6003,598,497,279
2026-07-10 12:49:39,pms1003,503,464,226
2026-07-10 12:49:39,DFRobot,1146,707,560
2026-07-10 12:49:40,PMS6003,598,497,279
2026-07-10 12:49:40,pms1003,503,464,226
2026-07-10 12:49:40,DFRobot,1135,703,557
2026-07-10 12:49:41,PMS6003,605,501,282
2026-07-10 12:49:41,pms1003,503,464,226
2026-07-10 12:49:41,PMS6003,605,501,282
2026-07-10 12:49:41,DFRobot,1123,698,554
2026-07-10 12:49:42,GRIMM,278.4,278.4,271.4
2026-07-10 12:49:42,pms1003,494,456,223
2026-07-10 12:49:42,PMS6003,605,501,282
2026-07-10 12:49:42,DFRobot,1119,694,553
2026-07-10 12:49:43,pms1003,486,448,219
2026-07-10 12:49:43,PMS6003,603,500,280
2026-07-10 12:49:43,DFRobot,1102,690,552
2026-07-10 12:49:44,pms1003,486,448,219
2026-07-10 12:49:44,PMS6003,603,500,280
2026-07-10 12:49:44,DFRobot,1100,686,552
2026-07-10 12:49:44,pms1003,465,430,212
2026-07-10 12:49:45,PMS6003,603,500,280
2026-07-10 12:49:45,pms1003,445,415,208
2026-07-10 12:49:45,PMS6003,592,497,278
2026-07-10 12:49:45,DFRobot,1088,682,550
2026-07-10 12:49:46,pms1003,437,406,205
2026-07-10 12:49:46,PMS6003,592,497,278
2026-07-10 12:49:46,DFRobot,1082,679,555
2026-07-10 12:49:47,pms1003,439,408,204
2026-07-10 12:49:47,PMS6003,592,497,278
2026-07-10 12:49:47,DFRobot,1069,675,548
2026-07-10 12:49:48,GRIMM,280.4,280.4,274.1
2026-07-10 12:49:48,pms1003,453,419,209
2026-07-10 12:49:48,PMS6003,590,496,277
2026-07-10 12:49:48,DFRobot,1056,669,530
2026-07-10 12:49:49,PMS6003,579,490,277
2026-07-10 12:49:49,pms1003,468,430,213
2026-07-10 12:49:49,PMS6003,573,489,277
2026-07-10 12:49:49,DFRobot,1056,664,528
2026-07-10 12:49:49,pms1003,473,435,215
2026-07-10 12:49:50,PMS6003,567,476,273
2026-07-10 12:49:50,pms1003,469,436,214
2026-07-10 12:49:50,DFRobot,1059,659,525
2026-07-10 12:49:51,PMS6003,564,472,272
2026-07-10 12:49:51,pms1003,482,446,218
2026-07-10 12:49:51,DFRobot,1038,655,521
2026-07-10 12:49:52,PMS6003,561,471,271
2026-07-10 12:49:52,pms1003,490,446,218
2026-07-10 12:49:52,DFRobot,1035,650,522
2026-07-10 12:49:52,PMS6003,554,467,270
2026-07-10 12:49:53,pms1003,499,457,223
2026-07-10 12:49:53,PMS6003,546,462,269
2026-07-10 12:49:53,DFRobot,1027,646,523
2026-07-10 12:49:54,GRIMM,263.5,263.5,259.0
2026-07-10 12:49:54,pms1003,510,469,228
2026-07-10 12:49:54,PMS6003,544,461,268
2026-07-10 12:49:54,DFRobot,1010,641,515
2026-07-10 12:49:54,pms1003,515,472,228
2026-07-10 12:49:55,PMS6003,540,462,269
2026-07-10 12:49:55,pms1003,515,472,228
2026-07-10 12:49:55,DFRobot,1013,637,521
2026-07-10 12:49:56,PMS6003,535,456,265
2026-07-10 12:49:56,pms1003,515,472,228
2026-07-10 12:49:56,DFRobot,1015,636,529
2026-07-10 12:49:56,PMS6003,530,453,263
2026-07-10 12:49:57,pms1003,512,469,229
2026-07-10 12:49:57,PMS6003,520,446,263
2026-07-10 12:49:57,DFRobot,1014,634,533
2026-07-10 12:49:58,pms1003,510,468,228
2026-07-10 12:49:58,PMS6003,520,446,263
2026-07-10 12:49:58,DFRobot,1007,633,535
2026-07-10 12:49:59,pms1003,510,468,228
2026-07-10 12:49:59,PMS6003,520,446,263
2026-07-10 12:49:59,DFRobot,1023,632,532
2026-07-10 12:49:59,pms1003,502,461,224
2026-07-10 12:50:00,PMS6003,515,447,263
2026-07-10 12:50:00,GRIMM,280.0,280.0,271.3
2026-07-10 12:50:00,pms1003,503,462,225
2026-07-10 12:50:00,DFRobot,1021,631,531
2026-07-10 12:50:01,PMS6003,515,447,263
2026-07-10 12:50:01,pms1003,503,462,225
2026-07-10 12:50:01,PMS6003,515,447,263
2026-07-10 12:50:01,DFRobot,1013,629,525
2026-07-10 12:50:02,pms1003,503,462,225
2026-07-10 12:50:02,PMS6003,505,442,261
2026-07-10 12:50:02,DFRobot,1027,629,531
2026-07-10 12:50:03,pms1003,503,462,225
2026-07-10 12:50:03,PMS6003,505,442,261
2026-07-10 12:50:03,DFRobot,1025,627,522
2026-07-10 12:50:04,pms1003,502,461,224
2026-07-10 12:50:04,PMS6003,505,442,261
2026-07-10 12:50:04,DFRobot,1032,626,528
2026-07-10 12:50:04,pms1003,498,458,222
2026-07-10 12:50:05,PMS6003,513,449,262
2026-07-10 12:50:05,pms1003,498,458,222
2026-07-10 12:50:05,PMS6003,515,449,263
2026-07-10 12:50:05,DFRobot,1035,625,530
2026-07-10 12:50:06,GRIMM,270.9,270.9,264.4
2026-07-10 12:50:06,pms1003,499,459,223
2026-07-10 12:50:06,PMS6003,523,452,263
2026-07-10 12:50:06,DFRobot,1052,625,538
2026-07-10 12:50:07,PMS6003,527,455,266
2026-07-10 12:50:07,pms1003,507,466,223
2026-07-10 12:50:07,DFRobot,1075,628,559
2026-07-10 12:50:08,PMS6003,543,459,268
2026-07-10 12:50:08,pms1003,507,466,223
2026-07-10 12:50:08,DFRobot,1084,632,570
2026-07-10 12:50:08,PMS6003,554,471,275
2026-07-10 12:50:09,pms1003,507,466,223
2026-07-10 12:50:09,PMS6003,561,468,275
2026-07-10 12:50:09,pms1003,504,465,222
2026-07-10 12:50:09,DFRobot,1109,637,582
2026-07-10 12:50:10,PMS6003,571,466,271
2026-07-10 12:50:10,pms1003,504,465,222
2026-07-10 12:50:10,DFRobot,1120,641,581
2026-07-10 12:50:11,PMS6003,572,467,273
2026-07-10 12:50:11,pms1003,504,465,222
2026-07-10 12:50:11,DFRobot,1113,646,590
2026-07-10 12:50:12,PMS6003,585,473,275
2026-07-10 12:50:12,GRIMM,286.3,286.3,280.0
2026-07-10 12:50:12,pms1003,507,468,224
2026-07-10 12:50:12,PMS6003,581,471,275
2026-07-10 12:50:12,DFRobot,1119,651,596
2026-07-10 12:50:13,pms1003,509,469,225
2026-07-10 12:50:13,PMS6003,584,473,275
2026-07-10 12:50:13,DFRobot,1121,656,601
2026-07-10 12:50:14,pms1003,509,469,225
2026-07-10 12:50:14,PMS6003,580,472,275
2026-07-10 12:50:14,pms1003,525,480,227
2026-07-10 12:50:14,DFRobot,1114,660,598
2026-07-10 12:50:15,PMS6003,580,472,275
2026-07-10 12:50:15,pms1003,523,479,226
2026-07-10 12:50:15,DFRobot,1092,662,588
2026-07-10 12:50:15,PMS6003,580,472,275
2026-07-10 12:50:16,pms1003,523,479,226
2026-07-10 12:50:16,PMS6003,583,472,273
2026-07-10 12:50:16,DFRobot,1094,664,582
2026-07-10 12:50:17,pms1003,531,484,228
2026-07-10 12:50:17,PMS6003,580,470,271
2026-07-10 12:50:17,DFRobot,1090,665,577
2026-07-10 12:50:18,GRIMM,285.2,285.2,277.1
2026-07-10 12:50:18,pms1003,531,484,228
2026-07-10 12:50:18,PMS6003,580,470,271
2026-07-10 12:50:18,DFRobot,1085,667,576
2026-07-10 12:50:18,pms1003,533,485,229
2026-07-10 12:50:19,PMS6003,578,475,273
2026-07-10 12:50:19,pms1003,543,500,233
2026-07-10 12:50:19,DFRobot,1130,671,602
2026-07-10 12:50:19,PMS6003,583,478,276
2026-07-10 12:50:20,pms1003,555,515,239
2026-07-10 12:50:20,PMS6003,583,478,276
2026-07-10 12:50:20,DFRobot,1159,676,611
2026-07-10 12:50:21,pms1003,563,517,242
2026-07-10 12:50:21,PMS6003,582,471,272
2026-07-10 12:50:21,DFRobot,1169,681,611
2026-07-10 12:50:22,pms1003,559,517,240
2026-07-10 12:50:22,PMS6003,582,471,272
2026-07-10 12:50:22,DFRobot,1181,686,614
2026-07-10 12:50:22,pms1003,559,519,242
2026-07-10 12:50:23,PMS6003,580,470,271
2026-07-10 12:50:23,pms1003,554,515,242
2026-07-10 12:50:23,DFRobot,1193,690,611
2026-07-10 12:50:24,PMS6003,577,469,272
2026-07-10 12:50:24,GRIMM,286.6,286.6,280.5
2026-07-10 12:50:24,pms1003,548,508,240
2026-07-10 12:50:24,DFRobot,1200,694,618
2026-07-10 12:50:24,PMS6003,577,469,272
2026-07-10 12:50:25,pms1003,544,508,240
2026-07-10 12:50:25,PMS6003,577,469,272
2026-07-10 12:50:25,DFRobot,1200,699,620
2026-07-10 12:50:26,pms1003,545,504,240
2026-07-10 12:50:26,PMS6003,570,473,274
2026-07-10 12:50:26,DFRobot,1200,704,631
2026-07-10 12:50:27,pms1003,546,507,240
2026-07-10 12:50:27,PMS6003,570,473,274
2026-07-10 12:50:27,pms1003,559,513,243
2026-07-10 12:50:27,DFRobot,1200,707,616
2026-07-10 12:50:28,PMS6003,570,473,274
