Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-08 12:30:40,DFRobot,899,559,446
2026-07-08 12:30:40,pms1003,427,406,200
2026-07-08 12:30:41,PMS6003,416,391,242
2026-07-08 12:30:41,pms1003,427,406,200
2026-07-08 12:30:41,DFRobot,884,551,435
2026-07-08 12:30:41,PMS6003,418,393,241
2026-07-08 12:30:42,GRIMM,195.1,195.1,194.2
2026-07-08 12:30:42,pms1003,425,402,200
2026-07-08 12:30:42,DFRobot,879,544,431
2026-07-08 12:30:42,PMS6003,418,393,241
2026-07-08 12:30:43,pms1003,426,403,201
2026-07-08 12:30:43,PMS6003,418,393,241
2026-07-08 12:30:43,DFRobot,876,540,445
2026-07-08 12:30:44,pms1003,426,403,201
2026-07-08 12:30:44,PMS6003,421,393,241
2026-07-08 12:30:44,DFRobot,861,536,451
2026-07-08 12:30:44,pms1003,430,406,201
2026-07-08 12:30:45,PMS6003,421,393,241
2026-07-08 12:30:45,DFRobot,865,533,453
2026-07-08 12:30:45,pms1003,424,405,201
2026-07-08 12:30:45,PMS6003,421,393,241
2026-07-08 12:30:46,DFRobot,834,529,446
2026-07-08 12:30:46,pms1003,424,405,200
2026-07-08 12:30:46,PMS6003,423,396,243
2026-07-08 12:30:47,pms1003,419,402,200
2026-07-08 12:30:47,DFRobot,899,535,526
2026-07-08 12:30:47,PMS6003,423,396,243
2026-07-08 12:30:48,GRIMM,192.1,192.1,191.6
2026-07-08 12:30:48,pms1003,420,403,199
2026-07-08 12:30:48,PMS6003,423,396,243
2026-07-08 12:30:48,DFRobot,979,547,545
2026-07-08 12:30:49,PMS6003,425,400,242
2026-07-08 12:30:49,pms1003,422,405,200
2026-07-08 12:30:49,DFRobot,1038,562,560
2026-07-08 12:30:50,PMS6003,424,399,241
2026-07-08 12:30:50,pms1003,426,403,199
2026-07-08 12:30:50,DFRobot,1067,576,574
2026-07-08 12:30:50,PMS6003,424,399,241
2026-07-08 12:30:51,pms1003,426,404,199
2026-07-08 12:30:51,DFRobot,1085,590,588
2026-07-08 12:30:51,PMS6003,428,402,242
2026-07-08 12:30:51,pms1003,427,407,199
2026-07-08 12:30:52,PMS6003,429,403,243
2026-07-08 12:30:52,DFRobot,1124,603,601
2026-07-08 12:30:52,pms1003,427,408,199
2026-07-08 12:30:53,PMS6003,429,403,243
2026-07-08 12:30:53,DFRobot,1126,615,613
2026-07-08 12:30:53,pms1003,423,406,199
2026-07-08 12:30:54,GRIMM,193.8,193.8,193.3
2026-07-08 12:30:54,PMS6003,429,407,244
2026-07-08 12:30:54,pms1003,429,412,201
2026-07-08 12:30:54,DFRobot,1133,625,623
2026-07-08 12:30:55,PMS6003,429,407,244
2026-07-08 12:30:55,pms1003,436,420,205
2026-07-08 12:30:55,DFRobot,1083,626,558
2026-07-08 12:30:55,PMS6003,429,407,244
2026-07-08 12:30:56,pms1003,436,420,205
2026-07-08 12:30:56,DFRobot,1041,625,532
2026-07-08 12:30:56,PMS6003,434,410,246
2026-07-08 12:30:57,pms1003,436,420,205
2026-07-08 12:30:57,PMS6003,434,410,246
2026-07-08 12:30:57,DFRobot,1072,626,553
2026-07-08 12:30:57,pms1003,454,432,209
2026-07-08 12:30:58,PMS6003,434,410,246
2026-07-08 12:30:58,DFRobot,1105,629,579
2026-07-08 12:30:58,pms1003,455,433,210
2026-07-08 12:30:59,PMS6003,443,422,250
2026-07-08 12:30:59,pms1003,461,437,210
2026-07-08 12:30:59,DFRobot,1130,634,585
2026-07-08 12:30:59,PMS6003,449,429,252
2026-07-08 12:31:00,GRIMM,195.2,195.2,194.0
2026-07-08 12:31:00,pms1003,455,437,208
2026-07-08 12:31:00,DFRobot,1143,639,598
2026-07-08 12:31:00,PMS6003,457,437,255
2026-07-08 12:31:01,pms1003,457,438,209
2026-07-08 12:31:01,PMS6003,459,441,258
2026-07-08 12:31:01,DFRobot,1177,648,624
2026-07-08 12:31:02,pms1003,458,439,211
2026-07-08 12:31:02,PMS6003,456,441,258
2026-07-08 12:31:02,DFRobot,1189,656,625
2026-07-08 12:31:02,pms1003,458,440,210
2026-07-08 12:31:03,PMS6003,460,445,259
2026-07-08 12:31:03,DFRobot,1200,663,629
2026-07-08 12:31:03,pms1003,461,442,210
2026-07-08 12:31:03,PMS6003,460,445,262
2026-07-08 12:31:04,DFRobot,1191,667,607
2026-07-08 12:31:04,PMS6003,461,445,263
2026-07-08 12:31:04,pms1003,454,437,208
2026-07-08 12:31:05,PMS6003,467,447,262
2026-07-08 12:31:05,DFRobot,1113,666,566
2026-07-08 12:31:05,pms1003,453,434,207
2026-07-08 12:31:06,GRIMM,207.6,207.6,207.5
2026-07-08 12:31:06,PMS6003,461,445,262
2026-07-08 12:31:06,pms1003,437,423,203
2026-07-08 12:31:06,DFRobot,1071,661,532
2026-07-08 12:31:07,PMS6003,455,437,258
2026-07-08 12:31:07,pms1003,432,416,202
2026-07-08 12:31:07,DFRobot,1032,653,506
2026-07-08 12:31:07,PMS6003,449,432,257
2026-07-08 12:31:08,pms1003,426,411,201
2026-07-08 12:31:08,DFRobot,984,642,467
2026-07-08 12:31:08,PMS6003,444,425,253
2026-07-08 12:31:09,pms1003,426,411,201
2026-07-08 12:31:09,PMS6003,444,425,253
2026-07-08 12:31:09,DFRobot,942,626,425
2026-07-08 12:31:09,pms1003,426,411,201
2026-07-08 12:31:10,PMS6003,444,425,253
2026-07-08 12:31:10,DFRobot,926,612,422
2026-07-08 12:31:10,pms1003,434,417,203
2026-07-08 12:31:11,PMS6003,440,422,253
2026-07-08 12:31:11,pms1003,434,417,203
2026-07-08 12:31:11,DFRobot,904,599,425
2026-07-08 12:31:12,PMS6003,440,422,253
2026-07-08 12:31:12,GRIMM,195.2,195.2,194.8
2026-07-08 12:31:12,pms1003,434,417,203
2026-07-08 12:31:12,DFRobot,928,590,450
2026-07-08 12:31:12,PMS6003,440,422,253
2026-07-08 12:31:13,pms1003,434,416,203
2026-07-08 12:31:13,DFRobot,939,583,459
2026-07-08 12:31:13,PMS6003,439,420,251
2026-07-08 12:31:14,pms1003,434,416,203
2026-07-08 12:31:14,PMS6003,439,420,251
2026-07-08 12:31:14,DFRobot,974,581,501
2026-07-08 12:31:14,pms1003,434,416,203
2026-07-08 12:31:15,PMS6003,439,420,251
2026-07-08 12:31:15,DFRobot,1056,588,566
2026-07-08 12:31:15,pms1003,432,412,202
2026-07-08 12:31:16,PMS6003,447,422,253
2026-07-08 12:31:16,DFRobot,1129,599,597
2026-07-08 12:31:16,pms1003,433,413,203
2026-07-08 12:31:16,PMS6003,447,422,253
2026-07-08 12:31:17,pms1003,433,413,203
2026-07-08 12:31:17,DFRobot,1172,614,612
2026-07-08 12:31:17,PMS6003,447,422,253
2026-07-08 12:31:18,GRIMM,209.6,209.6,209.0
2026-07-08 12:31:18,pms1003,434,411,203
2026-07-08 12:31:18,DFRobot,1199,629,627
2026-07-08 12:31:18,PMS6003,455,427,251
2026-07-08 12:31:19,pms1003,434,411,203
2026-07-08 12:31:19,PMS6003,455,427,251
2026-07-08 12:31:19,DFRobot,1200,642,640
2026-07-08 12:31:19,pms1003,434,411,203
2026-07-08 12:31:20,PMS6003,455,427,251
2026-07-08 12:31:20,DFRobot,1195,651,639
2026-07-08 12:31:20,pms1003,428,407,204
2026-07-08 12:31:20,PMS6003,459,431,253
2026-07-08 12:31:21,DFRobot,1188,658,624
2026-07-08 12:31:21,pms1003,428,407,204
2026-07-08 12:31:21,PMS6003,459,431,253
2026-07-08 12:31:22,pms1003,428,407,204
2026-07-08 12:31:22,DFRobot,1153,659,580
2026-07-08 12:31:22,PMS6003,459,431,253
2026-07-08 12:31:23,pms1003,439,416,206
2026-07-08 12:31:23,PMS6003,458,431,255
2026-07-08 12:31:23,DFRobot,1086,653,521
2026-07-08 12:31:24,pms1003,445,422,207
2026-07-08 12:31:24,GRIMM,205.4,205.4,205.1
2026-07-08 12:31:24,PMS6003,458,431,255
2026-07-08 12:31:24,DFRobot,1017,642,473
2026-07-08 12:31:25,pms1003,439,418,204
2026-07-08 12:31:25,PMS6003,458,431,255
2026-07-08 12:31:25,DFRobot,983,629,452
2026-07-08 12:31:25,pms1003,439,418,203
2026-07-08 12:31:25,PMS6003,461,433,254
2026-07-08 12:31:26,DFRobot,959,616,444
2026-07-08 12:31:26,PMS6003,461,433,254
2026-07-08 12:31:26,pms1003,437,416,202
2026-07-08 12:31:27,DFRobot,940,605,443
2026-07-08 12:31:27,PMS6003,461,433,254
2026-07-08 12:31:27,pms1003,429,410,202
2026-07-08 12:31:28,PMS6003,455,425,252
2026-07-08 12:31:28,DFRobot,911,592,429
2026-07-08 12:31:28,pms1003,438,417,208
2026-07-08 12:31:29,PMS6003,455,425,252
2026-07-08 12:31:29,pms1003,446,425,209
2026-07-08 12:31:29,DFRobot,902,581,433
2026-07-08 12:31:30,PMS6003,455,425,252
2026-07-08 12:31:30,GRIMM,198.0,198.0,197.5
2026-07-08 12:31:30,pms1003,447,427,208
2026-07-08 12:31:30,DFRobot,888,571,434
2026-07-08 12:31:30,PMS6003,453,426,253
2026-07-08 12:31:31,pms1003,442,421,205
2026-07-08 12:31:31,DFRobot,864,562,433
2026-07-08 12:31:31,PMS6003,453,426,253
2026-07-08 12:31:31,pms1003,437,415,203
2026-07-08 12:31:32,DFRobot,857,555,445
2026-07-08 12:31:32,PMS6003,453,426,253
2026-07-08 12:31:32,pms1003,431,409,204
2026-07-08 12:31:33,PMS6003,457,431,255
2026-07-08 12:31:33,DFRobot,854,549,446
2026-07-08 12:31:33,pms1003,433,410,206
2026-07-08 12:31:34,PMS6003,457,431,255
2026-07-08 12:31:34,pms1003,433,410,206
2026-07-08 12:31:34,DFRobot,857,543,445
2026-07-08 12:31:35,PMS6003,457,431,255
2026-07-08 12:31:35,pms1003,433,410,206
2026-07-08 12:31:35,DFRobot,859,539,447
2026-07-08 12:31:35,PMS6003,462,430,255
2026-07-08 12:31:36,GRIMM,194.2,194.2,193.4
2026-07-08 12:31:36,pms1003,431,408,204
2026-07-08 12:31:36,DFRobot,858,535,457
2026-07-08 12:31:36,PMS6003,462,430,255
2026-07-08 12:31:37,pms1003,431,408,204
2026-07-08 12:31:37,DFRobot,850,532,456
2026-07-08 12:31:37,PMS6003,462,430,255
2026-07-08 12:31:37,pms1003,431,408,204
2026-07-08 12:31:38,PMS6003,467,434,256
2026-07-08 12:31:38,DFRobot,851,530,456
2026-07-08 12:31:38,pms1003,434,412,205
2026-07-08 12:31:39,PMS6003,467,434,256
2026-07-08 12:31:39,DFRobot,850,526,448
2026-07-08 12:31:39,pms1003,434,412,205
2026-07-08 12:31:39,PMS6003,467,434,256
2026-07-08 12:31:40,pms1003,434,412,205
2026-07-08 12:31:40,DFRobot,838,521,430
2026-07-08 12:31:40,PMS6003,453,427,255
2026-07-08 12:31:41,pms1003,435,416,207
2026-07-08 12:31:41,DFRobot,807,513,406
2026-07-08 12:31:41,PMS6003,453,427,255
2026-07-08 12:31:42,pms1003,435,416,207
2026-07-08 12:31:42,GRIMM,191.3,191.3,191.1
2026-07-08 12:31:42,DFRobot,766,503,370
2026-07-08 12:31:42,PMS6003,453,427,255
2026-07-08 12:31:42,pms1003,435,416,207
2026-07-08 12:31:43,PMS6003,445,422,254
2026-07-08 12:31:43,DFRobot,737,491,350
2026-07-08 12:31:43,pms1003,432,414,204
2026-07-08 12:31:44,PMS6003,445,422,254
2026-07-08 12:31:44,DFRobot,706,478,320
2026-07-08 12:31:44,pms1003,432,414,204
2026-07-08 12:31:44,PMS6003,445,422,254
2026-07-08 12:31:45,DFRobot,629,404,306
2026-07-08 12:31:45,pms1003,432,414,204
2026-07-08 12:31:45,PMS6003,436,415,253
2026-07-08 12:31:46,pms1003,424,407,203
2026-07-08 12:31:46,DFRobot,552,355,285
2026-07-08 12:31:46,PMS6003,436,415,253
2026-07-08 12:31:47,pms1003,424,407,203
2026-07-08 12:31:47,DFRobot,474,314,255
2026-07-08 12:31:47,PMS6003,436,415,253
2026-07-08 12:31:48,pms1003,424,407,203
2026-07-08 12:31:48,GRIMM,184.3,184.3,183.8
2026-07-08 12:31:48,PMS6003,434,411,252
2026-07-08 12:31:48,DFRobot,491,311,294
2026-07-08 12:31:48,pms1003,423,409,205
2026-07-08 12:31:49,PMS6003,434,411,252
2026-07-08 12:31:49,DFRobot,527,326,324
2026-07-08 12:31:49,pms1003,423,409,205
2026-07-08 12:31:49,PMS6003,434,411,252
2026-07-08 12:31:50,DFRobot,595,358,356
2026-07-08 12:31:50,pms1003,423,409,205
2026-07-08 12:31:50,PMS6003,433,407,251
2026-07-08 12:31:51,DFRobot,695,411,409
2026-07-08 12:31:51,pms1003,423,410,203
2026-07-08 12:31:51,PMS6003,433,407,251
2026-07-08 12:31:52,pms1003,422,409,202
2026-07-08 12:31:52,PMS6003,433,407,251
2026-07-08 12:31:52,DFRobot,730,443,439
2026-07-08 12:31:53,pms1003,422,409,202
2026-07-08 12:31:53,PMS6003,438,413,253
2026-07-08 12:31:53,DFRobot,758,459,444
2026-07-08 12:31:53,pms1003,420,406,202
2026-07-08 12:31:54,PMS6003,438,413,253
2026-07-08 12:31:54,GRIMM,187.6,187.6,186.9
2026-07-08 12:31:54,DFRobot,765,468,448
2026-07-08 12:31:54,pms1003,420,406,202
2026-07-08 12:31:54,PMS6003,438,413,253
2026-07-08 12:31:55,DFRobot,775,473,444
2026-07-08 12:31:55,pms1003,421,407,203
2026-07-08 12:31:55,PMS6003,436,408,251
2026-07-08 12:31:56,DFRobot,764,474,436
2026-07-08 12:31:56,pms1003,423,410,202
2026-07-08 12:31:56,PMS6003,436,408,251
2026-07-08 12:31:57,pms1003,423,410,202
2026-07-08 12:31:57,PMS6003,436,408,251
2026-07-08 12:31:57,DFRobot,762,474,428
2026-07-08 12:31:58,pms1003,422,409,201
2026-07-08 12:31:58,PMS6003,431,405,249
2026-07-08 12:31:58,DFRobot,763,474,426
2026-07-08 12:31:58,PMS6003,431,405,249
2026-07-08 12:31:59,pms1003,423,409,200
2026-07-08 12:31:59,DFRobot,751,474,433
2026-07-08 12:31:59,PMS6003,431,405,249
2026-07-08 12:31:59,pms1003,423,409,200
2026-07-08 12:32:00,GRIMM,185.5,185.5,184.9
2026-07-08 12:32:00,DFRobot,752,474,428
2026-07-08 12:32:00,PMS6003,429,401,246
2026-07-08 12:32:00,pms1003,423,409,200
2026-07-08 12:32:01,DFRobot,743,474,431
2026-07-08 12:32:01,PMS6003,429,401,246
2026-07-08 12:32:01,pms1003,425,411,202
2026-07-08 12:32:02,PMS6003,429,401,246
2026-07-08 12:32:02,DFRobot,765,477,452
2026-07-08 12:32:02,pms1003,425,411,202
2026-07-08 12:32:03,PMS6003,421,393,244
2026-07-08 12:32:03,pms1003,425,411,202
2026-07-08 12:32:03,DFRobot,778,483,475
2026-07-08 12:32:03,PMS6003,421,393,244
2026-07-08 12:32:04,pms1003,419,404,199
2026-07-08 12:32:04,DFRobot,799,490,488
2026-07-08 12:32:04,PMS6003,421,393,244
2026-07-08 12:32:04,pms1003,419,404,199
2026-07-08 12:32:05,DFRobot,797,495,487
2026-07-08 12:32:05,PMS6003,417,387,242
2026-07-08 12:32:05,pms1003,419,404,199
2026-07-08 12:32:06,GRIMM,188.6,188.6,188.1
2026-07-08 12:32:06,DFRobot,796,500,495
2026-07-08 12:32:06,PMS6003,417,387,242
2026-07-08 12:32:06,pms1003,415,399,195
2026-07-08 12:32:07,PMS6003,417,387,242
2026-07-08 12:32:07,DFRobot,800,504,492
2026-07-08 12:32:07,pms1003,414,398,194
2026-07-08 12:32:08,PMS6003,415,386,241
2026-07-08 12:32:08,DFRobot,807,506,485
2026-07-08 12:32:08,pms1003,414,398,194
2026-07-08 12:32:08,PMS6003,415,386,241
2026-07-08 12:32:09,pms1003,413,396,194
2026-07-08 12:32:09,DFRobot,789,504,456
2026-07-08 12:32:09,PMS6003,415,386,241
2026-07-08 12:32:10,pms1003,414,397,195
2026-07-08 12:32:10,DFRobot,778,501,443
2026-07-08 12:32:10,PMS6003,416,382,237
2026-07-08 12:32:10,pms1003,414,397,195
2026-07-08 12:32:11,DFRobot,768,495,420
2026-07-08 12:32:11,PMS6003,416,382,237
2026-07-08 12:32:11,pms1003,412,397,197
2026-07-08 12:32:12,GRIMM,176.3,176.3,176.1
2026-07-08 12:32:12,PMS6003,416,382,237
2026-07-08 12:32:12,DFRobot,754,488,396
2026-07-08 12:32:12,pms1003,412,397,197
2026-07-08 12:32:13,PMS6003,415,382,236
2026-07-08 12:32:13,DFRobot,736,478,369
2026-07-08 12:32:13,pms1003,411,396,196
2026-07-08 12:32:13,PMS6003,428,394,243
2026-07-08 12:32:14,DFRobot,701,465,333
2026-07-08 12:32:14,pms1003,406,390,192
2026-07-08 12:32:14,PMS6003,428,394,243
2026-07-08 12:32:15,pms1003,406,390,192
2026-07-08 12:32:15,DFRobot,602,390,293
2026-07-08 12:32:15,PMS6003,424,392,241
2026-07-08 12:32:16,pms1003,407,391,193
2026-07-08 12:32:16,DFRobot,484,322,237
2026-07-08 12:32:16,PMS6003,424,392,241
2026-07-08 12:32:16,pms1003,407,387,193
2026-07-08 12:32:17,PMS6003,415,384,236
2026-07-08 12:32:17,DFRobot,467,296,252
2026-07-08 12:32:17,pms1003,407,387,193
2026-07-08 12:32:18,GRIMM,167.1,167.1,167.0
2026-07-08 12:32:18,PMS6003,405,374,232
2026-07-08 12:32:18,DFRobot,441,286,261
2026-07-08 12:32:18,pms1003,407,387,193
2026-07-08 12:32:18,PMS6003,405,374,232
2026-07-08 12:32:19,DFRobot,518,323,321
2026-07-08 12:32:19,pms1003,401,380,188
2026-07-08 12:32:19,PMS6003,404,373,232
2026-07-08 12:32:20,DFRobot,635,388,386
2026-07-08 12:32:20,pms1003,401,380,188
2026-07-08 12:32:20,PMS6003,400,372,231
2026-07-08 12:32:21,pms1003,401,380,188
2026-07-08 12:32:21,DFRobot,664,421,419
2026-07-08 12:32:21,PMS6003,401,369,231
2026-07-08 12:32:22,pms1003,394,374,188
2026-07-08 12:32:22,DFRobot,691,446,436
2026-07-08 12:32:22,PMS6003,394,369,232
2026-07-08 12:32:22,pms1003,394,374,188
2026-07-08 12:32:23,PMS6003,393,370,234
2026-07-08 12:32:23,DFRobot,727,468,448
2026-07-08 12:32:23,pms1003,394,374,188
2026-07-08 12:32:23,PMS6003,394,370,234
2026-07-08 12:32:24,GRIMM,176.2,176.2,175.6
2026-07-08 12:32:24,DFRobot,747,479,458
2026-07-08 12:32:24,pms1003,391,370,187
2026-07-08 12:32:24,PMS6003,384,362,232
2026-07-08 12:32:25,DFRobot,762,484,456
2026-07-08 12:32:25,pms1003,392,371,188
2026-07-08 12:32:25,PMS6003,372,351,226
2026-07-08 12:32:26,DFRobot,755,484,447
2026-07-08 12:32:26,pms1003,392,371,188
2026-07-08 12:32:26,PMS6003,365,343,223
2026-07-08 12:32:27,pms1003,383,365,185
2026-07-08 12:32:27,DFRobot,744,480,433
2026-07-08 12:32:27,PMS6003,366,342,222
2026-07-08 12:32:28,pms1003,383,365,185
2026-07-08 12:32:28,DFRobot,747,477,431
2026-07-08 12:32:28,PMS6003,368,344,222
2026-07-08 12:32:28,pms1003,383,365,185
2026-07-08 12:32:29,PMS6003,362,339,220
2026-07-08 12:32:29,DFRobot,729,473,427
2026-07-08 12:32:29,pms1003,380,364,185
2026-07-08 12:32:30,PMS6003,355,333,217
2026-07-08 12:32:30,GRIMM,175.4,175.4,174.4
2026-07-08 12:32:30,DFRobot,724,468,418
2026-07-08 12:32:30,pms1003,380,364,185
2026-07-08 12:32:30,PMS6003,349,328,213
2026-07-08 12:32:31,DFRobot,715,463,411
2026-07-08 12:32:31,pms1003,379,363,184
2026-07-08 12:32:31,PMS6003,350,329,214
2026-07-08 12:32:32,DFRobot,701,456,393
2026-07-08 12:32:32,pms1003,373,358,182
2026-07-08 12:32:32,PMS6003,350,329,214
2026-07-08 12:32:33,pms1003,373,358,182
2026-07-08 12:32:33,DFRobot,673,448,375
2026-07-08 12:32:33,PMS6003,351,328,211
2026-07-08 12:32:34,pms1003,374,359,183
2026-07-08 12:32:34,DFRobot,670,440,358
2026-07-08 12:32:34,PMS6003,347,327,210
2026-07-08 12:32:34,pms1003,365,350,181
2026-07-08 12:32:35,PMS6003,350,328,208
2026-07-08 12:32:35,DFRobot,651,432,353
2026-07-08 12:32:35,pms1003,365,350,181
2026-07-08 12:32:36,PMS6003,355,336,212
2026-07-08 12:32:36,GRIMM,176.2,176.2,175.8
2026-07-08 12:32:36,DFRobot,641,424,353
2026-07-08 12:32:36,pms1003,365,350,181
2026-07-08 12:32:36,PMS6003,352,336,213
2026-07-08 12:32:37,DFRobot,630,417,338
2026-07-08 12:32:37,pms1003,358,342,176
2026-07-08 12:32:37,PMS6003,350,338,213
2026-07-08 12:32:38,DFRobot,605,407,314
2026-07-08 12:32:38,pms1003,358,342,176
2026-07-08 12:32:38,PMS6003,351,339,216
2026-07-08 12:32:39,DFRobot,579,398,303
2026-07-08 12:32:39,pms1003,358,342,176
2026-07-08 12:32:39,PMS6003,358,345,217
2026-07-08 12:32:40,pms1003,353,339,177
2026-07-08 12:32:40,DFRobot,565,389,302
2026-07-08 12:32:40,PMS6003,359,346,219
2026-07-08 12:32:40,pms1003,353,339,177
2026-07-08 12:32:41,PMS6003,360,347,220
2026-07-08 12:32:41,DFRobot,545,380,285
2026-07-08 12:32:41,pms1003,353,339,177
2026-07-08 12:32:42,PMS6003,352,340,218
2026-07-08 12:32:42,GRIMM,165.5,165.5,165.0
2026-07-08 12:32:42,DFRobot,512,370,268
2026-07-08 12:32:42,pms1003,345,333,173
2026-07-08 12:32:43,PMS6003,346,336,216
2026-07-08 12:32:43,DFRobot,503,360,264
2026-07-08 12:32:43,pms1003,344,332,172
2026-07-08 12:32:43,PMS6003,344,332,214
2026-07-08 12:32:44,DFRobot,492,351,259
2026-07-08 12:32:44,pms1003,344,332,172
2026-07-08 12:32:44,PMS6003,344,332,214
2026-07-08 12:32:45,DFRobot,492,344,262
2026-07-08 12:32:45,pms1003,339,328,170
2026-07-08 12:32:45,PMS6003,344,332,214
2026-07-08 12:32:46,pms1003,340,329,171
2026-07-08 12:32:46,DFRobot,501,339,284
2026-07-08 12:32:46,PMS6003,342,328,213
2026-07-08 12:32:46,pms1003,340,329,171
2026-07-08 12:32:47,DFRobot,516,337,300
2026-07-08 12:32:47,PMS6003,342,328,213
2026-07-08 12:32:47,pms1003,336,325,169
2026-07-08 12:32:48,PMS6003,342,328,213
2026-07-08 12:32:48,GRIMM,164.4,164.4,164.0
2026-07-08 12:32:48,DFRobot,518,335,307
2026-07-08 12:32:48,pms1003,336,325,169
2026-07-08 12:32:49,PMS6003,342,328,212
2026-07-08 12:32:49,DFRobot,535,335,323
2026-07-08 12:32:49,pms1003,336,325,169
2026-07-08 12:32:49,PMS6003,343,329,213
2026-07-08 12:32:50,DFRobot,550,336,326
2026-07-08 12:32:50,pms1003,331,319,166
2026-07-08 12:32:50,PMS6003,343,329,213
2026-07-08 12:32:51,DFRobot,558,338,336
2026-07-08 12:32:51,pms1003,331,319,166
2026-07-08 12:32:51,PMS6003,341,327,212
2026-07-08 12:32:52,pms1003,331,319,166
2026-07-08 12:32:52,DFRobot,573,342,340
2026-07-08 12:32:52,PMS6003,341,327,212
2026-07-08 12:32:53,pms1003,333,317,167
2026-07-08 12:32:53,DFRobot,573,346,344
2026-07-08 12:32:53,PMS6003,340,326,211
2026-07-08 12:32:53,pms1003,333,317,167
2026-07-08 12:32:54,PMS6003,335,323,210
2026-07-08 12:32:54,GRIMM,160.3,160.3,159.4
2026-07-08 12:32:54,DFRobot,582,349,347
2026-07-08 12:32:54,pms1003,333,317,167
2026-07-08 12:32:54,PMS6003,335,323,210
2026-07-08 12:32:55,DFRobot,586,352,350
2026-07-08 12:32:55,pms1003,330,313,165
2026-07-08 12:32:55,PMS6003,335,323,210
2026-07-08 12:32:56,DFRobot,593,355,353
2026-07-08 12:32:56,pms1003,330,313,165
2026-07-08 12:32:56,PMS6003,326,316,207
2026-07-08 12:32:57,DFRobot,637,360,358
2026-07-08 12:32:57,pms1003,330,313,165
2026-07-08 12:32:57,PMS6003,326,316,207
2026-07-08 12:32:58,DFRobot,674,370,368
2026-07-08 12:32:58,pms1003,330,312,166
2026-07-08 12:32:58,PMS6003,326,316,207
2026-07-08 12:32:59,pms1003,330,312,166
2026-07-08 12:32:59,DFRobot,694,379,377
2026-07-08 12:32:59,PMS6003,326,315,205
2026-07-08 12:32:59,pms1003,330,312,166
2026-07-08 12:33:00,PMS6003,326,315,205
2026-07-08 12:33:00,DFRobot,698,387,385
2026-07-08 12:33:00,GRIMM,180.3,180.3,179.4
2026-07-08 12:33:00,pms1003,332,315,167
2026-07-08 12:33:00,PMS6003,326,315,205
2026-07-08 12:33:01,DFRobot,709,394,392
2026-07-08 12:33:01,pms1003,333,316,168
2026-07-08 12:33:01,PMS6003,326,316,206
2026-07-08 12:33:02,DFRobot,712,401,399
2026-07-08 12:33:02,pms1003,333,316,168
2026-07-08 12:33:02,PMS6003,326,316,206
2026-07-08 12:33:03,DFRobot,718,408,406
2026-07-08 12:33:03,pms1003,333,317,167
2026-07-08 12:33:03,PMS6003,326,316,206
2026-07-08 12:33:04,DFRobot,720,414,412
2026-07-08 12:33:04,pms1003,332,316,166
2026-07-08 12:33:04,PMS6003,327,317,206
2026-07-08 12:33:05,pms1003,332,316,166
2026-07-08 12:33:05,DFRobot,683,418,416
2026-07-08 12:33:05,PMS6003,328,318,207
2026-07-08 12:33:05,PMS6003,328,318,207
2026-07-08 12:33:06,pms1003,331,316,165
2026-07-08 12:33:06,DFRobot,659,418,393
2026-07-08 12:33:06,GRIMM,166.3,166.3,165.4
2026-07-08 12:33:06,pms1003,331,316,165
2026-07-08 12:33:06,PMS6003,337,322,208
2026-07-08 12:33:07,DFRobot,651,417,385
2026-07-08 12:33:07,pms1003,332,317,166
2026-07-08 12:33:07,PMS6003,336,321,207
2026-07-08 12:33:08,DFRobot,643,416,383
2026-07-08 12:33:08,PMS6003,336,321,207
2026-07-08 12:33:08,pms1003,334,317,169
2026-07-08 12:33:09,DFRobot,644,415,386
2026-07-08 12:33:09,pms1003,334,317,169
2026-07-08 12:33:09,PMS6003,338,323,208
2026-07-08 12:33:10,DFRobot,643,413,368
2026-07-08 12:33:10,pms1003,333,316,168
2026-07-08 12:33:10,PMS6003,338,323,208
2026-07-08 12:33:11,PMS6003,338,323,208
2026-07-08 12:33:11,DFRobot,628,409,349
2026-07-08 12:33:11,pms1003,332,316,169
2026-07-08 12:33:11,PMS6003,339,324,208
2026-07-08 12:33:11,pms1003,332,316,169
2026-07-08 12:33:12,DFRobot,614,404,337
2026-07-08 12:33:12,GRIMM,162.5,162.5,162.1
2026-07-08 12:33:12,PMS6003,339,324,208
2026-07-08 12:33:12,pms1003,332,316,169
2026-07-08 12:33:13,DFRobot,597,399,322
2026-07-08 12:33:13,PMS6003,339,324,208
2026-07-08 12:33:13,pms1003,328,315,168
2026-07-08 12:33:14,DFRobot,582,392,305
2026-07-08 12:33:14,PMS6003,342,324,208
2026-07-08 12:33:14,pms1003,328,315,168
2026-07-08 12:33:15,DFRobot,558,383,285
2026-07-08 12:33:15,PMS6003,342,324,208
2026-07-08 12:33:15,pms1003,328,315,168
2026-07-08 12:33:16,DFRobot,546,375,273
2026-07-08 12:33:16,PMS6003,342,324,208
2026-07-08 12:33:16,pms1003,328,315,170
2026-07-08 12:33:17,PMS6003,339,323,207
2026-07-08 12:33:17,DFRobot,526,366,256
2026-07-08 12:33:17,pms1003,328,315,170
2026-07-08 12:33:17,PMS6003,339,323,207
2026-07-08 12:33:17,pms1003,328,315,170
2026-07-08 12:33:18,DFRobot,518,358,262
